zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75858,ratcliff,texas,Houston County,14,30.4,94,60,34,48.5,86.6,205,0.2,N/A,N/A,7.1,56500,94200,N/A,100.0,N/A,N/A
75929,broaddus,texas,San Augustine County,1860,14,93,59,34,55,96,214,0,32.0,38.1,47,30030,104300,N/A,2.4,93.0,4.6
75939,corrigan,texas,Polk County,4939,20,94,61,33,53,95,206,0,39.7,44.9,37.1,40581,64200,N/A,16.7,53.5,28.5
75956,kirbyville,texas,Jasper County,8533,35,93,61,32,57,95,212,0,39.6,42.0,45.6,41958,98300,N/A,7.4,82.9,7.4
75972,san_augustine,texas,San Augustine County,6040,17,94,60,34,54,98,214,0,40.4,41.9,48.3,30469,106100,N/A,30.4,56.6,8.2
76002,arlington,texas,Tarrant County,36569,5065,96,57,39,40,73,232,1,25.8,40.5,31.3,81856,235300,9.5,35.9,27.4,24.3
76016,arlington,texas,Tarrant County,30808,3476,95,57,38,39,78,232,1,23.7,37.4,44,85006,236300,6.9,6.4,72.6,11.8
76034,colleyville,texas,Tarrant County,25557,1957,95,57,38,38,79,232,1,5.0,2.0,47.8,151169,504400,6.8,2.8,84.5,4.4
76050,grandview,texas,Johnson County,5747,47,96,58,38,39,66,230,1,17.5,23.4,43,62545,226000,N/A,1.4,83.7,13.2
76063,mansfield,texas,Tarrant County,69146,1335,96,57,39,39,73,232,1,15.3,21.0,36.3,86907,288500,4.3,15.6,60.2,16.9
76082,springtown,texas,Parker County,18030,179,95,57,38,37,71,232,1,26.1,31.0,39.5,55750,172000,N/A,N/A,87.2,10.1
76104,fort_worth,texas,Tarrant County,18199,3105,96,58,38,36,80,232,2,65.6,76.3,30.9,21035,103700,1.9,40.3,14.3,42.7
76115,fort_worth,texas,Tarrant County,20485,4396,96,58,38,35,80,232,1,47.8,64.5,28.5,29702,92500,2.6,6.8,13.8,76.0
76131,fort_worth,texas,Tarrant County,37868,2508,96,57,39,37,79,232,2,23.2,44.5,31.8,75973,216100,8.2,11.0,50.6,26.5
76177,fort_worth,texas,Tarrant County,7907,547,96,57,39,37,79,232,2,21.7,42.6,32.1,83244,266500,1.3,8.1,69.7,11.8
76225,alvord,texas,Wise County,3313,33,94,55,39,38,74,233,1,17.5,23.0,36.7,63700,195100,N/A,N/A,92.4,6.8
76244,fort_worth,texas,Tarrant County,74414,4321,96,57,39,38,77,232,2,19.2,35.9,32.1,94599,268600,7.3,8.1,62.1,16.9
76258,pilot_point,texas,Denton County,6820,76,96,56,40,41,66,232,2,25.3,29.0,42.8,61308,219300,N/A,N/A,70.8,25.8
76271,tioga,texas,Grayson County,1626,41,96,56,40,41,66,232,2,23.8,29.1,36.4,49342,153600,N/A,N/A,82.2,16.5
76311,wichita_falls,texas,Wichita County,8501,5137,97,55,42,30,67,244,2,40.9,65.9,20.6,58137,119600,4.5,13.2,60.1,16.4
76370,megargel,texas,Archer County,252,2,97,56,41,31,60,244,2,23.4,28.3,51.4,43304,46400,N/A,N/A,89.3,N/A
76389,windthorst,texas,Archer County,1387,7,97,56,41,32,60,244,2,15.3,20.4,37,59091,128000,N/A,N/A,79.2,20.1
76433,bluff_dale,texas,Erath County,1514,13,95,57,38,33,63,230,1,11.2,24.0,49.4,61579,294100,N/A,N/A,87.9,11.4
76449,graford,texas,Palo Pinto County,2427,12,96,58,38,33,68,241,1,25.6,32.1,50.8,47115,286600,N/A,N/A,86.0,9.6
76462,lipan,texas,Hood County,3102,18,96,57,39,32,64,231,1,18.6,23.7,48.5,62434,214700,N/A,N/A,95.5,1.7
76476,tolar,texas,Hood County,2718,26,97,58,39,34,64,231,1,18.9,22.6,41.5,58462,232200,N/A,N/A,91.8,7.4
76504,temple,texas,Bell County,23368,864,96,61,35,37,81,228,0,50.9,60.6,34.4,37758,97400,1.6,20.0,44.8,31.0
76525,evant,texas,Coryell County,1051,5,96,60,36,32,62,228,1,30.2,36.7,47.8,45455,133700,N/A,N/A,75.5,21.6
76542,killeen,texas,Bell County,50324,626,96,61,35,34,71,229,0,32.9,39.8,29.6,59946,156800,4.0,33.0,32.0,25.2
76561,oglesby,texas,Coryell County,1007,22,95,60,35,35,69,228,0,29.4,34.9,40.4,44432,107400,N/A,N/A,76.3,17.4
76578,thrall,texas,Williamson County,1422,19,96,62,34,35,82,229,0,20.4,24.0,44.3,57589,173400,N/A,3.7,66.5,29.4
76626,blooming_grove,texas,Navarro County,1312,32,96,59,37,39,84,230,0,35.0,41.3,30.3,50509,91700,N/A,2.9,83.2,3.4
76636,covington,texas,Hill County,1330,31,96,58,38,39,71,228,1,20.8,25.8,48.4,46522,109700,N/A,N/A,91.7,5.6
76649,iredell,texas,Bosque County,701,5,96,59,37,35,70,228,1,19.5,24.3,48.9,39750,114600,N/A,N/A,88.9,10.8
76661,marlin,texas,Falls County,8108,51,94,59,35,39,78,228,0,56.5,59.5,38.8,28452,76600,N/A,40.0,32.6,25.9
76679,purdon,texas,Navarro County,1380,18,96,59,37,40,82,228,0,23.2,39.3,37.8,37466,89200,N/A,2.3,90.8,3.7
76692,whitney,texas,Hill County,10577,86,97,59,38,36,78,228,0,25.6,35.1,47.2,41566,118700,N/A,1.4,84.0,12.1
76712,waco,texas,McLennan County,25350,503,96,59,37,36,76,228,0,24.9,45.9,39.5,66917,224500,2.6,7.7,73.2,13.8
76828,burkett,texas,Coleman County,211,2,95,58,37,30,58,244,2,16.4,30.4,59.7,47813,86300,N/A,N/A,88.6,11.4
76848,hext,texas,Menard County,70,1,94,60,34,26,64,251,1,12.9,22.6,56.8,29063,56900,N/A,N/A,71.4,N/A
76862,millersview,texas,Concho County,186,1,95,59,36,26,58,250,2,13.5,26.1,59.4,63672,250100,N/A,N/A,100.0,N/A
76875,rowena,texas,Runnels County,551,5,95,59,36,25,54,251,1,18.2,32.8,48.9,40234,149100,N/A,N/A,84.6,15.4
76903,san_angelo,texas,Tom Green County,32103,1206,95,60,35,23,57,251,1,46.0,56.5,36.7,33881,86000,N/A,3.7,36.5,58.7
76937,eola,texas,Concho County,54,5,95,60,35,23,59,251,2,11.9,20.5,51.8,0,7600,27.8,N/A,53.7,18.5
76955,vancourt,texas,Tom Green County,148,3,94,59,35,25,60,251,2,9.5,25.8,48.4,0,642800,N/A,N/A,100.0,N/A
77009,houston,texas,Harris County,37751,6106,94,65,29,54,83,204,0,65.0,73.6,35.1,45016,269500,1.1,6.1,26.8,64.5
77019,houston,texas,Harris County,21572,6128,94,65,29,54,83,204,0,49.1,63.4,39.4,92844,523000,9.2,7.6,69.4,11.9
77029,jacinto_city,texas,Harris County,17894,1379,93,65,28,53,89,204,0,49.5,56.3,34.3,30019,105700,N/A,19.9,6.3,73.0
77039,houston,texas,Harris County,27972,2769,94,64,30,54,98,204,0,52.6,59.7,28.2,37275,126600,N/A,7.0,5.8,85.9
77049,houston,texas,Harris County,33749,1369,93,64,29,53,91,204,0,33.4,40.7,30,52300,167000,3.8,20.8,10.3,63.7
77060,houston,texas,Harris County,44549,5421,94,64,30,53,93,204,0,75.8,81.3,26.7,26427,128100,1.4,18.0,5.2,74.3
77070,houston,texas,Harris County,51080,3919,94,64,30,50,85,204,0,53.2,66.0,34.4,70632,208200,9.6,15.7,48.0,25.1
77080,houston,texas,Harris County,45665,7154,95,65,30,54,90,204,0,66.6,75.3,32.3,38407,258100,3.4,5.1,20.8,69.4
77090,houston,texas,Harris County,38361,4668,94,64,30,51,94,204,0,74.3,80.3,28.5,37727,175600,2.4,45.8,16.8,31.6
77301,conroe,texas,Montgomery County,31801,1682,94,63,31,49,80,204,0,50.3,58.1,31.8,34579,146500,N/A,9.3,36.1,53.3
77328,cleveland,texas,Liberty County,15863,98,94,62,32,52,94,204,0,35.8,47.7,36,48450,142600,N/A,1.9,74.7,20.8
77346,atascocita,texas,Harris County,63233,3641,94,64,30,55,110,204,0,15.5,22.1,33.6,87878,220600,3.1,15.4,53.7,24.9
77362,pinehurst,texas,Montgomery County,5546,672,94,63,31,49,80,204,0,18.0,23.8,33.9,57556,216700,N/A,3.7,73.9,21.9
77374,thicket,texas,Hardin County,463,9,94,63,31,60,102,211,0,19.2,23.2,27.8,65156,94200,N/A,N/A,96.1,N/A
77385,conroe,texas,Montgomery County,23578,1072,94,63,31,49,89,204,0,14.4,29.5,33.9,86454,222500,5.0,4.4,61.6,26.8
77415,cedar_lane,texas,Matagorda County,86,49,92,65,27,50,91,204,0,18.5,44.5,24.5,0,143100,N/A,N/A,18.6,81.4
77430,damon,texas,Brazoria County,2051,18,93,66,27,51,86,204,0,17.6,23.5,40,75278,173900,N/A,N/A,82.8,15.0
77443,glen_flora,texas,Wharton County,256,842,95,66,29,48,83,204,0,12.3,20.2,14.5,0,133100,N/A,N/A,N/A,100.0
77454,lissie,texas,Wharton County,15,1,95,64,31,46,77,204,0,23.2,43.1,6.8,60057,133100,N/A,N/A,100.0,N/A
77466,pattison,texas,Waller County,353,31,94,63,31,46,75,204,0,34.5,40.3,39.1,61009,148000,N/A,N/A,46.5,52.7
77477,stafford,texas,Fort Bend County,36932,3524,95,66,29,51,94,204,0,39.5,50.0,33.6,54913,194100,22.2,27.9,20.6,26.8
77488,wharton,texas,Wharton County,14738,68,95,66,29,47,84,204,0,42.7,50.3,37,38907,118200,N/A,25.7,40.2,33.1
77523,baytown,texas,Chambers County,21366,237,92,63,29,57,101,207,0,12.8,20.8,32.6,90226,290300,1.1,8.3,64.4,24.8
77541,freeport,texas,Brazoria County,18525,152,92,65,27,52,93,204,0,42.6,49.3,32.7,42014,131900,N/A,8.0,36.1,52.3
77563,hitchcock,texas,Galveston County,10067,191,90,64,26,50,103,204,0,33.9,40.5,39.3,50481,154700,N/A,19.5,49.9,28.3
77580,mont_belvieu,texas,Chambers County,534,173,92,63,29,60,105,204,0,5.0,6.1,32.9,179667,434800,N/A,N/A,98.9,N/A
77598,houston,texas,Harris County,24689,2039,92,64,28,55,101,204,0,69.4,78.3,30.2,46161,181500,7.1,16.6,40.5,33.1
77623,bolivar_peninsula,texas,Galveston County,515,33,91,64,27,54,97,212,0,34.5,40.6,53.2,60417,100100,N/A,N/A,96.5,3.5
77651,port_neches,texas,Jefferson County,12840,1037,93,63,30,59,104,212,0,23.9,28.0,41.2,61600,168500,4.7,2.5,77.2,12.7
77665,winnie,texas,Chambers County,6252,46,92,63,29,58,106,212,0,31.2,37.7,39.6,44314,169000,N/A,4.7,80.1,13.4
77802,bryan,texas,Brazos County,26185,2229,97,63,34,40,87,211,0,34.9,42.8,35.4,52598,193800,3.1,6.6,65.5,22.3
77840,college_station,texas,Brazos County,59673,5327,97,63,34,40,90,207,0,39.0,46.1,21.7,20372,185500,10.6,9.3,59.8,18.1
77867,mumford,texas,Robertson County,93,7,94,60,34,40,80,228,0,40.8,49.0,59.4,37188,83300,N/A,55.9,16.1,28.0
77904,victoria,texas,Victoria County,27570,229,95,66,29,41,89,204,0,23.9,33.2,39,65099,189200,2.1,3.3,63.2,28.7
77964,hallettsville,texas,Lavaca County,8269,14,95,64,31,40,84,204,0,27.3,33.8,45.7,45197,136600,N/A,6.3,81.7,10.5
77978,point_comfort,texas,Calhoun County,774,74,92,66,26,43,78,204,0,41.0,48.3,30.2,51875,80000,N/A,4.7,48.1,42.1
77994,westhoff,texas,DeWitt County,508,10,97,66,31,36,66,204,0,27.8,33.6,42.6,45000,167100,N/A,N/A,69.1,29.9
78009,castroville,texas,Medina County,8910,125,96,65,31,30,80,224,0,22.7,28.9,38.3,60074,196300,N/A,N/A,47.7,49.6
78021,fowlerton,texas,La Salle County,342,1,98,67,31,25,52,224,0,17.7,23.4,41.5,0,91300,N/A,N/A,98.5,1.5
78040,laredo,texas,Webb County,42324,6717,100,68,32,21,54,223,0,62.3,69.8,29,21941,70600,N/A,N/A,1.4,98.2
78057,moore,texas,Frio County,627,6,98,67,31,27,63,224,0,43.1,48.5,40.6,31919,77300,N/A,N/A,16.9,83.1
78069,somerset,texas,Bexar County,5874,180,97,66,31,29,72,224,0,36.4,41.2,32.3,40000,119300,N/A,1.3,16.3,81.2
78107,berclair,texas,Goliad County,296,3,96,67,29,33,67,221,0,49.8,65.0,27.9,34850,81100,N/A,N/A,24.3,75.7
78121,la_vernia,texas,Wilson County,12726,124,97,65,32,32,66,224,0,13.4,19.9,38.5,78189,350200,N/A,3.0,75.7,19.5
78142,normanna,texas,Bee County,153,27,96,67,29,31,74,221,0,9.5,15.1,37.2,50833,157500,N/A,N/A,60.8,39.2
78154,schertz,texas,Guadalupe County,38293,1165,95,63,32,34,83,224,0,21.3,27.7,36.5,72805,220100,3.4,10.5,50.8,30.5
78203,san_antonio,texas,Bexar County,6456,5020,96,64,32,33,84,224,0,69.4,85.0,33.6,23859,86700,N/A,20.6,8.4,68.6
78214,san_antonio,texas,Bexar County,26013,1940,96,64,32,32,84,224,0,63.2,82.4,31.7,29026,99900,N/A,1.1,6.8,91.2
78224,san_antonio,texas,Bexar County,21636,978,96,64,32,32,86,224,0,52.4,78.3,31.2,41757,139000,N/A,N/A,7.0,91.5
78234,san_antonio,texas,Bexar County,5552,1221,96,64,32,33,85,224,0,40.3,75.6,20.2,59652,251700,4.3,13.0,46.5,25.3
78245,san_antonio,texas,Bexar County,72277,2176,96,64,32,33,84,224,0,37.1,72.5,29.3,59742,181400,1.5,9.0,19.1,67.4
78256,san_antonio,texas,Bexar County,9423,1084,96,63,33,35,71,224,0,34.7,72.5,30.5,68355,410700,10.0,5.8,49.1,33.5
78332,alice,texas,Jim Wells County,28641,57,97,69,28,30,74,223,0,46.1,57.1,34.8,41733,92100,N/A,N/A,12.8,85.3
78349,concepcion,texas,Duval County,685,5,97,70,27,26,60,223,0,42.4,47.4,50,18846,62100,N/A,N/A,2.3,97.7
78363,kingsville,texas,Kleberg County,29963,196,96,69,27,31,70,223,0,43.8,51.9,27.5,37448,109200,2.1,3.7,19.9,73.1
78377,refugio,texas,Refugio County,3770,8,94,67,27,36,75,215,0,37.5,41.2,41,45144,70800,N/A,6.9,34.6,56.0
78391,tynan,texas,Bee County,251,14,96,68,28,32,76,223,0,23.5,27.8,36,31458,85600,N/A,N/A,16.7,83.3
78410,corpus_christi,texas,Nueces County,27087,1185,95,68,27,32,70,223,0,34.1,55.6,34.6,73654,168800,1.4,1.6,41.2,55.0
78501,mcallen,texas,Hidalgo County,64340,4195,98,71,27,22,58,227,0,48.1,58.1,33.5,32819,117600,1.6,N/A,9.8,88.0
78538,edcouch,texas,Hidalgo County,10912,154,97,72,25,25,66,227,0,49.1,51.0,30.8,25563,64100,N/A,N/A,1.9,98.1
78557,hidalgo,texas,Hidalgo County,13859,1182,98,72,26,21,58,227,0,44.3,48.9,28.8,41386,108800,N/A,N/A,N/A,99.2
78567,los_indios,texas,Cameron County,521,282,95,71,24,26,70,227,0,52.2,52.2,39.8,24063,58000,N/A,N/A,5.2,94.8
78579,progreso,texas,Hidalgo County,4775,570,96,71,25,25,65,227,0,28.6,32.2,26.7,32426,69500,N/A,N/A,N/A,100.0
78591,santa_elena,texas,Starr County,285,2,98,71,27,22,58,225,0,16.5,26.0,42.9,38500,102500,N/A,N/A,2.8,97.2
78606,blanco,texas,Blanco County,5552,23,95,61,34,35,75,224,0,23.9,30.1,48.2,53016,310700,1.1,N/A,70.4,23.6
78616,dale,texas,Caldwell County,7518,68,97,63,34,36,68,229,0,35.7,42.3,33.3,52184,180700,N/A,3.6,35.3,57.8
78628,georgetown,texas,Williamson County,30322,413,96,61,35,37,75,229,0,16.8,22.6,43.6,79813,325100,N/A,2.4,78.9,15.1
78640,kyle,texas,Hays County,52981,578,96,63,33,36,80,229,0,25.3,30.0,31.2,66789,214200,N/A,4.1,39.8,53.8
78654,marble_falls,texas,Burnet County,18488,92,96,61,35,33,64,229,0,31.5,43.2,44.5,47171,205300,N/A,1.6,69.3,27.4
78665,round_rock,texas,Williamson County,46109,2458,96,62,34,36,78,229,0,14.3,22.3,33.9,85048,278300,7.9,10.7,50.7,26.9
78701,austin,texas,Travis County,7875,4834,97,63,34,35,79,229,0,26.3,57.9,35.4,87306,433400,6.6,4.2,71.8,15.8
78723,austin,texas,Travis County,33170,4778,97,63,34,35,80,229,0,46.8,68.5,33.7,42615,386800,2.1,18.3,36.3,41.3
78733,austin,texas,Travis County,8754,764,96,62,34,35,79,229,1,16.4,33.3,40.6,127250,683700,12.2,N/A,75.7,8.5
78745,austin,texas,Travis County,62220,4658,97,63,34,35,79,229,0,37.5,63.4,35.4,52949,323000,2.6,4.6,50.4,40.3
78756,austin,texas,Travis County,8377,5010,97,62,35,35,80,229,0,26.1,57.3,36,63750,520300,4.6,3.9,74.9,12.6
78832,brackettville,texas,Kinney County,3631,3,96,64,32,22,50,227,0,26.8,29.8,41.1,32473,60700,N/A,N/A,38.1,61.8
78851,dryden,texas,Terrell County,33,0,94,62,32,15,45,233,1,18.1,33.6,59.1,0,86000,N/A,N/A,69.7,15.2
78880,rocksprings,texas,Edwards County,1833,1,92,60,32,27,60,228,0,32.2,38.3,48.8,47763,86000,N/A,N/A,41.6,58.4
78935,alleyton,texas,Colorado County,1509,22,95,64,31,42,82,204,0,13.3,21.8,49.6,55909,390100,N/A,N/A,70.7,29.3
78948,lincoln,texas,Lee County,743,12,96,63,33,38,73,229,0,16.3,28.3,50.1,57463,210200,N/A,17.4,68.0,14.7
78963,west_point,texas,Fayette County,1174,28,96,63,33,39,68,228,0,14.6,18.4,34.2,65203,128300,N/A,3.1,59.7,33.7
79014,canadian,texas,Hemphill County,4119,4,93,49,44,23,60,259,15,24.0,30.5,35.1,56890,176400,N/A,N/A,61.6,35.4
79029,dumas,texas,Moore County,16010,53,89,48,41,19,50,261,12,33.0,39.0,30.2,50061,131200,7.9,1.7,37.0,52.0
79042,happy,texas,Swisher County,1136,3,90,51,39,21,57,261,14,32.8,35.5,34.1,46711,90400,N/A,1.1,87.1,9.9
79057,mclean,texas,Gray County,1595,4,92,51,41,25,59,261,10,25.8,31.7,38.4,53203,50500,1.2,1.1,82.0,13.3
79072,plainview,texas,Hale County,26829,70,90,52,38,21,64,262,11,41.7,52.0,32.3,42242,78300,N/A,5.4,32.7,59.6
79087,texline,texas,Dallam County,591,2,87,48,39,17,60,261,24,22.5,28.7,43.9,56071,107500,3.6,N/A,67.7,24.9
79101,amarillo,texas,Potter County,2185,1371,90,50,40,21,60,261,15,68.8,80.9,48.7,26210,99900,N/A,6.7,72.1,11.9
79111,amarillo,texas,Potter County,2060,188,90,50,40,21,64,261,15,50.3,73.4,29,54408,170500,1.0,3.5,74.2,20.6
79229,dickens,texas,Dickens County,399,2,93,55,38,23,49,262,3,20.8,26.4,50.6,38846,63700,N/A,1.5,80.0,18.5
79241,lockney,texas,Floyd County,2196,6,90,51,39,21,60,262,9,34.2,41.3,38.1,41012,81500,N/A,1.1,37.2,57.6
79256,roaring_springs,texas,Motley County,285,2,93,55,38,24,55,262,4,48.7,54.6,55.1,33472,70700,N/A,N/A,86.0,7.0
79322,crosbyton,texas,Crosby County,1927,6,91,54,37,22,60,262,6,38.1,43.0,43.4,37222,42600,N/A,7.8,40.4,51.8
79342,loop,texas,Gaines County,535,6,92,56,36,18,51,261,7,17.9,25.1,32.7,54375,99100,N/A,N/A,58.7,39.8
79356,post,texas,Garza County,6372,9,93,57,36,22,48,262,3,41.3,48.1,40.1,49549,51000,N/A,4.7,37.4,56.7
79370,spur,texas,Dickens County,1572,4,93,55,38,23,51,262,3,38.7,40.5,42.1,36111,53000,N/A,4.0,66.9,28.3
79382,wolfforth,texas,Lubbock County,7122,149,91,54,37,20,61,262,7,23.5,28.2,34.6,59214,204300,N/A,N/A,75.3,21.2
79414,lubbock,texas,Lubbock County,18150,5722,91,54,37,20,60,262,7,61.9,76.6,29.5,36153,102800,1.3,6.7,52.6,37.1
79506,blackwell,texas,Nolan County,679,4,95,58,37,24,50,247,2,22.3,28.6,53.8,48750,89900,N/A,N/A,93.5,6.5
79525,hawley,texas,Jones County,2261,24,95,57,38,26,56,244,4,26.5,31.7,46.2,41882,88900,N/A,N/A,86.5,11.8
79536,merkel,texas,Taylor County,4593,15,94,57,37,26,62,244,4,23.5,28.7,44.2,42554,87000,N/A,N/A,85.3,13.3
79547,rule,texas,Haskell County,771,10,96,56,40,25,61,244,4,33.0,38.9,41.3,34886,35000,N/A,1.6,72.8,25.4
79566,wingate,texas,Runnels County,231,1,94,57,37,25,55,245,2,23.4,40.2,66.3,36914,311900,N/A,N/A,86.1,13.9
79703,midland,texas,Midland County,23083,3448,94,60,34,16,43,261,3,31.1,38.3,30.6,62470,195400,2.4,5.5,36.4,54.8
79731,crane,texas,Crane County,4767,14,94,60,34,15,37,261,1,25.0,27.1,31.9,51721,109400,N/A,4.2,31.9,63.7
79745,kermit,texas,Winkler County,6842,17,95,61,34,14,42,261,3,31.8,34.3,32.7,52029,63200,N/A,2.6,33.9,61.9
79762,odessa,texas,Ector County,44014,1389,94,59,35,15,45,261,2,39.3,43.9,31,60957,183200,1.1,4.2,46.1,45.5
79781,sheffield,texas,Pecos County,350,1,95,61,34,16,38,259,1,21.1,34.1,25.9,50000,41900,N/A,16.0,76.3,7.7
79835,canutillo,texas,El Paso County,11835,1001,92,57,35,10,43,293,3,51.5,58.0,27.5,28691,83100,N/A,N/A,6.5,93.0
79848,sanderson,texas,Terrell County,662,1,93,62,31,15,45,233,1,36.4,42.5,49.2,39844,86100,N/A,3.5,28.7,60.6
79904,el_paso,texas,El Paso County,34098,3890,93,58,35,10,45,293,4,43.5,50.4,28.6,33629,95900,1.3,6.1,16.5,73.5
79922,el_paso,texas,El Paso County,8528,1304,92,57,35,10,44,293,3,18.7,25.3,42.5,77766,250200,N/A,N/A,26.2,65.8
79938,el_paso,texas,El Paso County,77487,213,93,58,35,10,44,293,4,19.0,27.2,27.9,53466,147900,N/A,4.8,9.7,83.6
75009,celina,texas,Collin County,10557,110,95,56,39,41,75,232,1,13.3,18.0,37.5,84661,363300,N/A,1.9,75.1,20.5
75028,flower_mound,texas,Denton County,47056,3103,96,57,39,38,77,232,1,8.8,13.4,39.6,109781,348500,8.2,4.7,74.4,9.6
75044,garland,texas,Dallas County,40942,3812,96,57,39,40,87,232,1,28.9,38.3,41,61428,234600,19.9,12.1,41.9,20.5
75061,irving,texas,Dallas County,54907,4746,96,57,39,37,81,232,1,42.1,59.7,30.6,39891,197200,3.8,9.2,20.0,65.2
75075,plano,texas,Collin County,35933,3646,95,56,39,41,78,232,2,12.2,27.6,41.9,72576,303300,9.7,7.4,65.2,15.2
75090,sherman,texas,Grayson County,23936,311,93,53,40,42,80,232,1,45.2,52.8,31.6,38839,91700,N/A,11.8,52.4,31.2
75109,corsicana,texas,Navarro County,4096,35,96,59,37,41,82,229,0,20.4,25.5,45.1,61250,301000,N/A,5.2,81.9,5.8
75127,fruitvale,texas,Van Zandt County,1719,65,95,57,38,44,84,232,1,30.6,36.6,39.5,44250,108600,N/A,2.6,84.0,12.4
75146,lancaster,texas,Dallas County,19071,575,96,58,38,40,71,232,1,42.5,49.6,33.1,57197,188000,N/A,63.5,17.5,16.1
75157,rosser,texas,Kaufman County,267,157,96,58,38,40,69,232,1,52.4,57.4,40.5,47917,87400,N/A,14.2,58.1,16.5
75169,wills_point,texas,Van Zandt County,12779,60,96,57,39,44,93,232,1,32.0,37.3,46,42360,111400,N/A,3.8,86.1,8.1
75204,dallas,texas,Dallas County,30370,11873,96,57,39,38,77,232,1,60.4,70.9,30.2,66646,391000,7.9,13.0,52.7,23.4
75215,dallas,texas,Dallas County,15664,1861,96,57,39,38,76,232,1,70.4,76.2,39.5,23991,84900,N/A,70.0,7.5,21.1
75227,dallas,texas,Dallas County,57806,5072,96,57,39,40,76,232,1,53.9,63.3,28.4,38201,146600,N/A,27.0,8.3,63.3
75237,dallas,texas,Dallas County,20295,3052,96,58,38,40,78,232,0,69.9,75.9,27.2,29728,183400,1.1,77.8,1.9,17.0
75251,dallas,texas,Dallas County,2368,5394,96,57,39,39,77,232,2,59.7,71.5,36.3,60223,230400,9.7,13.9,63.3,12.5
75409,anna,texas,Collin County,14010,175,95,56,39,42,74,232,1,22.2,27.4,32.2,63991,231700,3.5,6.7,75.0,12.3
75420,brashear,texas,Hopkins County,870,24,94,55,39,45,81,232,1,10.6,16.9,48,55714,181700,N/A,N/A,84.8,12.2
75435,deport,texas,Lamar County,1374,20,94,55,39,47,88,224,2,29.1,35.7,39.3,42760,72400,N/A,1.7,83.3,11.3
75448,klondike,texas,Delta County,604,21,96,56,40,45,81,232,1,11.5,19.1,48.3,73824,63500,2.2,N/A,80.0,4.6
75460,paris,texas,Lamar County,22226,245,95,55,40,47,87,230,1,53.4,62.2,38.7,30928,58500,1.3,22.7,62.6,8.8
75476,ravenna,texas,Fannin County,988,19,94,54,40,44,80,232,2,16.9,21.8,50.4,50333,110900,N/A,5.0,78.3,9.6
75489,tom_bean,texas,Grayson County,1061,875,93,53,40,44,78,232,1,31.4,35.1,36.9,54464,129800,N/A,1.2,89.6,4.8
75503,texarkana,texas,Bowie County,25916,328,93,55,38,51,101,214,2,37.8,47.3,38.4,55096,151600,2.2,18.1,71.9,5.0
75562,kildare,texas,Cass County,58,4,94,57,37,50,82,214,1,20.0,30.3,7.1,24432,100400,N/A,43.1,56.9,N/A
75573,redwater,texas,Bowie County,59,6,94,56,38,51,80,214,1,18.4,24.6,68.3,14732,107500,N/A,83.1,16.9,N/A
75638,daingerfield,texas,Morris County,5908,67,95,58,37,48,83,214,1,31.2,42.2,44.6,43438,80400,N/A,32.5,52.6,13.8
75651,harleton,texas,Harrison County,2192,37,94,57,37,50,93,214,1,16.0,26.8,40.3,49018,56300,N/A,15.1,82.2,1.2
75670,marshall,texas,Harrison County,17537,143,94,58,36,51,92,214,1,49.8,57.6,33.5,31177,89400,N/A,42.6,33.4,22.8
75701,tyler,texas,Smith County,34876,2219,94,58,36,46,87,216,1,33.9,60.0,33.5,42490,128700,1.7,21.3,56.9,18.4
75751,athens,texas,Henderson County,16715,104,94,58,36,44,79,230,1,33.2,42.5,37.6,35628,102600,2.0,12.6,63.1,21.6
75763,frankston,texas,Anderson County,6286,58,94,59,35,45,82,222,1,29.4,36.2,41.5,40488,152500,N/A,6.2,80.0,8.2
75783,quitman,texas,Wood County,7559,62,94,57,37,45,81,225,1,29.2,34.5,48.8,41546,103700,N/A,3.4,88.5,6.5
75831,buffalo,texas,Leon County,5746,23,95,59,36,42,76,226,0,29.8,36.1,41,54608,109800,1.1,4.1,71.3,22.5
75847,kennard,texas,Houston County,1783,7,94,60,34,48,84,205,0,34.3,40.4,50,43077,80600,N/A,14.5,78.4,2.1
75859,streetman,texas,Freestone County,1657,14,95,58,37,42,82,229,0,26.8,31.8,52,51838,293800,N/A,13.7,82.3,4.0
75930,bronson,texas,Sabine County,1909,14,93,59,34,55,93,214,0,30.0,45.0,49.1,25875,105800,N/A,N/A,99.4,N/A
75941,diboll,texas,Angelina County,8974,106,94,60,34,53,94,207,0,34.9,39.5,39,48367,90200,N/A,10.5,49.6,38.4
75959,milam,texas,Sabine County,742,16,93,59,34,54,92,214,0,22.0,28.4,58,28507,143000,N/A,7.8,89.6,N/A
75973,shelbyville,texas,Shelby County,2470,14,94,60,34,53,102,214,0,28.8,33.9,45.1,42401,130500,N/A,22.1,70.9,7.0
76006,arlington,texas,Tarrant County,23259,3080,96,57,39,38,77,232,1,52.1,66.9,32.7,42361,274000,5.2,27.5,43.5,20.2
76017,arlington,texas,Tarrant County,47010,4523,96,57,39,40,78,232,1,27.8,45.1,36.1,67452,219200,6.6,20.8,53.4,15.6
