City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Morris,New Jersey,22498,1433,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,434,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.05,15.54,11.67,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,63,327,3.8,15.7,NJ-48090,40.7959508,-74.4944738
Morris Plains,New Jersey,6214,2437,New York-Newark-Jersey City,20011812,$149623,68.76%,42,$247000,1328,$186,58,79.95%,$2686,41.93%,33,1196,2.98%,4.44%,73.47%,Morris County,45.50%,49.70%,7.63%,2.43%,77.71%,7.85%,13.12%,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,52.53,15.03,12.23,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,65,486,3.8,2.55,NJ-48210,40.8356259,-74.4785783
Morristown,New Jersey,20256,6961,New York-Newark-Jersey City,20011812,$115409,57.5%,34,$828000,2185,$379,52,44.77%,$2171,60.75%,214,887,9.23%,4.99%,75.82%,Morris County,45.50%,49.70%,4.7%,9.22%,52.62%,29.28%,20.87%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.05,15.54,11.67,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,52,327,3.8,2.91,NJ-48300,40.7966723,-74.4772085
Mount Arlington,New Jersey,5901,2757,New York-Newark-Jersey City,20011812,$99511,48.84%,46,$400000,1961,$204,37,69.11%,$2309,51.67%,0,452,6.29%,2.95%,66.14%,Morris County,45.50%,49.70%,2.08%,3.02%,75.34%,18.76%,13.73%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,53.93,15.52,11.95,40.96%,44.4%,39.67%,31.3,9,7.4,25.9,72,972,3.8,2.14,NJ-48690,40.9189429,-74.6390857
Mount Olive,New Jersey,29010,987,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,385,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,52.06,15.54,11.57,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,72,510,3.8,29.39,NJ-49080,40.8662041,-74.7425993
Mountain Lakes,New Jersey,4535,1718,New York-Newark-Jersey City,20011812,$250001,84.38%,44,$2348000,5512,$426,72,96.61%,$2941,32.93%,0,655,1.32%,2.1%,66.36%,Morris County,45.50%,49.70%,13.25%,0.0%,78.02%,3.59%,12.94%,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,52.53,15.03,12.23,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,69,486,3.8,2.64,NJ-48480,40.890616,-74.4407166
Mountainside,New Jersey,6967,1742,New York-Newark-Jersey City,20011812,$210100,66.16%,49,$761000,2035,$374,62,88.32%,$3501,25.83%,43,754,2.85%,2.1%,59.81%,Union County,65.90%,30.50%,12.33%,1.11%,72.69%,13.61%,18.54%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,56,339,3.8,4.0,NJ-48510,40.6810519,-74.3601111
Mystic Island,New Jersey,7616,1101,New York-Newark-Jersey City,20011812,$71917,24.43%,57,$335000,1223,$274,39,84.78%,$1786,48.33%,N/A,N/A,16.41%,4.17%,52.38%,Ocean County,31.50%,64.70%,0.29%,2.49%,85.61%,7.94%,2.82%,Eastern Standard Time,88,44,44,68,26,56%,57%,43,63,94,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,79,27,4,6.92,NJ-49560,39.5658578,-74.3830596
Navesink,New Jersey,1904,2164,New York-Newark-Jersey City,20011812,$145708,57.49%,52,$675000,1683,$401,62,99.17%,N/A,46.56%,N/A,N/A,2.21%,8.63%,66.93%,Monmouth County,43.20%,52.50%,0.0%,1.16%,97.48%,0.21%,7.3%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,32.2,12,7.4,25.9,70,39,3.6,0.88,NJ-49740,40.4019523,-74.0387468
Neptune,New Jersey,4607,5119,New York-Newark-Jersey City,20011812,$82872,28.97%,41,$450000,1495,$301,63,61.13%,$1525,55.2%,344,3161,18.16%,4.81%,72.9%,Monmouth County,43.20%,52.50%,0.41%,18.43%,62.06%,15.58%,10.46%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,27,3.6,0.9,NJ-49920,40.2004756,-74.0333416
Neptune City,New Jersey,4607,5119,New York-Newark-Jersey City,20011812,$82872,28.97%,41,$450000,1495,$301,63,61.13%,$1525,55.2%,344,3161,18.16%,4.81%,72.9%,Monmouth County,43.20%,52.50%,0.41%,18.43%,62.06%,15.58%,10.46%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,27,3.6,0.9,NJ-49920,40.2004756,-74.0333416
Netcong,New Jersey,3543,4269,New York-Newark-Jersey City,20011812,$92596,38.85%,44,$422000,2000,$211,64,55.98%,$1396,52.33%,349,888,8.43%,2.01%,69.05%,Morris County,45.50%,49.70%,0.4%,11.88%,62.57%,19.87%,21.59%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,53.93,15.52,11.95,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,63,972,3.8,0.83,NJ-50130,40.898512,-74.7019125
New Brunswick,New Jersey,55744,10659,New York-Newark-Jersey City,20011812,$60248,24.0%,25,$338000,1516,$223,53,19.75%,$1790,74.43%,467,1984,31.58%,6.46%,63.85%,Middlesex County,58.80%,37.40%,8.61%,13.11%,25.13%,51.13%,36.47%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.27,15.23,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,44,102,3.9,5.23,NJ-51210,40.4870525,-74.445074
New Egypt,New Jersey,1949,491,New York-Newark-Jersey City,20011812,$67633,25.45%,43,$460000,1983,$232,47,75.54%,$1479,58.23%,N/A,N/A,10.01%,9.41%,60.83%,Ocean County,31.50%,64.70%,0.0%,0.0%,84.3%,15.7%,1.08%,Eastern Standard Time,88,41,47,64,22,54%,53%,42,62,92,55%,62%,50%,49.17,14.6,11.14,34.77%,36.81%,34.44%,24.8,10,7.4,28.3,72,75,4,3.97,NJ-51360,40.0644494,-74.528365
New Milford,New Jersey,16882,7404,New York-Newark-Jersey City,20011812,$113513,47.97%,40,$544000,1819,$299,67,72.2%,$1722,43.29%,6,387,4.63%,6.39%,71.05%,Bergen County,54.80%,41.60%,20.54%,5.29%,47.56%,22.13%,30.46%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,52,66,3.8,2.28,NJ-51660,40.9336855,-74.0195776
New Providence,New Jersey,13577,3679,New York-Newark-Jersey City,20011812,$162877,66.64%,45,$698000,1902,$367,57,83.61%,$1906,32.26%,0,257,2.11%,3.35%,60.87%,Union County,65.90%,30.50%,16.53%,1.52%,68.23%,7.24%,22.06%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,59,339,3.8,3.69,NJ-51810,40.6996361,-74.4034305
Newark,New Jersey,307188,12725,New York-Newark-Jersey City,20011812,$48416,17.44%,35,$403000,2067,$195,54,26.68%,$1330,66.37%,618,1640,24.66%,10.87%,61.97%,Essex County,77.00%,20.20%,1.87%,46.67%,9.32%,37.2%,34.89%,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,26,21,3.7,24.14,NJ-51000,40.7244769,-74.1725452
Newton,New Jersey,8336,2481,New York-Newark-Jersey City,20011812,$73679,30.16%,42,$380000,2000,$190,60,61.61%,$1383,59.06%,176,795,15.02%,8.04%,61.62%,Sussex County,32.20%,62.10%,0.71%,7.74%,75.28%,13.06%,8.33%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,52.07,15.87,11.33,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,70,606,3.7,3.36,NJ-51930,41.0534313,-74.7526755
North Arlington,New Jersey,16368,6600,New York-Newark-Jersey City,20011812,$101493,38.57%,40,$502000,1455,$345,66,54.38%,$1706,43.4%,120,1005,3.75%,6.43%,70.23%,Bergen County,54.80%,41.60%,9.89%,1.95%,53.7%,31.59%,32.14%,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,32,21,3.8,2.48,NJ-52320,40.7874768,-74.127272
North Bergen,New Jersey,63438,12200,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$370000,1045,$354,N/A,N/A,N/A,N/A,146,657,N/A,N/A,N/A,Hudson County,74.30%,22.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,71,29,53%,51%,41,61,88,55%,62%,50%,52.15,15.37,11.95,34.9%,36.48%,37.11%,31.4,9,7.4,25.9,27,120,3.7,5.2,NJ-52470,40.7937643,-74.0242029
North Brunswick,New Jersey,42591,3552,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,1450,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.27,15.23,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,58,102,3.9,11.99,NJ-52605,40.4504409,-74.479996
North Caldwell,New Jersey,6622,2157,New York-Newark-Jersey City,20011812,$203140,76.98%,46,$652000,1847,$353,55,99.47%,$3250,27.96%,75,331,1.78%,6.26%,70.28%,Essex County,77.00%,20.20%,10.13%,2.31%,78.38%,6.18%,14.8%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,54.8,16.31,12.07,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,57,327,3.7,3.07,NJ-52620,40.8648215,-74.2582027
North Haledon,New Jersey,8757,2531,New York-Newark-Jersey City,20011812,$131810,39.17%,46,$674000,1937,$348,58,93.49%,$2435,35.61%,35,584,1.93%,5.26%,62.97%,Passaic County,59.50%,37.20%,5.72%,3.32%,68.63%,20.95%,19.86%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,50.87,15.12,11.35,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,61,54,3.8,3.46,NJ-53040,40.9627672,-74.1844257
North Middletown,New Jersey,3081,7165,New York-Newark-Jersey City,20011812,$146650,28.53%,37,$328000,1051,$312,66,65.99%,$2095,43.6%,N/A,N/A,2.82%,4.81%,76.56%,Monmouth County,43.20%,52.50%,0.29%,7.79%,64.88%,24.21%,5.45%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,65,24,3.6,0.43,NJ-53205,40.4389883,-74.118521
North Plainfield,New Jersey,22667,8067,New York-Newark-Jersey City,20011812,$83529,25.26%,37,$400000,1347,$297,67,62.24%,$1651,51.93%,218,1308,14.04%,9.6%,74.78%,Somerset County,54.50%,41.70%,3.84%,20.93%,18.77%,53.71%,43.19%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,49,339,3.6,2.81,NJ-53280,40.6209105,-74.4385417
Northvale,New Jersey,4782,3795,New York-Newark-Jersey City,20011812,$117717,55.48%,44,$530000,1683,$315,52,85.71%,$1845,41.08%,0,182,3.72%,5.39%,63.65%,Bergen County,54.80%,41.60%,36.78%,1.15%,48.16%,13.3%,31.33%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.8,25.9,54,246,3.8,1.26,NJ-53430,41.0100947,-73.9504381
Norwood,New Jersey,5668,2032,New York-Newark-Jersey City,20011812,$164766,60.0%,48,$609000,1903,$320,41,87.03%,$2446,38.24%,17,326,3.34%,1.18%,63.67%,Bergen County,54.80%,41.60%,30.42%,1.18%,59.28%,6.42%,27.42%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,55,66,3.8,2.79,NJ-53610,40.9933295,-73.9509885
Nutley,New Jersey,28829,8529,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$561000,1520,$369,N/A,N/A,N/A,N/A,98,577,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,54.8,16.31,12.07,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,38,327,3.7,3.38,NJ-53670,40.8192428,-74.157191
Oakhurst,New Jersey,3811,2367,New York-Newark-Jersey City,20011812,$142727,49.04%,37,$600000,1422,$422,55,95.45%,$3279,37.69%,N/A,N/A,1.09%,5.47%,66.01%,Monmouth County,43.20%,52.50%,1.31%,6.27%,74.18%,4.83%,12.04%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,27,3.6,1.61,NJ-53790,40.2606759,-74.0262406
Oakland,New Jersey,12700,1494,New York-Newark-Jersey City,20011812,$162862,54.43%,42,$621000,1876,$331,60,91.61%,$1462,39.06%,38,407,3.18%,4.91%,69.35%,Bergen County,54.80%,41.60%,3.42%,1.25%,80.18%,11.86%,14.41%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,63,558,3.8,8.5,NJ-53850,41.0313581,-74.2407874
Ocean Acres,New Jersey,18689,3206,New York-Newark-Jersey City,20011812,$117739,34.42%,43,$408000,1600,$255,27,93.76%,$2240,43.49%,N/A,N/A,1.8%,5.67%,69.46%,Ocean County,31.50%,64.70%,0.72%,0.97%,87.75%,8.8%,5.68%,Eastern Standard Time,88,44,44,68,26,56%,57%,43,63,94,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,77,3,4,5.83,NJ-54315,39.7429972,-74.2804334
Ocean Gate,New Jersey,1768,3929,New York-Newark-Jersey City,20011812,$75278,33.15%,47,$348000,1217,$286,64,75.0%,$1724,58.64%,49,1185,3.81%,3.28%,55.6%,Ocean County,31.50%,64.70%,2.38%,1.07%,90.89%,0.51%,4.47%,Eastern Standard Time,85,42,43,68,25,56%,57%,43,63,88,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,76,42,4,0.45,NJ-54450,39.926777,-74.1351143
Ocean Grove,New Jersey,2916,7881,New York-Newark-Jersey City,20011812,$74410,66.26%,62,$680000,1339,$508,82,58.7%,$1212,47.95%,N/A,N/A,6.56%,5.52%,54.68%,Monmouth County,43.20%,52.50%,2.23%,0.65%,86.97%,9.12%,11.56%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,27,3.6,0.37,NJ-54480,40.2119947,-74.0071961
Ocean township (Monmouth Cnty),New Jersey,27006,4001,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$875000,1404,$623,N/A,N/A,N/A,N/A,54,2946,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,39,3.6,6.75,NJ-54270,40.2519432,-74.0392169
Ocean township (Ocean Cnty),New Jersey,8838,1309,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$875000,1404,$623,N/A,N/A,N/A,N/A,54,2946,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,43,44,65,24,56%,57%,43,63,92,53%,59%,47%,54.2,14.82,13.35,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,78,3,4,6.75,NJ-54300,39.7896744,-74.2159679
Oceanport,New Jersey,6130,1934,New York-Newark-Jersey City,20011812,$156196,51.62%,48,$817000,2453,$333,44,88.63%,$1310,38.78%,209,749,2.94%,4.95%,61.18%,Monmouth County,43.20%,52.50%,2.54%,0.6%,84.08%,4.71%,3.82%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,71,39,3.6,3.17,NJ-54570,40.3160632,-74.0205173
Ogdensburg,New Jersey,2231,1014,New York-Newark-Jersey City,20011812,$104946,29.39%,39,$353000,1898,$186,56,88.86%,$1390,46.19%,0,445,7.04%,8.72%,76.99%,Sussex County,32.20%,62.10%,1.3%,0.18%,78.93%,16.58%,7.44%,Eastern Standard Time,85,37,48,62,19,53%,51%,41,61,87,50%,62%,42%,53.95,15.8,12.08,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,79,969,3.7,2.2,NJ-54660,41.0769111,-74.5973319
Old Bridge,New Jersey,28015,3560,New York-Newark-Jersey City,20011812,$106934,36.27%,43,$459000,1495,$307,53,82.46%,$1426,42.61%,59,726,6.85%,7.32%,66.45%,Middlesex County,58.80%,37.40%,12.47%,5.76%,62.58%,17.83%,20.9%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.0,14.97,11.35,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,62,60,3.9,7.87,NJ-54690,40.3949797,-74.3309604
Old Tappan,New Jersey,5896,1776,New York-Newark-Jersey City,20011812,$199250,76.86%,45,$1002000,2257,$444,34,87.96%,$3241,29.61%,0,201,2.43%,2.55%,59.55%,Bergen County,54.80%,41.60%,40.67%,0.24%,51.05%,6.61%,28.63%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,59,246,3.8,3.32,NJ-54870,41.0163929,-73.9855931
Oradell,New Jersey,8197,3401,New York-Newark-Jersey City,20011812,$214736,71.91%,44,$765000,2525,$303,64,89.3%,$2202,31.05%,24,256,3.56%,3.41%,65.28%,Bergen County,54.80%,41.60%,15.02%,1.68%,72.36%,6.97%,16.96%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.39,14.59,11.71,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,56,66,3.8,2.41,NJ-54990,40.956209,-74.031451
Palisades Park,New Jersey,20192,16284,New York-Newark-Jersey City,20011812,$101295,53.7%,43,$997000,1774,$562,44,36.36%,$1976,49.7%,76,507,10.0%,5.43%,69.19%,Bergen County,54.80%,41.60%,54.78%,3.12%,17.88%,23.91%,60.14%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.21,15.08,11.51,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,30,63,3.8,1.24,NJ-55770,40.8471365,-73.9966302
Paramus,New Jersey,26500,2536,New York-Newark-Jersey City,20011812,$139707,50.24%,49,$725000,1556,$466,57,84.49%,$2845,45.12%,166,3473,5.53%,8.02%,58.07%,Bergen County,54.80%,41.60%,23.69%,4.26%,56.08%,13.2%,29.02%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.56,15.11,11.4,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,53,84,3.8,10.45,NJ-55950,40.9455495,-74.0711705
Park Ridge,New Jersey,9218,3532,New York-Newark-Jersey City,20011812,$165391,56.85%,47,$893000,2611,$342,57,89.37%,$1995,42.28%,11,102,2.48%,2.7%,67.71%,Bergen County,54.80%,41.60%,2.17%,1.78%,80.04%,14.25%,11.97%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,55,246,3.8,2.61,NJ-56130,41.0352856,-74.0423689
Parsippany-Troy Hills,New Jersey,53444,2270,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,628,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,52.53,15.03,12.23,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,63,486,3.8,23.54,NJ-56460,40.8600752,-74.4237518
Passaic,New Jersey,69651,22253,New York-Newark-Jersey City,20011812,$56780,16.92%,31,$370000,1523,$243,82,22.23%,$1392,63.03%,529,1744,23.05%,11.35%,67.29%,Passaic County,59.50%,37.20%,4.75%,7.03%,14.6%,73.04%,42.12%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.3,9,7.4,25.9,34,9,3.8,3.13,NJ-56550,40.8574698,-74.1282124
Paterson,New Jersey,157660,18747,New York-Newark-Jersey City,20011812,$53766,12.47%,33,$410000,2000,$205,67,29.46%,$1457,59.96%,841,2161,23.56%,10.23%,63.2%,Passaic County,59.50%,37.20%,4.88%,24.08%,7.82%,62.81%,44.12%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,50.87,15.12,11.35,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,44,54,3.8,8.41,NJ-57000,40.9146857,-74.1623725
Peapack and Gladstone,New Jersey,2547,445,New York-Newark-Jersey City,20011812,$184231,69.36%,47,N/A,N/A,N/A,49,80.04%,$1827,37.6%,N/A,N/A,2.36%,1.48%,61.73%,Somerset County,54.50%,41.70%,3.18%,3.57%,83.71%,7.46%,14.92%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.2,14.48,11.66,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,70,375,3.6,5.73,NJ-57300,40.7168103,-74.6560838
Pequannock,New Jersey,15499,2296,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,485,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,45.8,14.21,9.69,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,66,159,3.8,6.75,NJ-58110,40.9626907,-74.3040802
Perth Amboy,New Jersey,55278,11862,New York-Newark-Jersey City,20011812,$58490,15.16%,36,$400000,1843,$217,63,31.84%,$1629,59.67%,283,1345,19.99%,12.77%,67.5%,Middlesex County,58.80%,37.40%,1.69%,7.66%,11.37%,80.82%,47.95%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.92,15.63,11.97,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,52,12,3.9,4.66,NJ-58200,40.5197015,-74.270692
Pine Beach,New Jersey,2378,3716,New York-Newark-Jersey City,20011812,$121333,50.97%,54,$660000,2109,$313,62,90.03%,$1219,30.98%,46,1058,3.07%,3.54%,68.26%,Ocean County,31.50%,64.70%,1.6%,2.52%,87.43%,7.7%,6.52%,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,28.1,6,7.4,27.2,72,42,4,0.64,NJ-58590,39.9358645,-74.1700382
Pine Lake Park,New Jersey,9251,3730,New York-Newark-Jersey City,20011812,$87998,23.98%,37,$485000,1708,$284,39,87.5%,$1785,44.0%,N/A,N/A,6.72%,4.68%,67.24%,Ocean County,31.50%,64.70%,3.08%,6.81%,67.72%,18.8%,8.47%,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.12,16.02,12.37,41.1%,40.99%,39.33%,24.8,10,7.4,27.2,69,90,4,2.48,NJ-58830,40.0017096,-74.2595285
Pine Ridge at Crestwood,New Jersey,2756,1744,New York-Newark-Jersey City,20011812,$61563,8.93%,68,$49000,500,$98,38,92.38%,$1698,47.13%,N/A,N/A,8.56%,4.92%,30.99%,Ocean County,31.50%,64.70%,1.74%,1.52%,94.59%,2.0%,6.57%,Eastern Standard Time,88,42,46,66,23,56%,57%,43,63,94,53%,59%,47%,53.96,14.74,13.2,41.1%,40.99%,39.33%,24.8,10,7.4,27.2,74,42,4,1.58,NJ-58852,39.9585605,-74.3168711
Piscataway,New Jersey,57695,3062,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,780,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.21,15.47,11.44,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,49,48,3.9,18.84,NJ-59010,40.5467558,-74.4636156
Plainfield,New Jersey,54515,9147,New York-Newark-Jersey City,20011812,$80334,22.78%,33,$410000,1262,$325,70,41.26%,$1673,59.83%,379,1591,17.14%,9.31%,72.91%,Union County,65.90%,30.50%,0.88%,33.43%,7.71%,55.61%,41.53%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.18,16.03,11.78,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,46,339,3.8,5.96,NJ-59190,40.6154231,-74.415668
