Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Bardstown,Kentucky,46450,1013,87,43,48,116,193,8,63,46,6,9,34,34,17%,$32281,11%,$154018,N/A,N/A,51%,9%,30%,64%,0%,11%,82%,2%,0%,4,54%,16%,74,N/A
Clinton,Iowa,46392,806,84,29,35,105,197,28,60,39,9,30,46,39,16%,$44991,11%,$105038,N/A,N/A,62%,-2%,42%,49%,0%,2%,90%,2%,2%,3,51%,16%,22,N/A
Red Wing,Minnesota,46318,583,82,23,33,102,185,43,57,35,8,10,27,42,25%,$55152,7%,$214511,N/A,N/A,70%,0%,36%,55%,0%,0%,92%,3%,3%,3,41%,17%,0,N/A
Plymouth,Indiana,46108,542,83,31,40,130,173,42,59,40,8,13,36,37,19%,$44427,14%,$141394,1771,$103,59%,0%,26%,67%,0%,0%,85%,11%,6%,3,46%,16%,44,N/A
Lewistown,Pennsylvania,46064,1017,83,35,41,123,189,29,59,40,6,13,25,43,12%,$41613,11%,$111983,N/A,N/A,63%,2%,20%,75%,0%,0%,96%,1%,0%,3,44%,18%,0,N/A
Cornelia,Georgia,46047,1009,86,50,59,119,218,2,65,48,5,16,43,33,18%,$35815,17%,$192034,1755,$127,52%,5%,15%,80%,1%,7%,69%,19%,12%,5,53%,20%,67,N/A
Mount Pleasant,Texas,45986,1015,93,54,47,80,213,2,67,53,6,25,53,31,16%,$37508,18%,$113509,N/A,N/A,50%,4%,27%,69%,1%,13%,30%,52%,25%,5,49%,14%,39,N/A
Marion,North Carolina,45782,1218,88,50,50,112,215,4,63,46,5,26,85,36,12%,$33010,13%,$153888,943,$165,50%,-7%,23%,73%,0%,7%,74%,14%,6%,4,56%,16%,141,N/A
Bogalusa,Louisiana,45773,1121,92,61,61,100,220,0,71,57,5,50,71,39,12%,$26540,27%,$69561,N/A,N/A,43%,-1%,30%,67%,0%,51%,43%,3%,0%,6,63%,16%,N/A,N/A
Wapakoneta,Ohio,45680,505,84,33,37,119,176,20,59,41,8,8,27,40,20%,$56305,4%,$139534,N/A,N/A,73%,2%,16%,78%,0%,0%,96%,1%,1%,3,38%,14%,12,N/A
Hillsdale,Michigan,45658,407,82,30,36,130,178,42,58,39,8,12,25,40,19%,$42174,14%,$126663,N/A,N/A,62%,-2%,24%,70%,0%,0%,95%,2%,0%,3,45%,15%,99,N/A
Paragould,Arkansas,45597,856,90,45,49,97,215,5,66,49,8,31,74,36,17%,$38478,12%,$102060,N/A,N/A,56%,10%,21%,73%,0%,1%,92%,2%,0%,5,44%,15%,33,N/A
Moultrie,Georgia,45542,783,91,60,50,99,229,0,70,56,6,21,76,33,14%,$24072,28%,$52049,549,$92,39%,-1%,25%,72%,1%,41%,38%,18%,10%,5,62%,20%,81,N/A
Bedford,Indiana,45496,464,85,38,47,117,188,12,63,44,6,13,38,41,14%,$42204,17%,$92403,N/A,N/A,65%,0%,22%,73%,0%,0%,95%,1%,1%,4,43%,16%,56,N/A
Burley,Idaho,45493,1810,86,35,10,77,204,19,41,31,7,16,34,28,14%,$36021,18%,$166078,N/A,N/A,57%,9%,14%,71%,0%,0%,60%,36%,13%,4,44%,18%,0,N/A
Menomonie,Wisconsin,45452,504,81,23,32,105,186,41,57,35,8,10,25,34,30%,$50342,8%,$170234,N/A,N/A,61%,2%,40%,52%,2%,0%,93%,1%,4%,3,50%,18%,28,N/A
Shawano,Wisconsin,45332,340,80,23,31,113,186,47,56,35,8,9,30,41,15%,$45737,14%,$123699,N/A,N/A,60%,1%,38%,57%,0%,0%,74%,3%,1%,3,46%,17%,54,N/A
Bellefontaine,Ohio,45326,810,84,33,39,124,176,22,60,41,8,10,38,37,15%,$46790,12%,$124686,N/A,N/A,60%,2%,21%,73%,0%,2%,91%,1%,1%,3,46%,15%,62,N/A
Burlington,Iowa,45243,1564,86,33,38,110,199,21,61,41,9,33,51,40,19%,$39537,13%,$86374,N/A,N/A,60%,1%,43%,49%,0%,7%,86%,3%,2%,3,50%,17%,41,N/A
Harrison,Arkansas,45227,1006,89,46,45,103,213,7,63,46,6,32,57,37,17%,$32660,19%,$96082,N/A,N/A,48%,3%,18%,75%,0%,0%,92%,3%,0%,4,49%,15%,50,N/A
Vicksburg,Mississippi,44841,698,92,56,57,98,212,0,70,55,6,29,70,34,25%,$31119,27%,$145128,N/A,N/A,42%,-1%,51%,47%,0%,68%,29%,0%,2%,5,63%,18%,42,N/A
Henderson,North Carolina,44718,1675,89,48,45,104,220,2,65,47,6,61,93,37,16%,$24000,24%,$125923,1115,$113,32%,-6%,61%,36%,1%,62%,26%,7%,6%,4,66%,19%,66,N/A
Madisonville,Kentucky,44662,939,90,44,49,116,202,7,65,47,7,9,25,37,17%,$38204,18%,$91794,N/A,N/A,51%,2%,21%,75%,0%,8%,84%,2%,1%,4,49%,15%,41,N/A
Huntingdon,Pennsylvania,44590,723,83,35,39,128,194,28,59,40,6,11,19,41,21%,$43929,14%,$119539,N/A,N/A,57%,4%,22%,73%,0%,5%,90%,1%,2%,3,46%,16%,9,N/A
Lawrenceburg,Tennessee,44432,420,88,48,58,107,204,3,66,49,7,18,27,40,13%,$38350,13%,$95150,N/A,N/A,64%,11%,18%,79%,0%,1%,95%,1%,0%,4,43%,15%,146,N/A
Rolla,Missouri,44414,1479,88,41,46,114,193,12,63,45,7,23,47,27,33%,$34188,16%,$140690,N/A,N/A,38%,3%,25%,67%,5%,3%,85%,2%,8%,4,59%,14%,46,N/A
Thomasville,Georgia,44372,1199,92,62,51,89,231,0,70,57,6,17,78,37,26%,$31023,24%,$201109,1595,$125,39%,0%,38%,59%,0%,52%,42%,2%,2%,5,54%,19%,70,N/A
Rockingham,North Carolina,44332,1092,90,52,45,104,215,1,66,49,6,30,76,37,15%,$32570,23%,$98036,1406,$71,47%,4%,44%,53%,1%,34%,54%,5%,3%,4,54%,16%,71,N/A
Lewisburg,Pennsylvania,44294,1151,84,35,42,126,176,31,59,40,6,11,19,38,32%,$50553,12%,$173944,N/A,N/A,63%,7%,34%,60%,1%,5%,84%,6%,1%,3,49%,16%,2,N/A
Seymour,Indiana,44222,792,85,38,46,108,193,12,63,44,6,16,47,37,18%,$46669,15%,$137492,N/A,N/A,60%,6%,21%,72%,2%,1%,87%,7%,6%,4,45%,15%,31,N/A
Big Rapids,Michigan,43907,603,81,28,35,128,161,63,56,37,8,12,25,38,25%,$40093,23%,$109291,N/A,N/A,54%,2%,33%,59%,0%,2%,91%,2%,2%,3,53%,16%,79,N/A
Freeport,Illinois,43831,1558,83,28,37,113,191,33,60,39,8,13,32,42,19%,$42504,11%,$92967,N/A,N/A,59%,-4%,38%,54%,0%,11%,80%,4%,2%,3,48%,15%,0,N/A
McAlester,Oklahoma,43679,855,93,50,44,90,222,4,66,50,7,20,53,38,15%,$39545,15%,$68430,N/A,N/A,51%,1%,21%,73%,0%,4%,67%,6%,2%,5,50%,15%,18,N/A
Auburn,Indiana,43670,803,83,31,38,120,179,32,58,40,8,12,37,37,15%,$46630,10%,$128524,N/A,N/A,67%,3%,23%,71%,0%,0%,95%,2%,1%,3,50%,16%,61,N/A
Coldwater,Michigan,43424,490,82,30,37,134,176,45,59,40,8,13,29,40,13%,$42540,14%,$107985,N/A,N/A,60%,-3%,28%,66%,0%,2%,91%,4%,5%,3,46%,16%,146,N/A
Ponca City,Oklahoma,43274,1268,93,45,36,80,223,8,63,46,10,28,50,37,18%,$39974,14%,$62216,N/A,N/A,53%,-2%,22%,72%,0%,2%,74%,8%,3%,5,51%,14%,18,N/A
Stephenville,Texas,43224,1574,95,57,33,67,231,1,63,50,10,11,30,24,32%,$36145,11%,$178096,1732,$112,36%,14%,15%,80%,0%,2%,71%,23%,7%,5,61%,16%,23,N/A
Willmar,Minnesota,43130,263,82,21,30,87,198,46,57,35,8,6,13,45,25%,$62460,7%,$196976,N/A,N/A,70%,4%,33%,58%,0%,0%,95%,3%,2%,3,32%,17%,0,N/A
Duncan,Oklahoma,43100,479,94,51,37,74,241,4,64,49,9,15,52,38,17%,$41771,12%,$67622,N/A,N/A,54%,1%,17%,79%,0%,2%,79%,8%,3%,4,46%,15%,15,N/A
Cedartown,Georgia,42840,978,89,52,50,96,216,1,66,50,5,26,86,31,13%,$29773,28%,$166637,1402,$118,37%,-1%,20%,77%,0%,19%,52%,24%,11%,5,59%,18%,99,N/A
Greenville,Mississippi,42837,1183,92,52,53,93,212,0,69,54,7,14,84,36,18%,$28901,29%,$83840,N/A,N/A,41%,-7%,67%,31%,0%,79%,18%,0%,1%,5,64%,16%,34,N/A
Clewiston,Florida,42813,916,91,73,50,101,256,0,73,65,6,29,48,36,7%,$41662,23%,$278101,1853,$148,53%,7%,41%,55%,0%,15%,31%,50%,27%,6,52%,16%,13,N/A
Rock Springs,Wyoming,42673,1065,86,33,8,71,236,40,35,23,10,21,27,33,24%,$68845,10%,$212704,N/A,N/A,60%,13%,18%,71%,0%,0%,79%,16%,5%,4,44%,14%,24,N/A
Aberdeen,South Dakota,42555,1259,83,22,21,88,199,37,55,34,9,13,25,36,28%,$52719,9%,$153451,N/A,N/A,60%,13%,32%,61%,2%,1%,89%,2%,4%,2,45%,16%,37,N/A
Summit Park,Utah,42499,427,84,35,19,98,226,92,35,24,5,11,31,38,53%,$96050,4%,$610658,N/A,N/A,53%,13%,50%,35%,1%,0%,84%,11%,9%,4,37%,17%,8,N/A
Sedalia,Missouri,42490,1558,88,38,43,98,201,13,63,44,8,33,72,34,15%,$32748,15%,$93693,N/A,N/A,49%,2%,23%,70%,0%,4%,79%,12%,7%,4,53%,17%,87,N/A
Muscatine,Iowa,42394,1368,85,30,37,115,198,26,61,41,9,30,28,35,18%,$47861,12%,$132268,613,$101,62%,3%,43%,49%,1%,2%,72%,22%,8%,3,47%,17%,29,N/A
Okeechobee,Florida,42297,1249,92,74,50,104,235,0,72,64,6,20,63,44,12%,$32526,20%,$178534,1487,$154,50%,-3%,28%,68%,1%,11%,65%,18%,9%,6,53%,16%,12,N/A
Mountain Home,Arkansas,42242,880,90,47,45,95,210,8,64,46,6,11,50,46,15%,$33212,9%,$125646,N/A,N/A,57%,2%,21%,74%,0%,0%,95%,2%,1%,4,45%,17%,37,N/A
Wilmington,Ohio,41921,626,84,36,41,123,176,18,60,42,7,9,41,36,17%,$43418,14%,$138405,N/A,N/A,55%,-1%,21%,73%,0%,2%,93%,1%,1%,3,49%,15%,41,N/A
El Campo,Texas,41685,1094,94,63,47,82,206,0,71,59,7,26,45,34,15%,$36417,16%,$162644,1691,$99,49%,-1%,28%,68%,0%,15%,33%,49%,13%,5,50%,15%,56,N/A
McMinnville,Tennessee,41605,1160,87,48,53,129,211,4,65,48,5,41,52,38,15%,$28836,27%,$104373,N/A,N/A,44%,2%,26%,70%,0%,1%,81%,10%,6%,4,57%,15%,92,N/A
Gainesville,Texas,41393,768,94,53,39,69,232,2,65,50,8,22,50,36,17%,$43947,16%,$245799,1930,$130,52%,-1%,14%,82%,1%,4%,66%,25%,12%,5,47%,17%,24,N/A
Bucyrus,Ohio,41338,1024,83,33,39,135,173,29,59,40,7,12,47,42,13%,$41524,12%,$90000,N/A,N/A,61%,-4%,23%,70%,0%,0%,95%,1%,1%,5,46%,16%,27,N/A
Celina,Ohio,41274,751,84,33,38,118,178,21,59,41,8,8,32,39,19%,$50060,5%,$146776,N/A,N/A,68%,0%,15%,80%,0%,0%,94%,2%,1%,3,41%,15%,22,N/A
Big Stone Gap,Virginia,41191,825,81,42,49,146,197,31,61,43,5,15,41,38,19%,$36009,22%,$97911,N/A,N/A,46%,0%,19%,77%,1%,7%,88%,1%,1%,4,52%,14%,60,N/A
Moscow,Idaho,40830,3238,83,35,22,116,168,42,43,35,4,9,35,25,50%,$36144,11%,$260661,N/A,N/A,42%,5%,44%,40%,3%,0%,88%,4%,7%,3,59%,16%,0,N/A
Tifton,Georgia,40719,1425,91,60,49,94,225,0,71,57,6,43,82,31,15%,$28847,31%,$159891,1762,$101,36%,0%,30%,67%,1%,39%,45%,10%,5%,6,65%,18%,47,N/A
Astoria,Oregon,40423,1248,68,47,85,188,126,1,53,45,7,14,63,42,26%,$42873,6%,$309860,N/A,N/A,40%,6%,47%,41%,0%,0%,84%,9%,6%,3,51%,20%,3,N/A
Bradford,Pennsylvania,40333,862,78,30,46,166,158,70,55,36,7,18,23,42,19%,$43524,18%,$64530,N/A,N/A,61%,-4%,24%,70%,0%,2%,93%,2%,0%,3,50%,15%,0,N/A
Selinsgrove,Pennsylvania,40317,406,84,35,43,123,183,30,59,40,6,10,19,40,15%,$48985,8%,$148364,N/A,N/A,68%,2%,24%,71%,0%,0%,96%,1%,1%,3,39%,17%,0,N/A
Alma,Michigan,40283,796,82,29,33,114,174,42,57,38,8,12,25,38,17%,$40960,18%,$95261,N/A,N/A,66%,-1%,34%,60%,0%,5%,86%,5%,1%,3,52%,17%,93,N/A
West Plains,Missouri,40262,826,89,44,46,87,207,8,64,45,6,19,61,36,22%,$28708,18%,$107654,N/A,N/A,47%,0%,16%,79%,0%,0%,93%,2%,1%,4,49%,17%,79,N/A
Port Clinton,Ohio,40253,779,83,33,34,122,179,25,60,41,9,10,28,47,30%,$54942,9%,$149986,N/A,N/A,56%,-2%,37%,56%,0%,1%,92%,4%,0%,3,43%,16%,28,N/A
Austin,Minnesota,40150,1477,81,22,34,102,182,42,58,36,9,12,31,38,22%,$45986,7%,$115729,N/A,N/A,66%,1%,42%,49%,2%,3%,80%,11%,12%,3,46%,15%,1,N/A
Blytheville,Arkansas,40066,1066,90,45,49,105,212,2,67,50,7,46,48,36,11%,$31416,23%,$79686,N/A,N/A,46%,-4%,42%,53%,0%,28%,64%,5%,1%,4,50%,15%,25,N/A
Garden City,Kansas,39662,1670,92,44,18,67,244,20,56,38,10,18,34,30,16%,$50608,11%,$140225,N/A,N/A,61%,4%,28%,65%,3%,1%,46%,46%,22%,4,46%,17%,0,N/A
Marshalltown,Iowa,39495,1355,84,27,35,93,196,26,60,39,9,26,38,37,17%,$49422,8%,$98813,N/A,N/A,61%,0%,42%,50%,3%,1%,67%,24%,15%,3,47%,16%,35,N/A
Riverton,Wyoming,39317,676,86,32,10,49,234,50,38,25,6,16,48,36,22%,$47106,10%,$198377,N/A,N/A,56%,6%,24%,65%,0%,0%,64%,7%,1%,3,55%,14%,40,N/A
Murray,Kentucky,39300,1599,89,45,54,108,197,6,66,48,7,9,43,25,33%,$29724,21%,$134808,N/A,N/A,32%,8%,29%,64%,3%,6%,83%,3%,8%,4,66%,16%,45,N/A
Safford,Arizona,39211,816,99,60,10,49,281,1,52,34,6,17,45,30,17%,$46570,16%,$177893,1514,$126,57%,14%,26%,65%,0%,1%,52%,35%,2%,6,52%,15%,31,N/A
McComb,Mississippi,38997,903,91,59,62,102,218,0,70,56,5,19,64,35,15%,$27713,37%,$102635,N/A,N/A,42%,0%,49%,48%,0%,68%,28%,1%,0%,5,59%,15%,68,N/A
Urbana,Ohio,38960,376,84,34,40,119,176,20,60,41,8,8,29,40,13%,$53669,6%,$136113,N/A,N/A,71%,-1%,25%,69%,0%,0%,95%,0%,0%,3,40%,16%,86,N/A
Laramie,Wyoming,38950,1728,79,33,12,93,230,64,40,25,12,8,26,25,52%,$38484,8%,$298486,1923,$156,39%,7%,40%,44%,3%,1%,81%,10%,7%,5,62%,17%,17,N/A
Warren,Pennsylvania,38911,815,80,31,46,169,160,92,56,37,6,14,22,46,20%,$43844,8%,$99816,N/A,N/A,62%,-2%,27%,67%,0%,0%,96%,0%,1%,3,44%,14%,0,N/A
Cambridge,Ohio,38779,610,83,37,40,130,166,20,59,41,5,11,42,39,14%,$38678,28%,$97015,N/A,N/A,55%,1%,26%,68%,0%,1%,94%,1%,1%,3,50%,15%,31,N/A
Pittsburg,Kansas,38730,966,90,42,45,91,214,10,64,46,9,19,47,33,29%,$38318,16%,$77714,N/A,N/A,51%,5%,34%,57%,1%,2%,88%,5%,4%,4,54%,16%,3,N/A
Hannibal,Missouri,38722,1084,87,35,39,102,197,12,63,43,8,20,55,37,19%,$36879,14%,$108313,N/A,N/A,54%,-1%,22%,73%,0%,6%,88%,1%,0%,4,52%,15%,60,N/A
Williston,North Dakota,38700,861,84,22,14,82,206,43,48,29,9,22,42,31,23%,$84497,4%,$252039,N/A,N/A,40%,81%,13%,78%,0%,3%,82%,6%,6%,3,44%,11%,8,N/A
Española,New Mexico,38521,639,88,44,13,61,280,22,43,27,6,48,45,38,17%,$36498,17%,$217831,1599,$152,51%,23%,64%,24%,0%,0%,9%,74%,2%,5,62%,9%,0,N/A
Arcadia,Florida,38520,1429,92,74,52,94,264,0,73,63,6,34,42,31,7%,$30711,25%,$239900,1589,$153,48%,15%,34%,62%,0%,15%,34%,48%,21%,6,58%,16%,61,N/A
Newberry,South Carolina,38445,1115,91,53,46,106,217,1,66,50,6,29,59,34,16%,$33417,19%,$197761,2018,$108,47%,2%,37%,59%,0%,46%,45%,6%,1%,4,58%,17%,109,N/A
Ada,Oklahoma,38397,821,94,51,42,75,235,3,65,49,8,24,56,31,28%,$35290,13%,$85336,N/A,N/A,42%,4%,24%,70%,1%,3%,62%,6%,3%,5,57%,14%,31,N/A
Crawfordsville,Indiana,38365,738,83,32,41,117,186,18,61,42,8,16,38,39,16%,$43147,9%,$117306,N/A,N/A,62%,1%,22%,73%,0%,1%,91%,5%,3%,3,46%,16%,50,N/A
Jacksonville,Illinois,38350,1544,86,35,39,107,197,17,62,43,8,13,35,38,16%,$40788,12%,$101544,1553,$72,57%,-3%,30%,63%,0%,7%,86%,2%,2%,4,56%,16%,0,N/A
Alexandria,Minnesota,38328,420,81,19,26,101,199,44,56,33,8,10,25,42,25%,$53662,7%,$218854,N/A,N/A,59%,5%,28%,64%,0%,0%,96%,1%,1%,3,37%,17%,1,N/A
Sikeston,Missouri,38288,1169,89,42,47,106,217,8,65,47,7,21,30,38,11%,$34685,15%,$110673,N/A,N/A,56%,1%,20%,76%,0%,3%,91%,3%,1%,4,49%,15%,67,N/A
El Dorado,Arkansas,38219,973,92,54,53,96,215,1,68,53,5,42,61,36,22%,$34211,19%,$86238,N/A,N/A,51%,-5%,34%,61%,0%,46%,47%,3%,2%,5,56%,15%,38,N/A
Lock Haven,Pennsylvania,37957,1314,83,33,41,131,177,31,58,39,6,11,18,38,19%,$44446,16%,$137472,N/A,N/A,60%,4%,30%,64%,0%,1%,95%,1%,1%,3,48%,18%,0,N/A
DeRidder,Louisiana,37881,982,92,59,61,102,216,0,70,57,6,19,34,34,20%,$41196,18%,$117005,N/A,N/A,48%,7%,15%,81%,0%,31%,57%,6%,3%,5,54%,13%,N/A,N/A
Defiance,Ohio,37778,640,84,32,35,123,180,25,59,40,8,10,33,38,17%,$46510,12%,$104238,N/A,N/A,64%,-1%,29%,63%,0%,2%,84%,11%,2%,3,46%,16%,36,N/A
Natchitoches,Louisiana,37655,737,93,57,56,93,214,0,70,56,5,46,81,27,20%,$27448,26%,$135898,N/A,N/A,25%,4%,43%,54%,0%,56%,38%,1%,2%,5,70%,13%,N/A,N/A
Brownwood,Texas,37633,1145,95,58,30,59,246,1,64,50,10,25,48,36,18%,$38579,13%,$128097,1832,$76,53%,-4%,11%,85%,0%,4%,68%,24%,4%,5,47%,16%,62,N/A
Greenwood,Mississippi,37586,1153,91,52,55,102,216,1,69,53,6,31,73,34,21%,$26322,33%,$72845,N/A,N/A,35%,-6%,67%,31%,0%,74%,22%,0%,0%,5,71%,18%,41,N/A
Kill Devil Hills,North Carolina,37547,698,87,52,50,109,210,1,68,52,12,21,64,44,35%,$54479,8%,$494443,1932,$279,33%,16%,36%,58%,0%,2%,86%,8%,5%,4,41%,22%,26,N/A
Logansport,Indiana,37388,1281,84,32,40,121,177,21,60,41,8,12,44,38,10%,$38994,15%,$80829,N/A,N/A,62%,0%,26%,68%,1%,1%,77%,17%,14%,3,49%,16%,61,N/A
Scottsbluff,Nebraska,37285,2139,88,39,14,75,225,39,50,32,10,15,41,35,22%,$41730,10%,$117211,N/A,N/A,57%,3%,22%,70%,0%,0%,68%,27%,4%,4,51%,18%,0,N/A
Houghton,Michigan,37245,858,75,22,31,151,185,204,53,33,10,11,24,36,36%,$37367,12%,$127263,N/A,N/A,48%,2%,38%,53%,2%,0%,93%,1%,7%,3,54%,15%,19,N/A
Mount Vernon,Illinois,37235,510,87,39,44,100,205,10,63,45,8,28,39,39,16%,$39153,19%,$53025,N/A,N/A,61%,-1%,26%,68%,1%,10%,83%,2%,2%,4,52%,16%,0,N/A
Sulphur Springs,Texas,37170,767,93,53,45,83,227,1,67,53,7,14,22,35,17%,$40081,18%,$176926,2088,$90,48%,1%,18%,79%,0%,10%,67%,16%,6%,5,47%,16%,53,N/A
Newton,Iowa,37148,1263,84,29,36,101,200,28,61,40,9,18,34,39,18%,$48876,7%,$131585,1702,$198,62%,-1%,38%,54%,0%,1%,93%,1%,1%,3,47%,17%,25,N/A
Centralia,Illinois,37045,404,88,37,43,102,200,10,63,45,8,13,28,41,13%,$39728,16%,$67467,N/A,N/A,63%,0%,25%,69%,0%,3%,90%,1%,0%,4,48%,14%,0,N/A
Easton,Maryland,36972,1265,88,44,45,107,214,12,64,46,8,20,37,43,36%,$53747,7%,$290317,N/A,N/A,53%,8%,42%,52%,1%,13%,72%,10%,8%,3,47%,19%,4,N/A
Sault Ste. Marie,Michigan,36958,372,77,24,33,154,155,105,54,33,8,14,23,39,23%,$39986,19%,$86979,N/A,N/A,47%,-1%,34%,58%,0%,6%,69%,1%,2%,3,55%,15%,45,N/A
Corinth,Mississippi,36889,455,90,49,57,110,218,2,67,51,6,19,74,37,21%,$32898,16%,$107005,N/A,N/A,48%,1%,18%,79%,0%,20%,74%,3%,2%,4,51%,15%,50,N/A
Mayfield,Kentucky,36818,1156,89,45,51,105,199,5,65,48,7,17,40,37,17%,$27641,22%,$99977,N/A,N/A,46%,3%,19%,76%,0%,11%,74%,11%,5%,4,54%,15%,87,N/A
Bay City,Texas,36725,1477,91,63,46,87,203,0,72,61,9,18,49,34,16%,$38215,20%,$186498,1653,$115,49%,2%,28%,68%,2%,11%,34%,49%,13%,6,48%,14%,36,N/A
Campbellsville,Kentucky,36702,1517,88,44,51,122,189,13,64,46,6,17,51,32,22%,$31026,23%,$108800,N/A,N/A,36%,21%,22%,73%,2%,7%,83%,4%,3%,4,58%,15%,82,N/A
Dyersburg,Tennessee,36693,921,90,45,53,102,213,4,65,48,7,59,83,39,16%,$36740,20%,$113960,1211,$99,43%,-3%,21%,76%,0%,20%,71%,4%,2%,5,50%,15%,55,N/A
Owatonna,Minnesota,36596,1414,82,23,34,109,190,45,58,36,8,10,29,38,27%,$55316,7%,$177189,N/A,N/A,70%,0%,32%,58%,0%,3%,86%,7%,4%,3,42%,16%,2,N/A
Big Spring,Texas,36540,1404,94,57,19,45,261,1,59,44,11,32,58,34,11%,$44734,16%,$232197,2042,$117,50%,7%,20%,76%,0%,5%,45%,45%,13%,6,56%,13%,39,N/A
Vincennes,Indiana,36522,1030,87,38,45,107,201,10,63,45,7,14,49,37,14%,$40880,17%,$83699,N/A,N/A,53%,0%,24%,71%,0%,3%,92%,1%,1%,4,52%,15%,20,N/A
Coshocton,Ohio,36449,691,82,35,39,125,170,19,59,41,6,9,32,41,13%,$43194,11%,$103046,N/A,N/A,66%,6%,25%,68%,0%,1%,95%,1%,0%,3,45%,15%,41,N/A
Huntington,Indiana,36395,888,84,33,39,125,179,28,59,41,8,13,34,38,17%,$46622,8%,$111185,N/A,N/A,65%,-1%,21%,72%,0%,0%,94%,2%,1%,3,45%,15%,25,N/A
Newport,Tennessee,36225,1189,87,47,46,125,210,4,64,47,5,58,92,42,11%,$23192,35%,$118521,1289,$93,39%,0%,16%,80%,0%,4%,89%,4%,0%,4,54%,17%,135,N/A
Fremont,Nebraska,36222,1869,86,32,31,89,213,30,60,39,9,14,27,39,18%,$47995,9%,$139209,N/A,N/A,57%,2%,29%,64%,0%,0%,85%,11%,7%,3,43%,16%,0,N/A
Selma,Alabama,36098,1127,91,56,40,97,214,0,68,53,5,60,83,36,16%,$26640,28%,$88941,N/A,N/A,41%,-9%,68%,30%,0%,73%,24%,1%,1%,5,62%,15%,31,N/A
Jackson,Wyoming,35998,1890,80,27,20,111,213,109,35,24,4,14,23,36,50%,$71780,3%,$752476,N/A,N/A,43%,15%,55%,33%,1%,0%,78%,18%,11%,3,49%,17%,4,N/A
Vidalia,Georgia,35985,551,93,59,49,93,213,0,70,55,6,29,65,34,17%,$28794,22%,$154852,1894,$92,41%,0%,25%,72%,1%,37%,47%,11%,6%,5,50%,16%,70,N/A
Vernal,Utah,35970,1464,90,29,7,58,239,17,38,25,4,13,40,29,18%,$59771,13%,$249920,N/A,N/A,52%,24%,7%,76%,0%,0%,80%,9%,2%,4,50%,16%,82,N/A
Fort Dodge,Iowa,35934,1353,83,26,35,99,202,33,59,38,9,30,54,37,19%,$39424,10%,$80157,N/A,N/A,58%,-1%,36%,57%,1%,5%,86%,4%,2%,3,57%,16%,34,N/A
Texarkana,Arkansas,35928,687,93,54,51,100,215,2,68,53,6,35,69,38,16%,$39816,20%,$102978,N/A,N/A,48%,0%,26%,69%,0%,32%,60%,3%,1%,5,53%,14%,43,Central Standard Time
Lebanon,Missouri,35895,960,88,42,44,97,210,12,63,45,8,26,57,36,12%,$29914,18%,$105650,N/A,N/A,46%,3%,15%,79%,0%,0%,90%,3%,1%,4,47%,16%,101,N/A
Decatur,Indiana,35839,615,84,32,38,121,180,26,60,41,8,12,34,35,16%,$47198,12%,$126201,N/A,N/A,69%,1%,21%,73%,0%,1%,92%,5%,1%,3,45%,15%,33,N/A
Brenham,Texas,35771,1258,96,61,41,91,205,0,69,57,7,16,37,34,23%,$44053,16%,$300474,2074,$147,52%,8%,22%,73%,3%,20%,55%,18%,9%,5,58%,17%,39,N/A
Hutchinson,Minnesota,35710,1276,83,22,30,87,197,44,57,35,8,8,24,40,18%,$56680,6%,$190775,N/A,N/A,72%,-1%,26%,64%,0%,0%,90%,6%,4%,3,43%,17%,0,N/A
Emporia,Kansas,35631,1472,89,40,37,85,210,13,62,43,10,11,29,33,27%,$41516,10%,$101564,N/A,N/A,54%,-4%,37%,52%,1%,1%,72%,19%,11%,4,49%,16%,38,N/A
Escanaba,Michigan,35612,410,76,25,29,122,184,56,54,33,9,11,35,47,21%,$41354,12%,$110549,N/A,N/A,64%,-1%,34%,59%,0%,0%,93%,1%,1%,3,44%,17%,55,N/A
Brookings,South Dakota,35603,1367,82,23,25,85,210,35,55,34,9,8,17,28,42%,$50209,6%,$170196,N/A,N/A,52%,11%,37%,53%,2%,1%,90%,2%,6%,3,54%,16%,23,N/A
North Platte,Nebraska,35568,1012,88,38,20,75,223,27,54,35,10,8,14,43,18%,$59706,6%,$111395,N/A,N/A,71%,13%,16%,77%,0%,0%,91%,5%,1%,4,36%,15%,0,N/A
Pontiac,Illinois,35414,625,84,31,36,101,190,19,61,42,8,15,28,39,13%,$52617,13%,$98732,N/A,N/A,62%,-1%,26%,66%,0%,5%,87%,4%,1%,3,52%,16%,0,N/A
Bennington,Vermont,35338,221,79,29,45,141,180,70,55,35,6,12,30,45,36%,$47531,10%,$184653,N/A,N/A,56%,-2%,54%,34%,0%,0%,94%,1%,4%,3,50%,23%,0,N/A
