fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
27145,Stearns County,Minnesota,76055,80,24,55,29,94,199,46,77,8,7,16,40,20,58278,209967,19,85,3,6,32,60,2,3,97,5
27147,Steele County,Minnesota,35406,80,26,54,34,110,188,45,80,9,7,16,41,20,63608,191107,16,82,4,-2,32,58,3,4,94,10
27149,Stevens County,Minnesota,6998,80,24,56,26,97,197,42,75,9,8,17,38,21,47159,102440,12,91,3,12,39,52,4,3,92,6
27151,Swift County,Minnesota,6072,81,25,56,28,95,200,44,76,9,9,20,39,19,44390,91788,12,88,5,22,34,59,0,4,97,9
27153,Todd County,Minnesota,6776,79,22,56,28,101,200,47,78,8,8,21,40,13,38291,78175,21,90,4,9,23,71,3,2,94,8
51730,Petersburg city County,Virginia,32037,89,52,37,46,104,206,6,76,7,35,45,38,20,33927,113700,10,49,6,-1,87,10,0,77,17,5
27155,Traverse County,Minnesota,643,82,25,56,24,82,200,44,74,10,10,19,44,3,48665,48400,13,93,3,12,35,58,0,0,80,2
27157,Wabasha County,Minnesota,19165,80,28,53,34,97,183,42,82,8,6,15,45,19,65382,249729,28,82,3,-3,33,59,1,2,96,5
51735,Poquoson city County,Virginia,12022,86,53,33,46,116,209,4,75,10,12,20,42,42,83460,305800,2,74,2,-1,22,71,2,1,94,2
27159,Wadena County,Minnesota,2138,78,22,56,27,98,200,47,78,7,7,12,39,12,37476,85850,20,89,7,12,24,70,1,0,99,0
27161,Waseca County,Minnesota,3837,80,27,54,34,108,194,45,80,8,8,14,37,20,48722,131900,12,86,4,23,29,62,0,3,96,3
27163,Washington County,Minnesota,151373,80,27,53,33,109,196,49,80,8,7,22,44,43,86092,363025,23,61,3,6,46,45,3,4,91,6
51740,Portsmouth city County,Virginia,95536,86,53,33,47,115,217,5,75,8,35,74,35,22,46239,153200,-5,64,4,-1,66,30,1,53,40,4
27165,Watonwan County,Minnesota,3726,81,27,53,31,94,197,45,77,9,9,19,42,13,40980,83886,12,90,4,-1,36,55,19,4,91,16
27167,Wilkin County,Minnesota,6141,81,23,58,25,86,197,39,75,9,6,15,46,22,60504,157750,12,90,4,-3,27,64,0,1,99,7
27169,Winona County,Minnesota,15634,81,29,52,34,107,188,38,82,8,6,15,43,24,58761,219638,20,83,3,1,44,46,2,1,97,9
27171,Wright County,Minnesota,98890,80,26,54,30,92,198,43,78,8,7,18,39,26,70262,279864,29,75,3,6,29,62,2,2,95,4
27173,Yellow Medicine County,Minnesota,6058,81,26,55,27,82,205,44,75,9,8,18,45,16,45318,84300,13,91,4,2,29,64,1,2,92,11
51750,Radford city County,Virginia,17380,83,45,38,38,113,209,21,77,6,31,28,22,38,30284,161800,6,60,4,6,48,43,2,10,85,3
51760,Richmond city County,Virginia,220892,88,50,38,44,112,210,11,74,6,24,55,33,40,41331,214400,20,38,3,10,79,15,2,47,45,6
19001,Adair County,Iowa,3900,84,34,50,35,93,204,25,77,9,13,15,43,13,43773,74420,23,86,2,6,30,65,4,3,97,1
51770,Roanoke city County,Virginia,99572,85,48,37,42,121,211,15,75,5,22,59,38,23,39530,158800,1,58,3,4,56,38,3,29,62,6
19003,Adams County,Iowa,1941,84,35,49,35,90,211,26,76,9,14,16,46,18,39128,43700,23,86,2,24,27,66,0,0,99,4
19005,Allamakee County,Iowa,7970,80,30,51,36,100,192,38,81,8,13,16,47,15,35707,101900,23,86,3,-10,35,59,2,7,96,37
19007,Appanoose County,Iowa,8129,84,36,48,39,101,202,24,77,9,15,20,47,11,33912,62773,23,82,4,-12,30,66,0,1,97,3
51775,Salem city County,Virginia,25521,85,48,37,42,121,210,16,75,5,10,32,41,28,50590,174000,3,69,3,4,34,59,2,7,87,3
19009,Audubon County,Iowa,3522,83,33,50,35,96,214,27,76,9,13,18,41,11,42452,62420,23,87,2,16,32,63,0,0,98,3
19011,Benton County,Iowa,17746,82,32,50,36,101,191,30,78,9,12,14,42,19,58132,133047,17,83,3,1,34,60,0,2,97,4
19013,Black Hawk County,Iowa,123264,82,30,51,36,106,191,34,79,9,15,20,40,24,55766,137750,20,79,3,4,50,43,2,7,94,4
19015,Boone County,Iowa,18012,82,32,50,37,109,203,32,76,9,15,17,45,17,47783,101189,27,81,2,12,39,53,0,0,99,4
19017,Bremer County,Iowa,17747,81,29,52,36,102,189,34,79,9,15,14,38,23,53090,134425,19,85,2,11,40,53,2,2,98,3
19019,Buchanan County,Iowa,13757,81,30,51,37,106,192,33,79,9,13,16,38,15,48884,99709,28,86,3,5,39,54,6,0,97,3
19021,Buena Vista County,Iowa,16787,81,29,52,33,93,210,35,75,9,15,18,41,16,43540,79820,23,88,3,4,34,59,11,3,88,18
51790,Staunton city County,Virginia,24273,84,46,38,41,117,216,21,76,5,13,34,42,33,39982,185400,3,70,3,2,47,46,1,11,83,3
19023,Butler County,Iowa,9457,81,29,52,35,94,191,33,79,9,14,16,40,15,44973,88180,23,86,3,-4,29,66,0,4,97,2
19025,Calhoun County,Iowa,7736,82,30,52,34,98,204,33,76,9,14,16,43,16,41073,79667,23,89,2,6,27,67,2,4,96,4
19027,Carroll County,Iowa,16556,82,31,51,34,97,210,29,76,9,12,15,41,18,46862,94531,31,87,2,25,31,63,1,0,98,9
19029,Cass County,Iowa,10190,84,34,50,36,94,212,26,76,9,14,17,45,14,40862,73400,23,83,2,-10,27,67,1,0,96,3
19031,Cedar County,Iowa,11105,82,33,50,37,107,196,28,78,9,15,16,44,20,44745,125767,26,82,2,-12,38,56,2,1,98,3
51800,Suffolk city County,Virginia,88057,87,53,34,48,116,210,5,75,8,17,38,38,29,66822,233700,-1,66,3,7,54,42,2,42,51,4
19033,Cerro Gordo County,Iowa,38311,80,28,53,35,103,188,37,79,9,13,20,40,17,46642,95545,21,86,3,13,43,51,3,2,97,4
19035,Cherokee County,Iowa,8219,82,30,52,32,91,209,34,75,10,14,16,45,17,41982,75325,23,88,3,11,27,67,2,5,95,4
19037,Chickasaw County,Iowa,7465,80,28,52,36,100,190,35,80,9,12,15,41,14,44381,76250,24,87,2,20,35,58,0,2,98,3
19039,Clarke County,Iowa,5878,84,35,49,37,94,203,27,77,9,14,20,40,11,39281,64433,23,73,2,1,33,61,4,0,94,12
19041,Clay County,Iowa,13338,81,28,53,30,94,207,34,76,10,14,18,43,14,42182,76390,23,89,3,6,26,68,0,1,95,7
51810,Virginia Beach city County,Virginia,450057,86,53,33,47,115,213,6,76,13,10,33,35,36,67001,268100,0,58,3,3,45,48,7,19,66,8
19043,Clayton County,Iowa,9494,81,30,51,36,104,192,36,81,9,14,16,45,16,43713,96181,23,87,2,-2,36,58,0,1,98,2
19045,Clinton County,Iowa,39524,82,33,50,36,107,197,30,79,9,16,20,38,14,52899,100779,19,83,4,-4,44,49,2,5,96,5
19047,Crawford County,Iowa,12861,83,32,51,32,93,214,32,75,10,13,16,46,11,43547,63546,23,88,3,0,29,67,3,5,95,16
19049,Dallas County,Iowa,39597,83,33,50,36,106,202,30,76,9,14,19,37,22,55812,155979,31,82,2,20,41,51,2,3,95,8
19051,Davis County,Iowa,3321,84,36,48,39,103,198,23,77,9,14,15,41,14,41414,68850,23,82,3,17,25,70,0,0,96,2
51820,Waynesboro city County,Virginia,21620,84,46,38,42,120,219,19,75,5,16,40,40,27,45499,180700,2,69,3,4,41,52,1,14,81,7
19053,Decatur County,Iowa,5720,84,35,49,39,103,202,24,77,9,14,16,44,15,35698,57311,23,82,2,-16,32,62,2,5,97,4
19055,Delaware County,Iowa,9255,81,30,51,37,107,191,32,80,9,13,16,45,11,46091,118973,31,85,2,-9,32,62,2,5,95,4
19057,Des Moines County,Iowa,32670,84,36,48,39,108,199,23,77,9,18,35,37,22,48381,103750,28,77,4,16,43,50,2,5,92,4
19059,Dickinson County,Iowa,12757,81,28,53,29,86,209,39,76,10,13,18,48,34,54586,214380,30,88,2,-1,30,65,5,1,96,3
19061,Dubuque County,Iowa,77774,81,31,50,36,114,191,37,80,9,11,15,44,21,61007,155605,28,83,2,12,46,47,2,4,96,6
51830,Williamsburg city County,Virginia,14817,86,52,34,47,116,209,7,74,8,11,21,24,57,48057,305400,-1,65,4,10,68,25,6,15,73,8
19063,Emmet County,Iowa,7709,80,28,52,31,93,201,37,76,9,16,18,44,15,48301,63667,23,89,3,-5,29,66,0,3,97,7
19065,Fayette County,Iowa,13534,80,29,51,37,105,191,36,80,9,14,17,42,16,42350,85562,23,87,3,5,37,56,0,5,96,4
19067,Floyd County,Iowa,10817,80,28,52,35,98,189,36,79,9,14,18,44,14,40160,86143,23,86,3,-9,39,54,2,2,95,4
19069,Franklin County,Iowa,6790,81,29,52,36,98,193,31,79,9,13,15,46,14,43563,61760,23,87,2,-8,30,64,0,2,98,13
19071,Fremont County,Iowa,4672,85,36,49,34,94,215,24,73,9,13,15,42,13,39766,87500,23,82,3,-15,27,67,0,12,91,7
51840,Winchester city County,Virginia,27516,85,44,41,38,118,196,22,75,5,20,47,37,35,44731,247400,11,52,3,6,48,45,2,10,82,17
19073,Greene County,Iowa,6594,83,32,51,35,102,203,30,76,9,15,20,39,15,40345,54714,23,86,3,-2,35,58,1,6,95,8
19075,Grundy County,Iowa,8390,81,30,51,36,98,191,33,78,9,12,13,41,25,51172,104011,15,87,3,10,27,66,0,1,99,3
19077,Guthrie County,Iowa,7667,83,33,50,35,94,202,26,76,9,14,16,43,14,49954,121173,21,85,2,7,30,63,6,3,94,7
19079,Hamilton County,Iowa,11549,82,31,51,36,92,201,30,77,9,14,16,42,20,47765,85089,23,85,3,-4,35,58,3,2,96,8
19081,Hancock County,Iowa,7394,80,27,53,33,97,189,35,78,9,15,17,40,15,35811,71618,23,89,2,-3,27,68,2,4,96,7
19083,Hardin County,Iowa,13156,81,30,51,36,96,196,30,78,9,15,18,44,17,51475,68146,23,87,3,60,33,62,0,2,96,5
19085,Harrison County,Iowa,8541,84,33,50,33,89,214,28,73,9,14,18,44,13,41794,80525,14,82,2,7,28,66,2,4,98,2
19087,Henry County,Iowa,13882,84,36,49,38,97,201,26,77,9,14,19,40,14,47471,80655,23,81,3,12,31,62,3,7,96,6
19089,Howard County,Iowa,5391,80,27,52,36,102,186,40,81,9,12,16,43,13,41038,73920,23,87,2,8,37,57,0,2,99,2
19091,Humboldt County,Iowa,7385,80,29,52,34,98,200,35,76,9,14,17,41,13,41513,65850,23,88,2,-4,25,70,2,8,91,6
19093,Ida County,Iowa,4926,82,30,52,32,90,208,34,75,10,13,15,44,16,41650,71680,23,89,2,0,22,74,2,2,95,5
19095,Iowa County,Iowa,10714,82,32,50,36,98,191,27,78,9,12,14,38,14,48726,142300,23,83,2,5,35,58,3,6,98,5
19097,Jackson County,Iowa,11505,82,32,50,36,109,192,31,80,9,14,18,43,14,46517,109492,23,85,3,10,37,56,2,4,98,2
19099,Jasper County,Iowa,24480,82,33,50,36,101,200,28,77,9,13,19,40,19,55725,123231,26,81,3,-5,37,56,2,2,98,2
19101,Jefferson County,Iowa,12434,85,36,49,38,103,198,25,77,9,13,20,42,26,41634,108129,23,80,3,42,46,46,13,11,90,4
19103,Johnson County,Iowa,122317,83,33,50,36,99,196,27,78,9,13,19,35,44,61952,239045,30,75,2,20,65,27,7,7,88,6
19105,Jones County,Iowa,11706,82,32,50,37,106,190,27,79,9,16,19,45,12,50987,97260,22,84,3,-8,37,56,2,5,97,3
19107,Keokuk County,Iowa,6516,83,34,50,37,102,193,26,78,9,14,16,42,13,42583,64944,23,83,3,38,27,68,1,2,97,5
19109,Kossuth County,Iowa,9994,80,27,53,32,90,195,36,78,9,14,15,38,13,36439,69113,23,89,2,26,30,66,1,3,94,4
19111,Lee County,Iowa,24642,84,36,48,39,103,202,23,76,9,19,24,42,17,46348,96967,23,79,4,5,38,54,1,3,97,3
19113,Linn County,Iowa,199163,82,32,50,37,107,190,29,78,9,12,18,37,29,67871,187247,21,79,3,11,50,41,2,4,95,3
19115,Louisa County,Iowa,7175,84,35,49,37,103,201,30,77,9,14,16,36,10,47776,91767,23,82,3,14,33,61,9,2,91,22
19117,Lucas County,Iowa,5161,84,35,49,38,104,203,25,77,9,14,21,41,12,41965,66380,23,81,2,-2,28,66,0,0,99,1
19119,Lyon County,Iowa,7097,82,29,53,28,87,207,33,74,10,11,15,39,18,54071,102012,23,90,2,13,14,81,0,0,95,6
19121,Madison County,Iowa,8390,83,34,49,36,94,202,29,77,9,13,17,40,15,53138,114975,27,83,3,22,31,62,3,2,98,2
19123,Mahaska County,Iowa,15176,83,34,49,37,99,197,26,78,9,14,18,40,15,42764,96678,23,81,3,-2,25,70,3,3,93,3
19125,Marion County,Iowa,21519,83,34,49,37,95,203,28,77,9,16,21,38,18,42792,87389,23,81,2,14,31,62,3,5,97,6
19127,Marshall County,Iowa,33172,82,31,50,36,95,198,27,78,9,14,17,42,13,50948,77236,17,84,4,2,43,51,6,1,95,6
19129,Mills County,Iowa,7911,85,35,50,35,92,214,24,73,9,16,16,40,13,46524,111462,23,79,2,10,27,66,0,7,95,3
19131,Mitchell County,Iowa,6674,79,27,52,36,97,184,38,80,9,13,16,43,13,28408,89483,23,88,2,70,35,59,6,0,98,4
19133,Monona County,Iowa,6288,84,32,51,31,82,208,28,73,9,17,20,45,14,36810,60860,23,84,3,-4,27,68,0,3,97,3
19135,Monroe County,Iowa,4548,84,35,49,38,102,202,26,77,9,12,17,36,11,38421,76833,24,83,3,18,27,68,1,0,96,5
19137,Montgomery County,Iowa,7949,84,35,49,36,98,214,27,76,9,16,23,41,16,38440,59200,13,84,3,26,26,68,0,2,97,6
19139,Muscatine County,Iowa,33092,83,34,49,37,112,201,27,78,9,16,18,37,13,53867,128712,22,81,3,-7,43,49,2,3,88,27
19141,O'Brien County,Iowa,11058,81,28,53,30,93,206,35,76,10,13,16,42,18,46791,76400,23,89,2,3,18,78,2,2,96,5
19143,Osceola County,Iowa,4034,81,28,53,30,96,209,40,76,10,14,16,40,13,42440,64500,23,90,2,12,17,79,2,1,95,7
19145,Page County,Iowa,12050,85,36,49,36,94,215,23,75,8,14,18,45,16,39094,55345,17,84,3,-13,26,70,2,3,97,5
19147,Palo Alto County,Iowa,6651,80,28,53,32,97,206,35,76,9,14,16,44,18,36953,61300,23,90,2,11,30,66,0,4,97,3
19149,Plymouth County,Iowa,16699,83,30,53,29,82,207,32,74,10,12,16,37,17,54110,108136,34,88,2,12,22,73,1,5,95,6
19151,Pocahontas County,Iowa,4554,81,29,52,33,97,206,35,76,9,15,17,43,12,35470,47775,23,90,2,1,25,70,3,2,96,11
19153,Polk County,Iowa,474236,84,34,50,36,108,202,33,77,9,13,27,37,37,71144,230806,32,73,3,20,52,40,4,4,91,4
19155,Pottawattamie County,Iowa,75291,84,34,50,34,96,216,28,74,9,13,20,42,22,58936,145771,27,78,2,4,36,57,1,2,97,5
19157,Poweshiek County,Iowa,13251,82,32,50,37,104,193,28,78,9,16,19,40,18,49100,110489,31,81,2,6,44,50,4,4,97,3
19159,Ringgold County,Iowa,3332,84,35,49,36,85,202,21,77,9,13,15,48,15,41680,100300,23,85,3,0,28,67,2,0,98,5
19161,Sac County,Iowa,7066,82,30,51,34,96,210,33,75,9,14,17,43,16,45742,69911,23,89,2,3,24,71,2,5,97,8
19163,Scott County,Iowa,158522,83,34,49,37,111,202,29,78,9,13,16,41,25,60508,176124,21,78,3,3,47,45,2,6,95,4
19165,Shelby County,Iowa,7789,82,32,50,34,97,216,29,75,9,13,14,48,15,39725,91183,23,87,2,14,26,68,3,2,98,4
19167,Sioux County,Iowa,26446,82,30,53,29,88,209,33,75,10,10,13,36,22,55731,127138,25,88,2,10,13,81,1,0,95,12
19169,Story County,Iowa,87440,82,31,51,36,100,202,29,77,9,12,17,35,30,56951,155033,26,80,2,4,51,38,4,2,96,4
19171,Tama County,Iowa,10549,82,31,51,36,96,190,30,78,9,17,16,43,12,49134,77600,23,84,2,-13,36,57,1,2,95,15
19173,Taylor County,Iowa,4195,85,35,49,37,87,208,21,76,9,14,16,39,10,32873,51889,23,86,2,5,25,70,4,0,97,10
19175,Union County,Iowa,9452,84,34,50,36,92,204,27,77,9,14,18,41,10,34614,74112,23,83,3,7,33,60,2,0,99,5
19177,Van Buren County,Iowa,4019,85,37,49,39,98,200,22,77,9,14,16,37,10,43540,68060,23,82,3,5,24,71,0,3,98,3
19179,Wapello County,Iowa,28278,84,35,48,38,106,201,25,77,9,15,24,42,11,39984,72957,27,81,4,26,37,58,1,3,95,7
19181,Warren County,Iowa,33723,83,34,49,36,101,202,30,77,9,16,18,35,23,56268,190408,33,79,2,31,38,54,1,1,94,5
19183,Washington County,Iowa,13628,84,34,50,37,104,198,28,77,9,15,16,42,18,44153,129688,26,82,2,-2,36,56,1,2,94,9
19185,Wayne County,Iowa,3619,84,36,49,39,106,202,24,77,9,15,18,43,13,41778,50775,24,83,3,-10,24,70,0,0,95,1
19187,Webster County,Iowa,30301,81,30,51,35,99,202,33,77,9,16,20,41,14,44595,61564,17,87,3,10,36,58,2,5,96,5
19189,Winnebago County,Iowa,7995,80,27,53,34,96,186,37,78,9,14,16,44,18,39945,70086,23,89,3,-7,33,60,3,5,95,8
19191,Winneshiek County,Iowa,11374,81,29,51,36,103,190,38,81,9,12,15,43,20,44600,141700,23,88,2,2,46,47,3,3,98,3
19193,Woodbury County,Iowa,94638,83,31,52,30,84,209,31,74,9,14,18,39,19,50205,108262,36,86,3,2,37,57,2,4,96,6
19195,Worth County,Iowa,4815,80,27,53,35,102,185,38,79,9,14,16,41,16,41702,81600,23,87,2,9,36,58,1,2,97,5
19197,Wright County,Iowa,10387,82,30,52,34,92,197,31,78,9,12,15,40,16,41364,60988,23,86,3,31,32,63,3,5,94,10
44001,Bristol County,Rhode Island,32810,81,42,38,48,126,201,32,76,10,8,24,43,39,57347,310100,16,70,3,-3,57,35,2,2,95,2
44003,Kent County,Rhode Island,164765,80,42,38,50,124,201,36,76,10,9,25,44,39,75479,297017,14,76,3,-4,46,47,3,3,92,4
44005,Newport County,Rhode Island,81112,79,43,36,48,126,202,31,76,10,10,29,42,50,70753,404300,19,82,3,-5,56,37,5,6,86,7
44007,Providence County,Rhode Island,604556,81,41,40,50,125,201,41,76,8,12,28,42,29,63160,264581,14,70,4,-1,58,37,3,7,86,14
44009,Washington County,Rhode Island,134023,80,43,37,50,118,206,29,77,12,8,30,48,43,77648,469528,14,82,3,-4,51,41,3,2,94,4
36001,Albany County,New York,291939,80,37,44,40,132,180,50,78,6,11,23,42,38,63258,205589,10,73,4,2,59,34,7,7,87,5
36003,Allegany County,New York,4619,78,36,42,39,156,162,69,82,8,7,19,38,28,40288,71867,8,92,5,-15,26,67,6,3,97,4
36005,Bronx County,New York,1455846,83,44,39,48,122,200,26,,,43,34,33,,34284,420400,8,24,6,7,88,10,0,0,0,56
36007,Broome County,New York,245641,79,36,43,40,151,154,65,81,7,11,28,41,23,49321,115033,3,80,5,-4,46,48,6,5,91,4
36009,Cattaraugus County,New York,88325,78,35,43,45,166,157,95,83,8,8,20,41,18,44709,84691,11,90,5,4,30,63,2,3,95,3
36011,Cayuga County,New York,82711,79,36,44,39,160,160,77,82,8,8,19,43,24,59593,137921,13,86,4,4,41,52,1,5,96,4
36013,Chautauqua County,New York,156233,79,36,42,45,162,159,115,83,8,9,21,43,22,46981,100528,9,86,4,-3,35,58,2,3,95,5
36015,Chemung County,New York,102155,80,36,43,36,141,162,43,80,7,7,18,44,22,55654,109600,16,83,4,-3,38,56,2,6,93,4
36017,Chenango County,New York,6890,79,35,44,41,155,153,77,83,8,17,52,34,21,32121,90800,6,64,4,-6,34,59,0,3,93,4
36019,Clinton County,New York,92479,78,33,45,34,127,159,67,80,6,9,22,41,20,52718,114924,15,89,4,17,47,45,2,11,92,4
36021,Columbia County,New York,71906,82,38,44,43,124,180,47,79,11,8,20,46,33,62317,253311,9,80,3,-5,50,44,2,4,91,5
36023,Cortland County,New York,53627,78,34,43,41,164,157,86,83,8,7,18,41,22,54286,116270,15,87,4,-1,43,49,3,2,96,3
36025,Delaware County,New York,2294,77,35,42,46,151,169,60,83,6,8,22,44,22,40980,125667,8,93,4,-3,34,60,2,1,95,12
36027,Dutchess County,New York,340626,82,40,42,47,125,168,43,78,10,9,20,43,37,76853,274474,2,73,4,4,48,47,5,7,84,12
36029,Erie County,New York,1081919,79,37,42,41,161,157,94,81,9,10,23,44,32,60783,182300,35,80,4,1,51,44,4,7,92,3
36031,Essex County,New York,1538,77,33,44,44,149,160,100,79,6,9,22,39,8,51650,68050,11,92,4,-3,45,46,7,6,79,2
36033,Franklin County,New York,55933,76,30,45,39,160,160,89,82,7,8,21,42,20,46502,107796,13,93,4,3,43,48,0,4,90,2
36035,Fulton County,New York,54474,78,34,44,46,143,180,80,78,7,9,23,47,20,47371,131323,15,85,4,-2,31,64,3,2,94,3
36037,Genesee County,New York,58762,79,36,43,36,150,163,81,80,8,8,21,43,21,54751,125887,17,86,3,-2,29,64,1,2,93,4
36039,Greene County,New York,3736,80,37,43,45,121,183,47,78,5,7,19,40,31,48503,174040,5,85,4,4,34,59,2,4,93,4
36041,Hamilton County,New York,357,75,31,44,49,173,174,123,81,6,7,20,62,12,57321,143300,7,95,3,14,29,64,0,4,96,0
36043,Herkimer County,New York,68812,78,33,44,46,161,168,98,81,8,8,19,44,20,49641,119687,23,87,4,-1,31,64,1,3,97,3
36045,Jefferson County,New York,153744,78,34,45,41,162,161,110,81,8,8,20,38,22,51801,131890,15,89,5,6,36,57,4,7,92,6
36047,Kings (Brooklyn) County,New York,11195193,83,44,39,46,118,225,25,74,10,34,28,35,,49848,722800,26,26,5,6,80,18,0,0,0,24
36049,Lewis County,New York,2004,76,32,45,46,174,162,156,83,8,8,21,35,16,44107,95850,7,92,4,3,28,65,2,1,93,5
36051,Livingston County,New York,71585,79,37,42,34,153,165,58,80,8,8,20,43,26,52237,116446,18,89,4,30,36,58,3,5,96,4
36053,Madison County,New York,85628,78,34,44,43,170,160,104,82,8,8,20,39,23,52741,118900,12,88,4,3,39,53,3,4,94,3
36055,Monroe County,New York,803763,80,37,43,33,146,165,76,79,8,11,26,40,41,62361,165827,17,78,4,2,54,39,3,7,89,5
36057,Montgomery County,New York,56826,79,34,44,45,141,180,74,80,7,9,23,42,19,48519,111021,6,83,5,-1,35,59,3,3,92,6
36059,Nassau County,New York,2558190,82,44,38,46,124,172,23,74,11,8,18,43,53,122507,895404,16,52,4,4,51,45,12,10,75,11
36061,New York (Manhattan) County,New York,1653877,83,43,40,47,117,233,26,75,9,37,31,37,,71656,1202300,8,10,4,4,87,10,0,0,0,26
36063,Niagara County,New York,229588,80,37,43,37,151,157,72,78,8,11,26,43,22,55037,152800,38,81,5,-2,38,56,2,4,94,3
36065,Oneida County,New York,250094,78,34,44,47,166,161,105,82,8,8,21,43,25,52931,124932,20,84,4,0,37,56,3,4,95,4
36067,Onondaga County,New York,548899,79,36,43,42,167,161,101,81,8,10,25,43,33,59202,150621,15,75,4,-0,54,40,3,5,91,4
36069,Ontario County,New York,116529,79,37,42,34,148,165,59,80,8,8,20,45,29,57847,161236,20,87,4,3,42,50,2,3,95,6
36071,Orange County,New York,500295,82,39,43,47,118,192,39,76,6,10,23,39,32,75296,255746,1,70,4,6,45,50,4,12,76,18
36073,Orleans County,New York,49969,80,37,43,36,150,162,70,79,8,11,26,42,17,46852,109138,23,86,5,-5,27,67,1,4,92,4
36075,Oswego County,New York,132477,78,35,43,44,167,161,124,81,9,9,24,39,17,46818,108209,18,84,5,-3,36,58,2,6,96,4
36077,Otsego County,New York,65089,77,34,43,43,149,163,84,82,7,7,19,46,29,48390,134507,7,91,4,1,41,52,3,2,95,3
36079,Putnam County,New York,130989,81,40,41,50,122,195,42,75,7,8,18,43,42,88702,363157,5,72,4,1,40,56,3,4,85,17
36081,Queens County,New York,2339280,83,44,39,46,120,200,25,74,11,34,28,38,,57210,603000,7,23,4,6,75,22,0,0,0,28
36083,Rensselaer County,New York,179761,80,36,44,42,132,180,57,79,6,9,21,43,30,67745,183544,7,78,4,-0,46,47,3,4,94,3
36085,Richmond (Staten Island) County,New York,475948,84,44,40,47,117,206,25,75,9,53,59,39,,74043,518100,8,44,5,3,41,56,0,0,0,18
36087,Rockland County,New York,623212,80,39,41,50,118,200,29,72,7,9,20,39,43,91364,479735,2,60,4,6,51,45,7,12,74,15
36089,St. Lawrence County,New York,115503,78,32,46,39,150,161,80,82,8,8,21,41,22,45975,109767,14,92,6,-0,42,51,2,4,96,2
36091,Saratoga County,New York,244568,80,35,45,44,133,180,62,77,6,9,21,43,32,67627,228639,12,73,3,5,45,48,3,2,95,3
36093,Schenectady County,New York,104721,80,35,44,42,138,180,62,77,6,8,23,42,36,79258,205260,7,77,4,-1,50,43,4,3,94,5
36095,Schoharie County,New York,31849,78,35,42,43,136,180,60,81,7,8,21,44,22,52430,136741,9,92,4,-6,30,63,2,2,96,4
36097,Schuyler County,New York,3041,78,35,43,37,151,158,53,81,7,8,30,43,26,44992,116967,8,88,4,26,35,58,3,0,97,5
36099,Seneca County,New York,41640,79,37,43,36,150,161,61,81,8,9,24,41,23,50066,122733,19,86,3,-2,41,52,2,8,93,3
36101,Steuben County,New York,108682,79,36,43,35,145,168,55,81,8,8,20,43,21,49117,103135,16,88,4,1,30,64,5,3,95,2
36103,Suffolk County,New York,2893724,81,44,37,47,113,207,27,74,12,9,22,45,41,96645,672161,10,75,4,-1,45,52,4,8,86,14
36105,Sullivan County,New York,17129,79,36,43,49,132,189,61,80,6,11,23,42,23,46658,134215,-0,87,3,-5,42,53,4,12,82,17
36107,Tioga County,New York,47870,79,36,43,38,140,154,58,81,7,8,22,42,21,50693,117120,14,83,4,-3,34,60,1,1,97,2
36109,Tompkins County,New York,125034,79,36,43,38,157,155,65,81,7,10,25,40,55,55784,224053,24,83,4,1,68,24,13,4,83,4
36111,Ulster County,New York,223613,81,39,42,48,125,179,47,78,10,9,21,45,33,62882,228462,0,80,4,7,52,41,3,6,88,9
36113,Warren County,New York,83053,79,34,44,44,136,176,71,78,6,9,22,47,26,51426,204584,4,85,3,-5,42,50,2,3,95,3
36115,Washington County,New York,69357,80,35,44,43,132,177,63,78,6,9,22,45,22,52663,156706,8,83,4,-1,37,56,2,7,95,3
36117,Wayne County,New York,95527,79,37,43,36,129,164,74,79,9,9,22,43,20,52734,119911,22,85,4,-4,34,59,1,4,94,5
36119,Westchester County,New York,1169612,81,40,40,50,120,199,32,73,8,8,17,43,58,111563,688759,6,56,4,9,65,31,6,7,78,17
36121,Wyoming County,New York,2558,77,34,43,39,158,160,101,82,8,8,20,42,15,49162,105425,7,91,4,11,23,72,1,2,97,2
36123,Yates County,New York,31118,79,37,42,34,158,164,58,80,8,8,20,40,29,47978,145700,26,89,3,-3,36,56,3,2,96,3
28001,Adams County,Mississippi,17840,92,60,32,59,96,217,0,76,6,23,57,43,15,29336,97067,16,61,8,-7,56,42,0,64,34,20
28003,Alcorn County,Mississippi,18118,90,52,38,57,111,216,2,75,6,18,44,41,15,36175,109740,10,61,5,17,18,80,0,17,88,5
28005,Amite County,Mississippi,1807,92,62,30,62,98,216,0,78,6,20,26,44,4,30694,87500,10,63,8,-2,38,61,0,59,40,0
28007,Attala County,Mississippi,7922,90,56,35,57,94,218,1,75,6,20,39,41,17,36604,83425,11,60,7,-7,39,59,6,36,60,4
28009,Benton County,Mississippi,1504,90,52,38,57,108,218,2,76,6,21,42,47,18,33420,85433,16,64,7,-3,43,56,0,14,89,5
