	Month of Period End
Galt, CA	313
Galva, IL	64
Galveston, IN	56
Galveston, TX	319
Gambrills, MD	242
Gamewell, NC	148
Gananda, NY	157
Gang Mills, NY	102
Gantt, SC	146
Gap, PA	71
Garcon Point, FL	355
Garden Acres, CA	327
Garden City Park, NY	484
Garden City South, NY	424
Garden City, AL	95
Garden City, GA	122
Garden City, ID	315
Garden City, KS	197
Garden City, MI	168
Garden City, MO	140
Garden City, NY	535
Garden City, SC	195
Garden Grove, CA	563
Garden Grove, FL	199
Garden Home-Whitford, OR	345
Garden Prairie, IL	157
Garden Ridge, TX	201
Garden Valley, ID	428
Gardena, CA	562
Gardendale, AL	142
Gardendale, TX	188
Gardere, LA	147
Gardiner, ME	149
Gardiner, NY	360
Gardner, IL	160
Gardner, KS	169
Gardner, MA	203
Gardners, PA	53
Gardnertown, NY	218
Gardnerville Ranchos, NV	313
Gardnerville, NV	324
Garfield Heights, OH	91
Garfield, AR	175
Garfield, NJ	297
Garfield, WA	164
Garland, NE	123
Garland, TX	183
Garland, UT	185
Garner, AR	28
Garner, NC	206
Garnet, CA	303
Garretson, SD	129
Garrett, IN	138
Garrett, TX	156
Garrett, WA	302
Garretts Mill, MD	202
Garrettsville, OH	100
Garrison, MD	169
Garrison, MN	298
Garwood, NJ	364
Gary, IN	53
Gas City, IN	80
Gasport, NY	106
Gassville, AR	130
Gaston, OR	275
Gaston, SC	76
Gastonia, NC	173
Gates Mills, OH	163
Gates, NY	125
Gates, OR	382
Gatesville, TX	108
Gateway, AK	220
Gateway, AR	220
Gateway, FL	226
Gatlinburg, TN	394
Gautier, MS	120
Gay, GA	159
Gayle Mill, SC	48
Gearhart, OR	376
Geddes, NY	123
Geistown, PA	62
Gem Lake, MN	203
Genesee, CO	382
Genesee, ID	190
Geneseo, IL	91
Geneseo, NY	170
Geneva-on-the-Lake, OH	178
Geneva, AL	102
Geneva, FL	277
Geneva, IL	201
Geneva, IN	47
Geneva, MN	66
Geneva, NY	78
Geneva, OH	151
Geneva, WA	358
Genoa City, WI	142
Genoa, IL	152
Genoa, NV	344
Genoa, NY	120
Genoa, OH	91
Gentry, AR	165
George Mason, VA	368
George, WA	191
Georgetown, CA	235
Georgetown, CT	360
Georgetown, DE	179
Georgetown, GA	166
Georgetown, IL	50
Georgetown, IN	143
Georgetown, KY	161
Georgetown, MA	337
Georgetown, OH	127
Georgetown, PA	106
Georgetown, SC	191
Georgetown, TX	242
Gerald, MO	107
Geraldine, AL	126
Gerber, CA	206
German Flatts, NY	57
Germanton, NC	142
Germantown Hills, IL	103
Germantown, IL	59
Germantown, MD	221
Germantown, NY	210
Germantown, OH	147
Germantown, TN	171
Germantown, WI	204
Geronimo, OK	89
Geronimo, TX	173
Gerry, NY	96
Gervais, OR	235
Gettysburg, OH	72
Gettysburg, PA	149
Geyserville, CA	1,483
Ghent, MN	61
Ghent, NY	840
Gibbs, MO	78
Gibbsboro, NJ	164
Gibbstown, NJ	164
Gibraltar, MI	140
Gibson, AR	107
Gibsonburg, OH	91
Gibsonia, PA	188
Gibsonton, FL	191
Gibsonville, NC	174
Gifford, FL	101
Gifford, IL	40
Gig Harbor, WA	340
Gilbert, AZ	281
Gilbert, IA	151
Gilbert, MN	178
Gilbert, SC	226
Gilberts, IL	146
Gilbertsville, NY	109
Gilbertsville, PA	187
Gilboa, NY	204
Gilchrist, OR	172
Gillespie, IL	54
Gillett, WI	55
Gillette, NJ	338
Gillis, LA	188
Gillsville, GA	191
Gilman, IA	21
Gilmer, TX	103
Gilroy, CA	481
Girard, IL	75
Girard, OH	64
Girard, PA	115
Glacier, WA	426
Gladeview, FL	280
Gladewater, TX	145
Gladstone, MO	136
Gladstone, OR	244
Glasco, NY	181
Glasford, IL	140
Glasgow Village, MO	80
Glasgow, DE	201
Glasgow, KY	84
Glasgow, PA	53
Glassboro, NJ	193
Glassmanor, MD	171
Glassport, PA	24
Glastonbury Center, CT	195
Glen Allen, VA	208
Glen Alpine, NC	166
Glen Arm, MD	223
Glen Burnie, MD	223
Glen Carbon, IL	123
Glen Cove, NY	399
Glen Ellyn, IL	275
Glen Gardner, NJ	201
Glen Head, NY	574
Glen Lyon, PA	528
Glen Mills, MA	375
Glen Raven, NC	185
Glen Ridge, NJ	421
Glen Rock, NJ	457
Glen Rock, PA	151
Glen St. Mary, FL	198
Glen, NY	97
Glenaire, MO	224
Glenarden, MD	250
Glenbrook, NV	1,444
Glenburn, PA	114
Glencoe, AL	117
Glencoe, FL	293
Glencoe, IL	411
Glencoe, KY	154
Glencoe, MN	143
Glendale Heights, IL	186
Glendale, AZ	239
Glendale, CA	678
Glendale, CO	456
Glendale, MO	213
Glendale, OH	164
Glendale, OR	240
Glendale, WI	159
Glendora, CA	466
Glendora, NJ	191
Gleneagle, CO	181
Glenmont, MD	234
Glenmoor, OH	99
Glenn Dale, MD	212
Glenn Heights, TX	163
Glenn, GA	176
Glenolden, PA	155
Glenpool, OK	152
Glens Falls North, NY	193
Glens Falls, NY	153
Glenshaw, PA	198
Glenside, PA	227
Glenvar Heights, FL	394
Glenview Hills, KY	179
Glenview, IL	265
Glenville, CT	630
Glenville, MN	76
Glenville, NY	163
Glenwood City, WI	87
Glenwood Landing, NY	233
Glenwood Springs, CO	360
Glenwood, IA	149
Glenwood, IL	138
Glide, OR	332
Globe, AZ	126
Glocester, RI	196
Gloria Glens Park, OH	171
Glorieta, NM	241
Gloucester City, NJ	124
Gloucester Courthouse, VA	224
Gloucester Point, VA	180
Gloucester, MA	368
Gloucester, NC	278
Glouster, OH	72
Gloversville, NY	84
Gloverville, SC	96
Gluckstadt, MS	186
Gnadenhutten, OH	59
Goddard, KS	114
Goddard, MD	259
Godfrey, IL	102
Godley, TX	199
Goffstown, NH	256
Gold Bar, WA	323
Gold Beach, OR	367
Gold Canyon, AZ	289
Gold Hill, OR	352
Gold Key Lake, PA	164
Gold River, CA	313
Golden Beach, MD	212
Golden Gate, FL	271
Golden Glades, FL	254
Golden Grove, SC	173
Golden Hills, CA	239
Golden Shores, AZ	209
Golden Triangle, NJ	235
Golden Valley, AZ	183
Golden Valley, MN	197
Golden, CO	325
Golden's Bridge, NY	254
Goldenrod, FL	247
Goldsboro, NC	111
Goldsboro, PA	168
Goldsby, OK	195
Goldstream, AK	220
Goleta, CA	758
Golf Manor, OH	127
Golf, FL	528
Golf, IL	180
Goliad, TX	143
Gonzales, CA	550
Gonzales, LA	165
Gonzalez, FL	168
Goochland, VA	247
Good Hope, AL	111
Good Hope, GA	133
Good Hope, OH	72
Good Thunder, MN	165
Goodfield, IL	87
Goodhue, MN	121
Goodings Grove, IL	158
Goodlettsville, TN	218
Goodrich, MI	162
Goodview, MN	157
Goodville, PA	170
Goodwater, AL	56
Goodyear, AZ	238
Goose Creek Lake, MO	126
Goose Creek Village, VA	262
Goose Creek, SC	190
Gordon Heights, NY	309
Gordon, WI	70
Gordonsville, TN	60
Gordonville, MO	112
Gordonville, PA	201
Gore, OK	105
Gore, VA	174
Goreville, IL	55
Gorham, ME	270
Gorham, NH	149
Gorman, NC	128
Gorst, WA	225
Goshen, AR	181
Goshen, IN	125
Goshen, KY	197
Goshen, MA	103
Goshen, NY	215
Goshen, OH	92
Gotha, FL	263
Gouglersville, PA	147
Goulding, FL	135
Goulds, FL	303
Gouldtown, NJ	92
Gouverneur, NY	27
Government Camp, OR	516
Governors Club, NC	259
Governors Village, NC	198
Gowanda, NY	104
Gower, MO	165
Graball, TN	123
Grabill, IN	129
Graford, TX	344
Grafton, IL	141
Grafton, MA	251
Grafton, NY	191
Grafton, OH	163
Grafton, WI	232
Graham, NC	162
Graham, WA	269
Grain Valley, MO	170
Gramercy, LA	119
Granbury, TX	196
Granby, MA	224
Granby, MO	106
Granby, NY	103
Grand Bay, AL	77
Grand Beach, MI	434
Grand Blanc, MI	135
Grand Coulee, WA	282
Grand Haven, MI	235
Grand Island, NY	205
Grand Isle, LA	77
Grand Junction, CO	255
Grand Ledge, MI	135
Grand Meadow, MN	124
Grand Mound, IA	85
Grand Mound, WA	311
Grand Prairie, TX	180
Grand Rapids, MI	180
Grand Rapids, MN	132
Grand Rapids, OH	37
Grand Rivers, KY	363
Grand Terrace, CA	312
Grand View-on-Hudson, NY	518
Grandview Heights, OH	324
Grandview, IL	81
Grandview, MO	113
Grandview, OH	73
Grandview, OK	151
Grandview, TX	236
Grandview, WA	186
Grandville, MI	184
Grandwood Park, IL	160
Grandyle Village, NY	226
Granger, IA	269
Granger, IN	130
Grangeville, CA	306
Granite Bay, CA	377
Granite City, IL	79
Granite Falls, NC	167
Granite Falls, WA	312
Granite Quarry, NC	154
Graniteville, SC	132
Grant Park, IL	141
Grant-Valkaria, FL	190
Grant, AL	142
Grant, MN	226
Grantfork, IL	93
Grantley, PA	124
Grants Pass, OR	251
Grants, NM	107
Grantsboro, NC	140
Grantsville, UT	187
Grantville, GA	166
Grantville, KS	120
Granville South, OH	213
Granville, MA	208
Granville, NY	120
Granville, OH	162
Granville, PA	85
Grape Creek, TX	141
Grapeview, WA	317
Grapevine, TX	243
Grasonville, MD	216
Grass Lake, MI	147
Grass Valley, CA	314
Graton, CA	623
Gravette, AR	165
Gray Court, SC	160
Gray Summit, MO	152
Gray, GA	124
Gray, ME	223
Grayland, WA	158
Graymoor-Devondale, KY	160
Grayslake, IL	161
Grayson Valley, AL	97
Grayson, CA	101
Grayson, GA	167
Grayson, KY	42
Graysville, AL	92
Graysville, TN	68
Great Barrington, MA	477
Great Cacapon, WV	154
Great Falls Crossing, VA	375
Great Falls, SC	100
Great Falls, VA	282
Great Meadows, NJ	163
Great Mills, MD	161
Great Neck Estates, NY	417
Great Neck Gardens, NY	402
Great Neck Plaza, NY	405
Great Neck, NY	441
Great Notch, NJ	390
Great River, NY	240
Great Valley, NY	143
Greatwood, TX	150
Greece, NY	126
Greeley, CO	185
Green Bay, WI	133
Green Camp, OH	135
Green Cove Springs, FL	198
Green Harbor-Cedar Crest, MA	445
Green Haven, MD	219
Green Hill, TN	210
Green Knoll, NJ	336
Green Lane, PA	214
Green Level, NC	145
Green Meadows, OH	162
Green Oaks, IL	226
Green Park, MO	219
Green Township, OH	135
Green Tree, PA	181
Green Valley, AZ	203
Green Valley, CA	386
Green Valley, IL	74
Green Valley, MD	208
Green Valley, SD	298
Green, OH	153
Green, OR	194
Greenacres, CA	250
Greenacres, FL	228
Greenback, TN	194
Greenbelt, MD	207
Greenbriar, FL	303
Greenbriar, VA	352
Greenbrier, AR	143
Greenbrier, TN	211
Greenburgh, NY	339
Greencastle, IN	86
Greencastle, PA	138
Greendale, IN	60
Greendale, WI	180
Greeneville, TN	144
Greenfield Town, MA	164
Greenfield, CA	276
Greenfield, IN	139
Greenfield, MA	164
Greenfield, MN	241
Greenfield, NY	176
Greenfield, WI	160
Greenhills, OH	111
Greenland, AR	138
Greenlawn, NY	359
Greenleaf, ID	266
Greenleaf, WI	153
Greenock, PA	99
Greenport West, NY	
Greenport, NY	394
Greens Farms, CT	436
Greensboro, AL	45
Greensboro, NC	156
Greensburg, IN	129
Greensburg, LA	101
Greensburg, MD	184
Greensburg, PA	169
Greentown, IN	126
Greentown, OH	149
Greentree, NJ	207
Greenup, KY	79
Greenvale, NY	369
Greenview, IL	88
Greenville, DE	318
Greenville, IL	99
Greenville, IN	119
Greenville, KY	68
Greenville, MI	136
Greenville, MS	108
Greenville, NC	138
Greenville, NY	244
Greenville, OH	75
Greenville, PA	105
Greenville, RI	234
Greenville, SC	190
Greenville, TX	166
Greenwich, CT	629
Greenwich, NJ	178
Greenwich, NY	86
Greenwood Lake, NY	302
Greenwood Village, CO	317
Greenwood, AR	125
Greenwood, DE	143
Greenwood, IN	139
Greenwood, LA	100
Greenwood, MO	160
Greenwood, NE	128
Greenwood, PA	95
Greenwood, SC	139
Greer, SC	170
Grenelefe, FL	141
Gresham Park, GA	173
Gresham, OR	273
Gretna, LA	141
Gretna, NE	152
Grey Forest, TX	364
Gridley, CA	214
Gridley, IL	54
Grier City, PA	142
Griffin, GA	139
Griffith, IN	120
Grifton, NC	109
Grill, PA	146
Grimes, AL	106
Grimes, IA	240
Grindstone, PA	78
Grissom AFB, IN	83
Grizzly Flats, CA	222
Groesbeck, OH	100
Grosse Pointe Farms, MI	225
Grosse Pointe Park, MI	195
Grosse Pointe Woods, MI	179
Grosse Pointe, MI	194
Grosse Tete, LA	95
Groton Long Point, CT	397
Groton, CT	223
Groton, MA	255
Grottoes, VA	189
Grove City, OH	169
Grove City, PA	
Groveland, FL	203
Groveland, MA	308
Groveland, NY	166
Groveport, OH	173
Grover Beach, CA	518
Grover, NC	180
Groveton, NH	173
Groveton, VA	337
Grovetown, GA	137
Groveville, NJ	253
Grundy Center, IA	121
Guadalupe, CA	348
Guemes Island, WA	1,257
Guerneville, CA	489
Guffey, CO	304
Guilderland, NY	197
Guilford Center, CT	251
Guilford Lake, OH	194
Guilford, PA	143
Gulf Breeze, FL	215
Gulf Gate Estates, FL	274
Gulf Gate, FL	274
Gulf Hills, MS	129
Gulf Park Estates, MS	137
Gulf Shores, AL	263
Gulfport, FL	329
Gulfport, MS	113
Gun Barrel City, TX	182
Gun Club Estates, FL	353
Gunbarrel, CO	405
Gunter, TX	211
Guntersville, AL	153
Gurdon, AR	27
Gurley, AL	170
Gurnee, IL	152
Gustine, CA	225
Guthrie Center, IA	208
Guthrie, OK	134
Guttenberg, NJ	331
Guymon, OK	128
Guyton, GA	163
Gwynn Oak, MD	143
Gypsum, CO	322
Hacienda Heights, CA	484
Hackberry, TX	173
Hackensack, MN	275
Hackensack, NJ	322
Hackettstown, NJ	234
Haddon Heights, NJ	217
Haddonfield, NJ	294
Hadley, MA	273
Hadley, NY	205
Hagaman, NY	142
Hagerstown, MD	132
Hague, NY	1,068
Hahnville, LA	162
Haiku-Pauwela, HI	640
Hailey, ID	459
Haileyville, OK	89
Haines City, FL	187
Hainesburg, NJ	203
Hainesville, IL	153
Halawa, HI	662
Haledon, NJ	284
Haleiwa, HI	1,089
Hales Corners, WI	190
Halesite, NY	
Halethorpe, MD	211
Half Moon Bay, CA	740
Half Moon, NC	154
Halfmoon, NY	210
Halfway House, PA	170
Halfway, MD	146
Halifax, MA	298
Halifax, PA	158
Haliimaile, HI	589
Hallam, PA	97
Hallandale Beach, FL	288
Hallowell, ME	139
Halls, TN	190
Hallsville, MO	143
Halsey, OR	252
Halstead, KS	79
Haltom City, TX	171
Ham Lake, MN	186
Hamburg, MN	167
Hamburg, NJ	191
Hamburg, NY	182
Hamburg, OH	219
Hamburg, PA	83
Hamersville, OH	161
Hamilton Square, NJ	260
Hamilton, GA	240
Hamilton, IL	64
Hamilton, IN	268
Hamilton, MA	383
Hamilton, NY	86
Hamilton, OH	140
Hamilton, VA	193
Hamilton, WA	239
Hamlet, NC	125
Hamlin, NY	129
Hamlin, TX	61
Hammond, IN	122
Hammond, LA	118
Hammond, NY	225
Hammond, WI	202
Hammondsport, NY	121
Hammondville, AL	180
Hammonton, NJ	176
Hamorton, PA	185
Hampden, MA	281
Hampden, ME	141
Hampshire, IL	160
Hampstead, MD	179
Hampstead, NC	210
Hampton Bays, NY	565
Hampton Beach, NH	483
Hampton Manor, NY	172
Hampton, GA	146
Hampton, IL	121
Hampton, MD	204
Hampton, MN	167
Hampton, NH	348
Hampton, NJ	233
Hampton, PA	201
Hampton, VA	158
Hamptonburgh, NY	259
Hamshire, TX	126
Hamtramck, MI	133
Hanahan, SC	222
Hanamaulu, HI	864
Hanapepe, HI	577
Hanceville, AL	104
Hancock, MA	277
Hancock, MD	98
Hanford, CA	211
Hanley Hills, MO	136
Hanna City, IL	79
Hanna, IN	85
Hannahs Mill, GA	146
Hannibal, MO	77
Hanover Park, IL	186
Hanover, IN	131
Hanover, MA	367
Hanover, MD	151
Hanover, MI	69
Hanover, MN	189
Hanover, NH	376
Hanover, NY	105
Hanover, OH	226
Hanover, PA	123
Hanoverton, OH	86
Hanska, MN	83
Hanson, KY	74
Hanson, MA	268
Hansville, WA	379
Hapeville, GA	202
Happy Valley, CA	189
Happy Valley, OR	277
Harahan, LA	200
Haralson, GA	185
Harbison Canyon, CA	473
Harbor Bluffs, FL	799
Harbor Island, SC	347
Harbor Isle, NY	612
Harbor, OR	258
Harbour Heights, FL	207
Hardeeville, SC	223
Hardin, IL	93
Hardin, MO	104
Hardwick, GA	80
Hardwick, MA	96
Hardy, AR	80
Harker Heights, TX	140
Harkers Island, NC	179
Harlan, IN	554
Harlem, GA	154
Harleysville, PA	230
Harleyville, SC	148
Harlingen, TX	135
Harmonsburg, PA	34
Harmony, NC	123
Harmony, NY	158
Harmony, PA	217
Harmony, RI	142
Harper Woods, MI	120
Harper, TX	271
Harpers Ferry, WV	162
Harpersville, AL	130
Harrah, OK	152
Harrah, WA	163
Harriman, NY	200
Harriman, TN	84
Harrington Park, NJ	308
Harrington, DE	177
Harris Hill, NY	192
Harris, MN	147
Harrisburg, NC	200
Harrisburg, OR	253
Harrisburg, PA	121
Harrisburg, SD	203
Harrison City, PA	
Harrison, AR	102
Harrison, ID	828
Harrison, IL	66
Harrison, NJ	293
Harrison, NY	346
Harrison, OH	167
Harrison, TN	127
Harrisonburg, VA	159
Harrisonville, MO	153
Harrisville, PA	146
Harrisville, RI	228
Harrisville, UT	245
Hartford Village, VT	278
Hartford, CT	122
Hartford, IA	115
Hartford, IL	39
Hartford, KS	55
Hartford, NY	59
Hartford, SD	167
Hartford, WI	183
Hartland, IL	83
Hartland, MI	183
Hartland, MN	115
Hartland, NY	104
Hartland, VT	191
Hartland, WI	190
Hartley, CA	624
Hartly, DE	185
Hartsdale, NY	266
Hartsel, CO	363
Hartselle, AL	139
Hartshorne, OK	100
Hartsville / Trousdale County, TN	230
Hartsville, IN	190
Hartville, OH	174
Hartwick Seminary, NY	40
Harvard, IL	146
Harvard, MA	326
Harvest, AL	162
Harvey Cedars, NJ	887
Harvey, IL	66
Harvey, LA	136
Harveys Lake, PA	130
Harveysburg, OH	
Harwich Center, MA	315
Harwich Port, MA	374
Harwich, MA	364
Harwick, PA	127
Harwood Heights, IL	236
Hasbrouck Heights, NJ	292
Haskell, AR	123
Haskell, OK	100
Haskins, OH	174
Haslet, TX	183
Haslett, MI	144
Hasley Canyon, CA	382
Hastings-on-Hudson, NY	489
Hastings, FL	267
Hastings, IA	104
Hastings, MN	163
Hastings, NY	149
Hatboro, PA	211
Hatfield, MA	261
Hatfield, PA	212
Hatley, WI	53
Hattiesburg, MS	21
Haughton, LA	153
Hauppauge, NY	337
Hauser, ID	288
Hauula, HI	692
Havana, FL	148
Havelock, NC	137
Haven, KS	94
Haverford College, PA	233
Haverhill, FL	175
Haverhill, IA	161
Haverhill, MA	266
Haverstraw, NY	243
Haviland, NY	172
Havre de Grace, MD	160
Haw River, NC	165
Hawaiian Acres, HI	302
Hawaiian Beaches, HI	250
Hawaiian Gardens, CA	565
Hawaiian Ocean View, HI	286
Hawaiian Paradise Park, HI	335
Hawesville, KY	17
Hawi, HI	826
Hawley, MN	135
Haworth, NJ	396
Hawthorn Woods, IL	190
Hawthorne, CA	710
Hawthorne, FL	146
Hawthorne, NJ	298
Hawthorne, NY	300
Hayden Lake, ID	465
Hayden, AL	146
Hayden, CO	359
Hayden, ID	293
Hayesville, OR	275
Hayfield, VA	285
Haymarket, VA	213
Hays, NC	144
Haysville, KS	103
Hayti, PA	173
Hayward, CA	578
Haywood, OK	213
Hazardville, CT	208
Hazel Crest, IL	128
Hazel Dell, WA	253
Hazel Green, AL	153
Hazel Green, WI	104
Hazel Park, MI	150
Hazelwood, MO	99
Hazleton, PA	93
Head of the Harbor, NY	322
Headland, AL	120
Healdsburg, CA	600
Healdton, OK	24
Hearne, TX	99
Heartland, TX	175
Heath, OH	167
Heath, TX	216
Heathcote, NJ	268
Heathrow, FL	274
Heber-Overgaard, AZ	303
Heber, UT	306
Hebron Estates, KY	193
Hebron, IL	164
Hebron, IN	133
Hebron, KY	183
Hebron, MD	143
Hebron, NY	114
Hebron, OH	143
Hebron, TX	200
Heceta Beach, OR	400
Hector, AR	289
Hedgesville, WV	167
Hedwig Village, TX	346
Heeia, HI	1,404
Hegins, PA	120
Heidlersburg, PA	105
Helena, AL	168
Helena, MS	49
Helena, OH	119
Helendale, CA	210
Helenville, WI	165
Hellertown, PA	190
Helmetta, NJ	253
Helotes, TX	206
Helper, UT	118
Hemby Bridge, NC	206
Hemet, CA	261
Hemlock Farms, PA	191
Hemlock, NY	107
Hempstead, NY	323
Hempstead, TX	161
Henagar, AL	126
Henderson Point, MS	193
Henderson, GA	152
Henderson, KY	100
Henderson, NC	103
Henderson, NV	254
Henderson, NY	80
Henderson, TX	113
Hendersonville, NC	228
Hendersonville, PA	126
Hendersonville, TN	216
Hendron, KY	70
Henniker, NH	219
Henning, MN	121
Henrietta, NY	144
Henrietta, TX	120
Henry, IL	78
Henryetta, OK	82
Henryville, IN	121
Hensley, AR	115
Hephzibah, GA	123
Heppner, OR	82
Herald Harbor, MD	291
Herculaneum, MO	171
Hercules, CA	472
Hereford, TX	62
Heritage Bay, FL	347
Heritage Creek, KY	197
Heritage Hills, CO	303
Heritage Hills, NY	369
Heritage Lake, IL	124
Heritage Lake, IN	184
Heritage Pines, FL	170
Heritage Village, CT	220
Herkimer, NY	74
Hermiston, OR	219
Hermitage, PA	95
Hermosa Beach, CA	1,287
Hernando Beach, FL	277
Hernando, FL	167
Hernando, MS	157
Herndon, VA	292
Heron Bay, GA	145
Herricks, NY	508
Herriman, UT	200
Herrin, IL	85
Herron Island, WA	317
Herscher, IL	147
Hershey, PA	163
Hertford, NC	121
Hesperia, CA	247
Hewitt, NJ	622
Hewitt, TX	176
Hewlett Harbor, NY	568
Hewlett Neck, NY	521
Hewlett, NY	390
Heyburn, ID	200
Heyworth, IL	86
Hialeah Gardens, FL	319
Hialeah, FL	297
Hiawatha, IA	109
Hibbing, MN	154
Hickman, CA	388
Hickman, NE	211
Hickman, TN	199
Hickory Creek, TX	190
Hickory Grove, SC	144
Hickory Hills, IL	175
Hickory Hills, PA	129
Hickory, NC	158
Hicksville, NY	430
Hicksville, OH	102
Hidalgo, TX	121
Hidden Hills, CA	1,456
Hidden Meadows, CA	454
Hidden Springs, ID	279
Hidden Valley Lake, CA	216
Hidden Valley, IN	167
Hide-A-Way Hills, OH	217
Hide-A-Way Lake, MS	99
Hideaway, TX	208
Hideout, UT	388
Higganum, CT	195
Higginson, AR	117
Higginsville, MO	174
High Bridge, NJ	188
High Bridge, WA	410
High Falls, NY	270
High Point, FL	168
High Point, NC	154
High Ridge, MO	137
High Rolls, NM	119
High Shoals, NC	233
High Springs, FL	189
Highfield-Cascade, MD	196
Highfill, AR	194
Highgate Center, VT	174
Highgrove, CA	359
Highland Acres, DE	153
Highland Beach, FL	583
Highland City, FL	210
Highland Falls, NY	187
Highland Heights, KY	157
Highland Heights, OH	92
Highland Lake, AL	229
Highland Lake, NJ	245
Highland Lakes, AL	166
Highland Lakes, NJ	245
Highland Park, IL	230
Highland Park, MI	89
Highland Park, NJ	238
Highland Park, TX	610
Highland Springs, VA	177
Highland Village, TX	229
Highland-on-the-Lake, NY	134
Highland, CA	297
Highland, IL	107
Highland, IN	145
Highland, NY	213
Highland, UT	249
Highland, WI	86
Highlands Ranch, CO	257
Highlands-Baywood Park, CA	1,265
Highlands, CA	1,312
Highlands, NJ	424
Highlands, NY	187
Highlands, TX	145
Highlandville, MO	170
Highpoint, OH	126
Highspire, PA	99
Hightstown, NJ	234
Hightsville, NC	298
Highway-Nella, NJ	172
Highwood, IL	183
Hilbert, WI	144
Hildebran, NC	91
Hill 'n Dale, FL	231
Hill City, SD	629
Hill Country Village, TX	289
Hillandale, MD	221
Hillburn, NY	259
Hillcrest Heights, FL	133
Hillcrest Heights, MD	223
Hillcrest, CA	181
Hillcrest, IL	125
Hillcrest, TX	146
Hiller, PA	79
Hilliard, FL	183
Hilliard, OH	194
Hills, IA	160
Hillsboro Beach, FL	431
Hillsboro, MO	156
Hillsboro, OR	320
Hillsboro, TN	158
Hillsborough, CA	1,228
Hillsborough, NC	216
Hillsborough, NH	149
Hillsborough, NJ	229
Hillsdale, MI	101
Hillsdale, MO	51
Hillsdale, NC	162
Hillsdale, NJ	412
Hillsdale, NY	253
Hillside, IL	174
Hillside, NY	227
Hillsmere Shores, MD	338
Hilltop, OH	169
Hilltop, SC	127
Hillview, KY	146
Hilmar-Irwin, CA	277
Hilo, HI	401
Hilshire Village, TX	423
Hilton Head Island, SC	376
Hilton, NY	138
Hinckley, IL	152
Hindsville, AR	172
Hinesburg, VT	248
Hinesville, GA	132
Hingham, MA	513
Hinkley, CA	93
Hinsdale, IL	292
Hinsdale, NH	152
Hinsdale, NY	101
Hiram, GA	150
Hiram, OH	187
Hissop, AL	108
Hitchcock, TX	150
Hiwasse, AR	123
Ho-Ho-Kus, NJ	415
Hoagland, IN	163
Hobart, IN	148
Hobart, WA	401
Hobart, WI	238
Hobbs, NM	129
Hobe Sound, FL	249
Hoboken, GA	175
Hoboken, NJ	766
Hockessin, DE	187
Hockinson, WA	337
Hoffman Estates, IL	171
Hoffman, IL	36
Hogansville, GA	150
Hokah, MN	121
Hokendauqua, PA	288
Hokes Bluff, AL	124
Holbrook, AZ	117
Holbrook, MA	356
Holbrook, NY	303
Holcombe, WI	208
Holden Beach, NC	417
Holden Heights, FL	235
Holden, MA	266
Holden, MO	123
Holdingford, MN	185
Holiday City South, NJ	194
Holiday City-Berkeley, NJ	219
Holiday Heights, NJ	285
Holiday Pocono, PA	59
Holiday Shores, IL	120
Holiday Valley, OH	157
Holiday, FL	215
Holladay, UT	366
Holland, AR	108
Holland, IN	81
Holland, MA	511
Holland, MI	195
Holland, NY	141
Holland, TX	124
Holley, FL	209
Holley, NY	76
Hollidaysburg, PA	105
Hollins, VA	154
Hollister, CA	403
Hollister, ID	185
Hollister, MO	158
Holliston, MA	332
Hollow Creek, KY	137
Holly Hill, FL	169
Holly Hill, SC	163
Holly Hills, CO	260
Holly Pond, AL	116
Holly Ridge, NC	169
Holly Springs, GA	188
Holly Springs, MS	106
Holly Springs, NC	219
Holly, MI	167
Hollymead, VA	206
Hollyvilla, KY	174
Hollywood Park, TX	177
Hollywood, FL	343
Hollywood, SC	219
Holmen, WI	162
Holmes Beach, FL	792
Holt, MI	127
Holton, KS	107
Holts Summit, MO	121
Holtsville, NY	270
Holtville, AL	198
Holualoa, HI	554
Holyoke, MA	158
Home Gardens, CA	377
Home, WA	149
Homeacre-Lyndora, PA	184
Homecroft, IN	115
Homedale, ID	280
