City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Four Lakes,Washington,489,158,Spokane-Spokane Valley,577534,$79913,44.23%,60,N/A,N/A,N/A,25,94.84%,N/A,54.55%,N/A,N/A,0.0%,9.42%,54.79%,Spokane County,39.70%,48.10%,7.16%,0.0%,88.75%,0.0%,7.16%,Pacific Standard Time,85,34,51,59,24,52%,30%,34,43,82,52%,73%,28%,16.74,1.85,6.15,31.62%,14.84%,45.11%,49.5,33,8.7,10.3,78,2151,3.1,3.09,WA-25300,47.5576162,-117.5818319
Fox Island,Washington,3365,648,Seattle-Tacoma-Bellevue,3971125,$172917,58.56%,51,$773000,1614,$479,30,94.35%,N/A,25.78%,N/A,N/A,0.83%,3.52%,54.69%,Pierce County,47.90%,40.80%,2.26%,0.33%,91.23%,2.73%,2.11%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,41.9,2.51,15.65,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,63,267,2.6,5.19,WA-25370,47.2447617,-122.6255753
Frederickson,Washington,24219,2141,Seattle-Tacoma-Bellevue,3971125,$107241,21.94%,33,$512000,1932,$265,17,70.94%,$2429,48.85%,N/A,N/A,4.9%,6.49%,68.99%,Pierce County,47.90%,40.80%,5.09%,11.31%,51.55%,19.8%,11.38%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,58,426,2.6,11.31,WA-25475,47.0915682,-122.3602601
Freeland,Washington,1966,507,Oak Harbor,85938,$90945,32.52%,50,$706000,1898,$372,28,82.2%,$1424,52.4%,N/A,N/A,7.88%,5.29%,47.41%,Island County,47.30%,41.70%,0.2%,2.64%,80.01%,5.65%,7.02%,N/A,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,36.34,3.18,11.04,41.01%,24.18%,52.56%,4.1,1,7.9,6.8,75,414,2.7,3.88,WA-25510,48.0083758,-122.535553
Friday Harbor,Washington,2685,1232,None,N/A,$69954,36.38%,45,N/A,N/A,N/A,30,56.64%,$1571,55.76%,N/A,N/A,12.64%,2.66%,68.03%,San Juan County,64.40%,24.10%,1.27%,0.11%,75.42%,17.69%,9.27%,N/A,74,46,28,50,36,63%,50%,42,51,73,45%,60%,27%,18.74,1.7,7.14,42.0%,20.22%,55.56%,4.1,1,7.9,6.8,80,99,2.6,2.18,WA-25615,48.5330733,-123.0213489
Garfield,Washington,586,623,Pullman,48197,$60536,22.08%,37,$252000,1370,$184,72,83.79%,$944,27.4%,N/A,N/A,17.58%,1.81%,53.51%,Whitman County,45.20%,41.10%,0.0%,0.0%,87.03%,0.0%,0.0%,N/A,85,36,49,50,24,48%,28%,37,46,82,52%,73%,28%,23.73,2.29,9.23,33.1%,16.15%,45.33%,54.3,25,5.8,10.3,89,2319,3,0.94,WA-26140,47.0102486,-117.1395253
Garrett,Washington,1824,699,Walla Walla,62168,$114194,38.3%,57,$305000,1510,$202,56,88.56%,$1075,32.39%,N/A,N/A,3.02%,6.01%,57.35%,Walla Walla County,37.00%,52.00%,0.0%,0.6%,86.95%,9.54%,9.81%,Pacific Standard Time,91,40,51,53,25,50%,29%,35,42,88,52%,73%,28%,14.05,1.84,4.33,30.08%,13.08%,41.0%,18.6,10,7.9,8.4,78,579,3.2,2.61,WA-26245,46.0608536,-118.3989389
Geneva,Washington,2200,1594,Bellingham,224533,$142612,60.33%,52,$988000,2642,$374,37,89.31%,$1713,27.95%,N/A,N/A,2.97%,11.72%,66.48%,Whatcom County,53.20%,35.80%,2.55%,0.05%,84.23%,3.91%,5.55%,Pacific Standard Time,76,46,30,54,34,63%,50%,42,51,76,45%,60%,27%,54.12,4.08,19.18,48.25%,24.73%,64.44%,34.4,14,7.9,6.8,81,531,2.5,1.38,WA-26420,48.744537,-122.4043098
George,Washington,1136,823,Moses Lake,97874,$55781,1.93%,27,$273000,904,$302,23,31.47%,$833,64.15%,N/A,N/A,8.45%,2.64%,85.32%,Grant County,26.70%,63.30%,0.0%,0.0%,6.34%,93.49%,42.96%,N/A,87,35,52,61,23,44%,27%,35,45,84,52%,73%,28%,8.49,0.96,3.11,19.53%,9.56%,26.67%,19.3,13,6.2,6.3,91,1176,3.2,1.38,WA-26455,47.0768419,-119.8577262
Gig Harbor,Washington,12202,2068,Seattle-Tacoma-Bellevue,3971125,$106042,50.58%,48,$840000,2308,$364,24,67.04%,$2097,41.11%,128,4089,5.76%,2.59%,54.52%,Pierce County,47.90%,40.80%,3.14%,0.65%,80.72%,5.23%,5.09%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,41.9,2.51,15.65,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,61,267,2.6,5.9,WA-26735,47.3351783,-122.5963803
Glacier,Washington,292,175,Bellingham,224533,N/A,37.45%,44,$888000,1741,$510,30,100.0%,N/A,39.44%,N/A,N/A,29.79%,0.0%,92.83%,Whatcom County,53.20%,35.80%,0.0%,0.0%,87.67%,0.0%,15.75%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,72.38,6.42,26.8,51.15%,26.59%,66.78%,34.4,14,7.9,6.8,92,831,2.5,1.67,WA-26875,48.8907687,-121.9350787
Gleed,Washington,3130,579,Yakima,255151,$76125,16.09%,39,$495000,2450,$202,42,86.18%,$1137,39.47%,N/A,N/A,11.15%,5.94%,62.97%,Yakima County,39.20%,52.30%,0.0%,0.1%,79.58%,16.26%,7.38%,Pacific Standard Time,89,36,53,55,20,44%,27%,35,45,86,45%,60%,27%,10.21,1.04,3.9,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,76,1233,2.6,5.41,WA-26945,46.6593426,-120.6025243
Gold Bar,Washington,2396,2260,Seattle-Tacoma-Bellevue,3971125,$95296,12.38%,34,$435000,1399,$311,26,81.85%,$1617,45.26%,210,1687,9.67%,6.54%,68.73%,Snohomish County,52.20%,36.20%,1.17%,2.05%,70.58%,16.36%,11.1%,Pacific Standard Time,79,46,33,52,33,63%,50%,42,51,79,45%,60%,27%,70.46,6.57,24.27,51.07%,28.46%,63.11%,4.1,1,7.9,6.8,88,156,2.7,1.06,WA-27365,47.8563353,-121.6920073
Goldendale,Washington,3458,1168,None,N/A,$41621,14.94%,42,N/A,N/A,N/A,52,55.01%,$892,57.52%,256,4133,28.01%,14.19%,53.46%,Klickitat County,37.90%,52.30%,0.26%,0.03%,87.85%,5.09%,3.53%,N/A,87,38,49,50,23,44%,27%,35,45,84,50%,67%,30%,17.22,1.18,7.14,32.41%,6.59%,51.22%,17.5,10,6.2,6.3,92,1500,3,2.96,WA-27435,45.8191465,-120.8233635
Gorst,Washington,405,633,Bremerton-Silverdale,273072,$117813,8.28%,42,$334000,1117,$299,64,85.1%,N/A,32.21%,N/A,N/A,5.68%,9.88%,74.54%,Kitsap County,49.00%,38.10%,0.0%,0.0%,61.48%,34.57%,0.0%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,71,102,2.7,0.64,WA-27680,47.5239631,-122.7051662
Graham,Washington,35090,822,Seattle-Tacoma-Bellevue,3971125,$115501,20.87%,35,$515000,2060,$250,20,85.77%,$2172,43.6%,N/A,N/A,6.22%,5.93%,67.65%,Pierce County,47.90%,40.80%,3.98%,4.9%,65.68%,13.39%,6.73%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,67,531,2.6,42.68,WA-27785,47.0322468,-122.2827491
Grand Coulee,Washington,977,775,Moses Lake,97874,$42083,15.82%,48,N/A,N/A,N/A,56,54.47%,$650,56.72%,384,2982,30.54%,10.08%,44.74%,Grant County,26.70%,63.30%,0.31%,1.02%,72.06%,12.59%,0.82%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,10.87,1.74,3.07,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,93,1572,3.2,1.26,WA-27855,47.9391876,-119.0028791
Grand Mound,Washington,3711,894,Olympia-Tumwater,290642,$77000,22.6%,33,$405000,1808,$224,31,59.59%,$1273,39.14%,N/A,N/A,8.43%,3.75%,63.06%,Thurston County,51.30%,36.20%,0.54%,0.65%,61.84%,30.53%,16.2%,Pacific Standard Time,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,74,168,2.6,4.15,WA-27890,46.8017759,-123.0118091
Grandview,Washington,11042,1715,Yakima,255151,$59875,6.61%,28,$325000,1305,$249,43,53.74%,$1058,58.09%,89,1824,19.02%,4.53%,75.2%,Yakima County,39.20%,52.30%,0.19%,0.29%,12.52%,85.84%,30.55%,Pacific Standard Time,92,39,53,60,25,44%,27%,35,45,89,50%,67%,30%,8.14,0.91,2.82,24.6%,10.0%,37.56%,17.5,10,6.2,6.3,67,693,2.6,6.44,WA-27925,46.244308,-119.9090917
Granger,Washington,3658,2114,Yakima,255151,$53287,9.96%,22,N/A,N/A,N/A,45,62.8%,$966,59.23%,N/A,N/A,26.0%,18.8%,68.68%,Yakima County,39.20%,52.30%,0.08%,0.41%,3.85%,94.61%,27.75%,Pacific Standard Time,89,37,52,54,23,44%,27%,35,45,86,50%,67%,30%,8.38,1.09,2.85,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,86,738,2.6,1.73,WA-27960,46.3454725,-120.1924828
Granite Falls,Washington,4658,2127,Seattle-Tacoma-Bellevue,3971125,$100720,22.9%,35,$580000,1391,$417,23,66.75%,$1725,40.48%,N/A,N/A,4.48%,0.74%,70.43%,Snohomish County,52.20%,36.20%,8.57%,0.0%,76.0%,4.64%,7.88%,Pacific Standard Time,78,46,32,48,28,63%,50%,42,51,78,45%,60%,27%,51.78,4.46,17.64,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,79,93,2.7,2.19,WA-27995,48.0873961,-121.9705634
Grapeview,Washington,874,238,Shelton,64964,N/A,34.29%,61,$900000,2184,$412,44,97.3%,N/A,22.43%,N/A,N/A,6.18%,0.0%,55.42%,Mason County,41.40%,47.20%,0.0%,0.0%,90.5%,4.92%,0.0%,N/A,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,77,228,2.6,3.67,WA-28135,47.3299833,-122.831651
Grayland,Washington,685,100,Aberdeen,74737,$37328,24.8%,63,$189000,1181,$160,44,56.95%,N/A,54.19%,N/A,N/A,10.36%,19.55%,42.02%,Grays Harbor County,41.00%,48.00%,0.0%,2.34%,88.18%,0.0%,0.0%,N/A,69,47,22,54,37,73%,71%,45,52,69,45%,60%,27%,85.52,5.19,32.58,51.56%,25.27%,68.56%,3.6,0,7.9,6.7,94,15,2.7,6.84,WA-28345,46.8303163,-124.0897019
Grays River,Washington,190,9,None,N/A,$70417,57.58%,61,N/A,N/A,N/A,60,91.91%,N/A,74.21%,N/A,N/A,20.53%,0.0%,72.63%,Wahkiakum County,34.30%,55.30%,2.63%,0.0%,95.79%,0.0%,2.63%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,97.73,5.35,40.01,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,90,21,2.9,20.18,WA-28450,46.3607813,-123.5890056
Green Bluff,Washington,238,34,Spokane-Spokane Valley,577534,$106058,66.51%,70,$380000,860,$442,43,98.36%,N/A,10.91%,N/A,N/A,0.0%,0.0%,39.09%,Spokane County,39.70%,48.10%,0.0%,0.0%,94.12%,0.0%,0.0%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,27.64,3.47,9.45,36.08%,17.36%,49.44%,49.5,33,8.7,10.3,70,2019,3.1,7.07,WA-28590,47.8184177,-117.2748196
Greenwater,Washington,138,95,Seattle-Tacoma-Bellevue,3971125,$112917,58.88%,60,N/A,N/A,N/A,26,100.0%,N/A,37.19%,N/A,N/A,0.0%,0.0%,68.6%,Pierce County,47.90%,40.80%,34.06%,0.0%,65.94%,0.0%,0.0%,Pacific Standard Time,76,44,32,53,32,63%,50%,42,51,76,45%,60%,27%,46.73,2.93,19.16,38.96%,16.04%,53.0%,51.7,22,7.9,6.8,84,2058,2.6,1.45,WA-28695,47.1464525,-121.6319936
Hamilton,Washington,249,208,Mount Vernon-Anacortes,128228,$37188,7.14%,39,N/A,N/A,N/A,55,93.25%,N/A,62.83%,N/A,N/A,19.68%,7.37%,43.58%,Skagit County,46.00%,42.60%,4.42%,0.0%,75.5%,9.24%,6.02%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,75.68,5.26,28.52,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,93,153,2.6,1.2,WA-29255,48.5248805,-121.9952638
Hansville,Washington,3533,333,Bremerton-Silverdale,273072,$85800,43.49%,66,$627000,2340,$268,27,81.65%,N/A,24.33%,N/A,N/A,3.09%,6.51%,37.8%,Kitsap County,49.00%,38.10%,1.19%,0.0%,94.79%,1.47%,6.2%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,41.73,3.0,16.4,41.01%,24.18%,52.56%,4.1,1,7.9,6.8,69,198,2.7,10.6,WA-29430,47.9159071,-122.5734253
Harrah,Washington,663,2456,Yakima,255151,$71094,17.56%,34,N/A,N/A,N/A,38,60.86%,$1020,52.96%,N/A,N/A,18.18%,9.88%,67.2%,Yakima County,39.20%,52.30%,0.3%,0.45%,12.67%,68.02%,24.43%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,50%,67%,30%,7.7,0.65,3.2,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,85,972,2.6,0.27,WA-29710,46.4061187,-120.5409613
Harrington,Washington,446,1144,None,N/A,$38258,22.7%,43,N/A,N/A,N/A,82,76.12%,$1034,56.95%,N/A,N/A,19.51%,6.4%,47.25%,Lincoln County,21.20%,70.10%,0.0%,2.24%,73.32%,20.85%,0.0%,N/A,86,34,52,49,20,52%,30%,34,43,83,52%,73%,28%,12.56,1.42,4.29,23.26%,10.33%,31.67%,31.7,16,8.7,10.3,90,1974,3.2,0.39,WA-29745,47.4801587,-118.2552652
Hartline,Washington,217,658,Moses Lake,97874,$88036,30.0%,55,$200000,1818,$110,82,91.76%,$456,54.55%,N/A,N/A,5.53%,0.0%,54.01%,Grant County,26.70%,63.30%,0.0%,0.0%,91.24%,1.38%,0.0%,N/A,87,34,53,57,22,52%,30%,34,43,84,52%,73%,28%,10.51,1.55,3.48,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,93,1743,3.2,0.33,WA-29920,47.6894489,-119.1081302
Hat Island,Washington,21,30,Seattle-Tacoma-Bellevue,3971125,N/A,N/A,N/A,N/A,N/A,N/A,42,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Snohomish County,52.20%,36.20%,0.0%,0.0%,0.0%,0.0%,0.0%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,40.35,3.12,13.04,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,56,336,2.7,0.69,WA-30030,48.013128,-122.3201768
Hatton,Washington,453,1224,Othello,20353,$88450,0.44%,27,N/A,N/A,N/A,28,22.74%,N/A,41.79%,N/A,N/A,13.47%,1.59%,81.55%,Adams County,27.20%,64.50%,0.0%,0.0%,2.65%,97.35%,38.85%,N/A,91,36,55,59,25,50%,29%,35,42,88,52%,73%,28%,11.52,1.25,3.66,22.49%,9.01%,33.56%,29.2,17,7.9,8.4,89,1377,3.2,0.37,WA-30060,46.7735282,-118.8276881
Hazel Dell,Washington,23086,4770,Portland-Vancouver-Hillsboro,2493429,$78958,26.57%,38,$455000,1791,$254,32,59.9%,$1665,55.87%,N/A,N/A,11.02%,6.63%,67.77%,Clark County,44.50%,44.30%,5.56%,3.97%,67.57%,14.28%,12.09%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,42.44,2.93,16.75,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,42,192,2.9,4.84,WA-30305,45.6797268,-122.6552846
High Bridge,Washington,3147,452,Seattle-Tacoma-Bellevue,3971125,$160938,47.09%,47,$1410000,3711,$380,31,93.7%,N/A,28.69%,N/A,N/A,8.84%,2.23%,64.94%,Snohomish County,52.20%,36.20%,2.48%,1.24%,78.17%,4.29%,6.77%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,67,111,2.7,6.97,WA-30750,47.7967823,-122.0281273
Hobart,Washington,6841,364,Seattle-Tacoma-Bellevue,3971125,$149635,46.98%,44,$1200000,1840,$652,37,90.29%,$2307,36.04%,N/A,N/A,5.57%,3.31%,62.24%,King County,69.80%,21.00%,3.96%,1.87%,80.18%,8.03%,5.39%,Pacific Standard Time,78,43,35,52,32,63%,50%,42,51,78,45%,60%,27%,62.64,5.58,22.12,52.14%,27.36%,66.78%,51.7,22,7.9,6.8,74,489,2.6,18.8,WA-31495,47.4119577,-121.9960284
Hockinson,Washington,5993,435,Portland-Vancouver-Hillsboro,2493429,$132083,44.75%,46,$630000,2143,$294,27,91.77%,$1697,37.46%,N/A,N/A,2.44%,2.29%,55.15%,Clark County,44.50%,44.30%,0.5%,0.88%,93.36%,2.65%,4.64%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,57.2,4.35,21.83,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,69,507,2.9,13.78,WA-31530,45.7301873,-122.4833308
Home,Washington,1718,272,Seattle-Tacoma-Bellevue,3971125,$87679,25.16%,34,N/A,N/A,N/A,30,94.34%,N/A,49.83%,N/A,N/A,2.33%,1.93%,56.57%,Pierce County,47.90%,40.80%,0.06%,0.06%,74.1%,8.15%,2.91%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,54.55,2.94,21.39,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,75,228,2.6,6.32,WA-31985,47.2788559,-122.7747607
Hoodsport,Washington,136,130,Shelton,64964,N/A,52.21%,53,N/A,N/A,N/A,82,100.0%,N/A,47.79%,N/A,N/A,14.71%,0.0%,59.56%,Mason County,41.40%,47.20%,0.0%,0.0%,88.97%,0.0%,0.0%,N/A,76,44,32,54,35,64%,50%,43,51,76,45%,60%,27%,91.54,3.65,38.77,45.12%,17.25%,63.22%,7.0,3,5.8,5.6,88,18,2.6,1.05,WA-32125,47.4019795,-123.1541263
Hoquiam,Washington,8792,922,Aberdeen,74737,$51754,18.74%,40,$250000,1712,$146,82,58.84%,$1011,61.34%,N/A,N/A,15.91%,9.78%,51.87%,Grays Harbor County,41.00%,48.00%,1.44%,0.24%,79.98%,7.8%,4.58%,N/A,69,47,22,54,37,64%,50%,43,51,68,45%,60%,27%,68.94,3.48,27.35,51.56%,25.27%,68.56%,3.6,0,5.8,5.6,86,12,2.7,9.54,WA-32300,46.9778423,-123.904268
Humptulips,Washington,194,21,Aberdeen,74737,N/A,12.14%,44,N/A,N/A,N/A,41,88.11%,N/A,41.96%,N/A,N/A,42.78%,5.63%,50.71%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,69.59%,11.34%,6.7%,N/A,71,45,26,51,34,64%,50%,43,51,70,45%,60%,27%,114.97,6.35,44.92,51.56%,25.27%,68.56%,7.0,3,5.8,5.6,91,129,2.7,9.32,WA-32650,47.2359895,-123.972958
Hunts Point,Washington,321,1035,Seattle-Tacoma-Bellevue,3971125,$250001,72.9%,62,N/A,N/A,N/A,37,92.22%,N/A,30.77%,N/A,N/A,10.28%,1.63%,44.4%,King County,69.80%,21.00%,17.76%,0.0%,75.39%,1.87%,20.25%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,39.05,3.12,14.5,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,22,54,2.6,0.31,WA-32755,47.6470005,-122.2306016
Ilwaco,Washington,1418,685,None,N/A,$97541,27.18%,43,N/A,N/A,N/A,46,65.85%,$1250,55.52%,206,413,11.38%,0.0%,62.43%,Pacific County,42.10%,48.90%,0.35%,0.0%,76.73%,15.23%,5.22%,N/A,66,48,18,52,35,73%,71%,45,52,66,50%,67%,30%,71.48,3.92,28.25,53.73%,31.65%,71.0%,1.0,0,7.9,6.7,94,24,2.7,2.07,WA-33000,46.3031666,-124.0234668
Inchelium,Washington,397,15,None,N/A,$69583,17.87%,41,N/A,N/A,N/A,43,62.35%,$388,52.51%,N/A,N/A,17.42%,22.48%,66.67%,Ferry County,30.10%,60.40%,0.0%,0.25%,11.34%,0.0%,0.0%,N/A,89,33,56,53,22,52%,30%,34,43,86,52%,73%,28%,22.9,3.14,7.99,29.78%,17.91%,36.89%,31.7,16,8.7,10.3,93,4014,3,26.42,WA-33105,48.3379141,-118.2372145
Index,Washington,164,713,Seattle-Tacoma-Bellevue,3971125,N/A,9.85%,49,N/A,N/A,N/A,71,69.77%,N/A,40.0%,N/A,N/A,11.59%,0.0%,50.71%,Snohomish County,52.20%,36.20%,0.0%,0.0%,100.0%,0.0%,3.05%,Pacific Standard Time,78,40,38,53,31,63%,50%,42,51,78,45%,60%,27%,112.69,6.79,42.35,50.77%,27.58%,65.0%,51.7,22,7.9,6.8,83,705,2.7,0.23,WA-33175,47.8212624,-121.5559289
Indianola,Washington,3517,669,Bremerton-Silverdale,273072,$95469,40.32%,46,N/A,N/A,N/A,29,80.11%,$1415,42.63%,N/A,N/A,8.83%,4.78%,61.47%,Kitsap County,49.00%,38.10%,2.22%,0.51%,80.3%,6.77%,6.23%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,38.46,3.29,14.7,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,61,189,2.7,5.26,WA-33280,47.7542674,-122.5155096
Ione,Washington,382,721,Spokane-Spokane Valley,577534,$49750,28.19%,57,N/A,N/A,N/A,55,79.86%,$750,50.56%,N/A,N/A,3.95%,15.24%,46.07%,Pend Oreille County,27.60%,62.30%,0.0%,0.0%,80.89%,0.0%,10.47%,Pacific Standard Time,86,32,54,50,21,52%,30%,34,43,83,52%,73%,28%,31.89,5.36,9.36,42.82%,29.01%,49.44%,74.4,35,8.7,10.3,92,1920,3,0.53,WA-33560,48.7399985,-117.4215267
Issaquah,Washington,39472,3254,Seattle-Tacoma-Bellevue,3971125,$153786,69.55%,37,$1064000,1993,$534,18,59.97%,$2484,41.06%,49,2799,5.91%,3.1%,71.65%,King County,69.80%,21.00%,27.79%,1.66%,56.08%,5.7%,28.9%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,49.04,3.78,17.94,40.9%,18.46%,55.0%,4.1,1,7.9,6.8,59,72,2.6,12.13,WA-33805,47.5439663,-122.0470852
Jamestown,Washington,409,705,Port Angeles,76727,$111111,64.69%,54,$251000,896,$280,34,81.06%,N/A,26.88%,N/A,N/A,1.71%,5.76%,43.44%,Clallam County,43.60%,46.40%,0.0%,0.0%,91.69%,0.0%,9.29%,N/A,71,46,25,51,32,63%,50%,42,51,70,45%,60%,27%,17.87,1.66,6.25,41.18%,20.0%,56.0%,4.1,1,7.9,6.8,86,45,2.7,0.58,WA-33890,48.1228387,-123.0910425
Kahlotus,Washington,171,450,Kennewick-Richland,299864,$91042,8.94%,39,N/A,N/A,N/A,45,93.06%,N/A,37.98%,N/A,N/A,12.43%,5.75%,67.44%,Franklin County,36.10%,53.70%,0.0%,0.0%,73.68%,25.15%,4.09%,Pacific Standard Time,91,36,55,59,25,50%,29%,35,42,88,52%,73%,28%,11.52,1.25,3.66,22.49%,9.01%,33.56%,29.2,17,7.9,8.4,83,1377,3.2,0.38,WA-34575,46.6432207,-118.5561385
Kalama,Washington,2996,839,Longview,109457,$103438,18.8%,52,$520000,3230,$161,21,66.73%,N/A,41.51%,108,1084,11.84%,1.75%,52.43%,Cowlitz County,38.00%,51.30%,0.0%,0.0%,74.93%,12.88%,6.81%,Pacific Standard Time,81,46,35,54,35,59%,46%,44,52,81,50%,67%,30%,68.4,3.97,27.23,49.95%,23.3%,66.89%,3.6,0,7.4,7.0,68,285,3,3.57,WA-34645,46.0166354,-122.8401359
Kapowsin,Washington,449,109,Seattle-Tacoma-Bellevue,3971125,$111295,8.35%,46,N/A,N/A,N/A,31,82.33%,N/A,45.88%,N/A,N/A,4.9%,2.68%,91.54%,Pierce County,47.90%,40.80%,0.0%,0.0%,94.65%,5.35%,0.0%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,43.32%,20.55%,57.0%,7.0,3,5.8,5.6,82,531,2.6,4.12,WA-34890,46.9727201,-122.2272542
Keller,Washington,195,20,None,N/A,$61667,7.33%,48,N/A,N/A,N/A,46,64.22%,$444,58.08%,N/A,N/A,24.62%,7.89%,45.51%,Ferry County,30.10%,60.40%,0.0%,2.05%,13.33%,0.0%,2.05%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,22.9,3.14,7.99,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,93,4014,3,9.52,WA-34960,48.085189,-118.7163644
Kelso,Washington,12697,1560,Longview,109457,$59462,11.81%,38,$315000,1329,$237,59,58.14%,$1131,53.28%,267,3173,19.46%,5.01%,56.66%,Cowlitz County,38.00%,51.30%,0.82%,1.64%,80.0%,10.71%,4.71%,Pacific Standard Time,81,46,35,54,35,59%,46%,44,52,81,50%,67%,30%,48.53,3.31,19.06,53.75%,21.87%,78.44%,3.6,0,7.4,7.0,61,12,3,8.14,WA-35065,46.1236011,-122.8910005
Kendall,Washington,810,295,Bellingham,224533,$60291,9.79%,46,$382000,1464,$261,19,52.15%,N/A,53.8%,N/A,N/A,16.17%,21.48%,57.95%,Whatcom County,53.20%,35.80%,0.62%,0.0%,90.25%,7.16%,10.74%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,74.37,5.87,24.7,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,92,711,2.5,2.75,WA-35135,48.9156063,-122.1336135
