City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Fullerton,Pennsylvania,15415,4200,Allentown-Bethlehem-Easton,857997,$66225,24.68%,36,$308000,1913,$161,51,58.06%,$1159,51.42%,N/A,N/A,10.34%,4.48%,71.82%,Lehigh County,50.00%,45.30%,5.25%,11.8%,57.24%,25.92%,22.33%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,33,357,3.8,3.67,PA-28144,40.6308471,-75.4833687
Fulton,Pennsylvania,3159,122,Lancaster,550480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,69,26,55%,55%,43,63,93,55%,61%,52%,50.14,15.11,10.33,36.58%,38.24%,35.89%,25.5,8,7.2,29.3,74,36,3.8,25.89,PA-28168,39.7576943,-76.1874984
Galeton,Pennsylvania,922,726,None,N/A,$37083,10.84%,47,N/A,N/A,N/A,N/A,58.57%,$725,60.88%,N/A,N/A,25.16%,6.84%,55.06%,Potter County,16.60%,79.50%,0.0%,0.0%,99.24%,0.0%,0.0%,N/A,80,31,49,57,15,56%,55%,40,61,81,47%,61%,36%,43.77,11.97,9.12,46.33%,42.2%,52.0%,55.3,39,6.5,33.5,92,1230,3.3,1.27,PA-28280,41.7337955,-77.6454013
Gallagher,Pennsylvania,389,7,Lock Haven,37824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clinton County,30.60%,64.60%,N/A,N/A,N/A,N/A,N/A,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,83,519,3.7,55.57,PA-28296,41.2793682,-77.4776734
Gallitzin,Pennsylvania,1192,1611,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,47.0,30,7.8,34.4,87,1206,3.7,0.74,PA-28336,40.5219167,-78.5499284
Gallitzin borough,Pennsylvania,1606,2170,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,62,19,57%,54%,39,58,83,42%,52%,29%,46.24,13.07,9.63,47.18%,44.73%,49.11%,47.0,30,7.8,34.4,87,1206,3.7,0.74,PA-28336,40.5219167,-78.5499284
Gamble,Pennsylvania,786,17,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,84,534,3.8,46.24,PA-28352,41.3831692,-76.9470781
Gap,Pennsylvania,2609,900,Lancaster,550480,$95370,24.54%,34,$112000,1577,$71,48,78.65%,$1238,39.42%,N/A,N/A,2.3%,1.67%,75.67%,Lancaster County,37.20%,56.30%,1.15%,5.17%,84.44%,4.06%,2.8%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,72,552,3.8,2.9,PA-28376,39.988791,-76.0211507
Garden View,Pennsylvania,2757,2553,Williamsport,114274,$47254,27.45%,45,N/A,N/A,N/A,52,66.63%,$1039,42.33%,N/A,N/A,12.62%,2.83%,63.61%,Lycoming County,25.50%,69.70%,0.0%,9.83%,87.63%,1.74%,2.03%,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,71,534,3.8,1.08,PA-28456,41.2567652,-77.0492045
Gardners,Pennsylvania,57,124,Gettysburg,103782,$62500,7.02%,62,$57000,1075,$53,58,100.0%,N/A,22.81%,N/A,N/A,8.77%,0.0%,45.61%,Adams County,29.60%,65.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,47.83,13.29,9.92,37.67%,39.23%,35.67%,29.0,11,7.2,30.2,75,570,4.2,0.46,PA-28488,40.0064224,-77.208255
Garrett,Pennsylvania,430,843,Somerset,74331,$46071,6.97%,43,N/A,N/A,N/A,66,77.44%,$950,51.23%,N/A,N/A,21.52%,5.49%,56.88%,Somerset County,20.40%,75.90%,0.0%,0.0%,85.58%,0.0%,0.47%,N/A,80,35,45,57,17,57%,54%,39,58,81,42%,52%,29%,43.25,13.06,9.26,46.14%,45.38%,50.78%,93.5,47,7.8,34.4,88,1830,3.5,0.51,PA-28520,39.864384,-79.0618468
Gastonville,Pennsylvania,2656,980,Pittsburgh,2366544,$60833,25.12%,51,N/A,N/A,N/A,50,88.67%,$620,52.9%,N/A,N/A,5.78%,2.03%,61.53%,Washington County,35.50%,60.00%,0.0%,0.08%,97.7%,0.0%,0.0%,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,43.46,13.73,9.15,44.3%,43.52%,45.78%,25.0,22,7.8,34.4,59,1140,3.6,2.71,PA-28600,40.266891,-80.0095258
Geistown,Pennsylvania,2451,2291,Johnstown,134048,$60395,25.08%,54,$74000,1194,$62,61,79.93%,$750,43.38%,N/A,N/A,6.42%,2.23%,55.51%,Cambria County,29.70%,66.50%,2.49%,0.57%,93.39%,2.9%,3.35%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,74,1560,3.7,1.07,PA-28720,40.2935775,-78.8726306
Geneva,Pennsylvania,66,300,Meadville,84495,$48750,8.51%,52,N/A,N/A,N/A,N/A,84.85%,N/A,59.57%,N/A,N/A,10.61%,0.0%,70.21%,Crawford County,29.00%,66.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,33,48,61,19,61%,56%,39,58,83,47%,64%,31%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,33.0,82,1281,3.4,0.22,PA-28768,41.5620145,-80.225979
George (Lancaster Cnty),Pennsylvania,1207,296,Lancaster,550480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,N/A,3.8,4.08,N/A,N/A,N/A
George (Luzerne Cnty),Pennsylvania,1677,2236,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,N/A,3.8,0.75,N/A,N/A,N/A
Georges,Pennsylvania,6446,135,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,63,22,57%,54%,39,58,87,42%,52%,29%,47.5,14.32,10.18,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,81,822,3.6,47.75,PA-28792,39.7799108,-79.7582305
Georgetown,Pennsylvania,152,844,Pittsburgh,2366544,$68625,16.24%,43,$200000,1887,$106,N/A,99.34%,N/A,36.8%,N/A,N/A,1.32%,0.0%,67.21%,Beaver County,38.50%,57.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,82,35,47,63,21,57%,54%,39,58,83,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,74,630,3.7,0.18,PA-28824,40.6418447,-80.4993007
German,Pennsylvania,4956,148,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,45.55,13.32,10.13,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,72,732,3.6,33.49,PA-28856,39.8858484,-79.8659712
Gettysburg,Pennsylvania,7684,4629,Gettysburg,103782,$41832,37.74%,25,$306000,2054,$149,N/A,42.3%,$888,73.3%,N/A,N/A,18.8%,5.35%,56.32%,Adams County,29.60%,65.50%,1.82%,3.25%,79.18%,14.08%,6.05%,Eastern Standard Time,86,38,48,62,20,53%,53%,41,62,88,55%,61%,52%,47.75,13.59,9.87,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,42,432,4.2,1.66,PA-28960,39.8303677,-77.233853
Gibraltar,Pennsylvania,652,553,Reading,426967,$79978,43.91%,35,N/A,N/A,N/A,64,100.0%,N/A,47.41%,N/A,N/A,2.45%,0.0%,79.09%,Berks County,42.60%,52.50%,0.0%,2.61%,97.39%,0.0%,2.61%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,51.68,16.13,10.68,39.37%,39.78%,41.0%,27.3,13,7.4,29.8,69,192,3.8,1.18,PA-29000,40.280897,-75.8608756
Gibsonia,Pennsylvania,2372,616,Pittsburgh,2366544,$127574,42.7%,45,$340000,1809,$188,48,97.18%,N/A,28.42%,N/A,N/A,3.08%,0.4%,66.14%,Allegheny County,55.90%,39.50%,0.51%,0.0%,97.85%,1.31%,6.28%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,45.75,13.67,10.0,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,63,1005,3.4,3.85,PA-29040,40.6322315,-79.9683486
Gilberton,Pennsylvania,537,378,Pottsville,143308,$43036,10.1%,47,N/A,N/A,N/A,N/A,85.66%,$667,64.68%,N/A,N/A,18.06%,12.85%,40.5%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,98.88%,0.56%,0.37%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,79,1563,3.7,1.42,PA-29088,40.7960825,-76.2234579
Gilbertsville,Pennsylvania,5979,1785,Philadelphia-Camden-Wilmington,6215222,$101939,36.56%,38,$470000,2513,$187,41,82.05%,$951,35.98%,N/A,N/A,5.92%,1.55%,73.38%,Montgomery County,58.40%,37.10%,1.09%,0.6%,95.2%,1.82%,2.21%,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,27.8,13,7.4,29.8,58,267,4.1,3.35,PA-29096,40.3219025,-75.6090479
Gilpin,Pennsylvania,2711,165,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Armstrong County,22.50%,73.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,57%,54%,39,58,87,42%,52%,29%,47.68,14.79,10.1,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,67,717,3.6,16.43,PA-29184,40.6704906,-79.6052659
Girard borough,Pennsylvania,3018,1290,Erie,271903,N/A,N/A,N/A,$165000,1435,$115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,31%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,77,669,3.5,2.34,PA-29240,41.9860307,-80.3253712
Girard township (Clearfield Cnty),Pennsylvania,546,233,DuBois,80667,N/A,N/A,N/A,$165000,1435,$115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,59,18,56%,55%,40,61,85,42%,52%,29%,40.78,11.74,8.48,47.26%,49.67%,47.78%,42.3,35,6.5,33.5,88,1386,3.4,2.34,PA-29224,41.1509791,-78.2888265
Girard township (Erie Cnty),Pennsylvania,5010,2141,Erie,271903,N/A,N/A,N/A,$165000,1435,$115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,31%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,82,669,3.5,2.34,PA-29240,41.9860307,-80.3253712
Girardville,Pennsylvania,1376,2646,Pottsville,143308,$28917,8.55%,42,N/A,N/A,N/A,N/A,70.2%,$659,65.23%,N/A,N/A,31.83%,14.39%,57.2%,Schuylkill County,26.50%,69.40%,0.29%,0.29%,93.6%,4.8%,1.02%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,83,1563,3.7,0.52,PA-29264,40.7922098,-76.2829663
Glade,Pennsylvania,2215,61,Warren,38791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,27.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,49.76,14.14,11.27,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,84,1152,3.3,36.31,PA-29328,41.8717043,-79.0665334
Glasgow,Pennsylvania,115,1917,Pittsburgh,2366544,N/A,12.7%,27,$63000,1189,$53,67,38.26%,$842,65.33%,N/A,N/A,54.78%,4.55%,61.97%,Beaver County,38.50%,57.00%,0.0%,0.0%,99.13%,0.87%,0.0%,Eastern Standard Time,82,35,47,63,21,57%,54%,39,58,83,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,74,630,3.7,0.06,PA-29392,40.6444335,-80.5081163
Glassport,Pennsylvania,4338,2746,Pittsburgh,2366544,$45716,14.62%,41,$35000,1458,$24,68,69.55%,$735,62.19%,N/A,N/A,16.37%,8.0%,72.19%,Allegheny County,55.90%,39.50%,0.46%,5.67%,85.92%,8.02%,2.24%,Eastern Standard Time,85,39,46,62,21,57%,54%,39,58,87,42%,52%,29%,46.36,14.41,10.24,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,35,678,3.4,1.58,PA-29432,40.3261698,-79.8862008
Glen Campbell,Pennsylvania,191,205,Indiana,83620,$39444,13.85%,42,N/A,N/A,N/A,N/A,87.96%,N/A,48.23%,N/A,N/A,9.42%,2.7%,52.48%,Indiana County,30.20%,65.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,32,50,58,15,57%,54%,39,58,83,42%,52%,29%,50.34,14.78,11.61,48.79%,45.49%,55.78%,63.1,38,7.8,34.4,80,1380,3.5,0.93,PA-29512,40.8197469,-78.8296392
Glen Hope,Pennsylvania,189,89,DuBois,80667,$58036,4.23%,52,N/A,N/A,N/A,N/A,92.06%,N/A,62.36%,N/A,N/A,2.65%,0.0%,47.73%,Clearfield County,23.70%,72.20%,0.0%,0.0%,98.94%,1.06%,0.0%,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,84,1389,3.4,2.13,PA-29632,40.8008644,-78.4985739
Glen Lyon,Pennsylvania,2929,816,Scranton--Wilkes-Barre--Hazleton,566743,$31385,6.33%,38,$126000,239,$528,N/A,64.93%,$695,71.46%,N/A,N/A,14.2%,3.65%,36.59%,Luzerne County,38.60%,57.90%,0.41%,25.88%,62.41%,7.34%,1.84%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,61,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,40.2,26,7.0,33.5,81,1020,3.8,3.59,PA-29680,41.1805373,-76.0785782
Glen Osborne,Pennsylvania,463,1077,Pittsburgh,2366544,$123750,71.04%,47,N/A,N/A,N/A,67,96.65%,$1344,38.44%,N/A,N/A,0.88%,0.84%,66.49%,Allegheny County,55.90%,39.50%,0.22%,5.18%,84.45%,5.62%,3.89%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,56,648,3.4,0.43,PA-29732,40.530828,-80.1679699
Glen Rock,Pennsylvania,2332,2915,York-Hanover,454605,$51921,32.33%,31,$290000,1921,$151,62,53.86%,$820,42.55%,N/A,N/A,12.35%,14.81%,75.07%,York County,32.90%,61.80%,3.64%,1.07%,81.6%,7.63%,0.17%,Eastern Standard Time,86,40,46,65,25,53%,53%,41,62,88,55%,61%,52%,50.34,14.15,11.04,38.96%,39.78%,40.22%,35.3,16,7.2,30.2,73,786,3.9,0.8,PA-29760,39.7935014,-76.7307037
Glenburn,Pennsylvania,1024,585,Scranton--Wilkes-Barre--Hazleton,566743,$67917,40.62%,39,$252000,2211,$114,38,78.71%,$1013,44.15%,N/A,N/A,2.83%,8.17%,63.93%,Lackawanna County,49.80%,46.30%,6.25%,1.76%,87.7%,1.76%,5.27%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,76,852,3.6,1.75,PA-29496,41.5164913,-75.725699
Glenburn township,Pennsylvania,1024,585,Scranton--Wilkes-Barre--Hazleton,566743,$67917,40.62%,39,$252000,2211,$114,38,78.71%,$1013,44.15%,N/A,N/A,2.83%,8.17%,63.93%,Lackawanna County,49.80%,46.30%,6.25%,1.76%,87.7%,1.76%,5.27%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,76,852,3.6,1.75,PA-29496,41.5164913,-75.725699
Glendon,Pennsylvania,408,658,Allentown-Bethlehem-Easton,857997,$76806,21.07%,54,N/A,N/A,N/A,N/A,76.23%,$1183,56.3%,N/A,N/A,12.99%,9.42%,62.82%,Northampton County,45.80%,49.60%,0.0%,13.24%,78.68%,2.45%,2.7%,Eastern Standard Time,86,38,48,65,21,55%,54%,40,60,89,55%,62%,50%,52.94,16.68,11.56,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,59,213,3.7,0.62,PA-29568,40.6608758,-75.2362711
Glenfield,Pennsylvania,228,278,Pittsburgh,2366544,$94167,37.42%,38,N/A,N/A,N/A,N/A,88.6%,$825,44.32%,N/A,N/A,4.82%,6.58%,82.16%,Allegheny County,55.90%,39.50%,0.0%,0.0%,95.61%,0.44%,0.44%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,56,657,3.4,0.82,PA-29592,40.5181237,-80.130335
Glenolden,Pennsylvania,7094,7239,Philadelphia-Camden-Wilmington,6215222,$63036,24.07%,38,$255000,1645,$155,69,79.45%,$1050,56.09%,N/A,N/A,14.42%,3.68%,69.84%,Delaware County,59.30%,37.00%,0.79%,11.83%,79.42%,3.26%,3.47%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,51,9,3.8,0.98,PA-29720,39.8996266,-75.2919542
Glenshaw,Pennsylvania,8791,2809,Pittsburgh,2366544,$79817,42.47%,48,$267000,1348,$198,62,89.98%,$1064,33.69%,N/A,N/A,2.35%,5.48%,67.19%,Allegheny County,55.90%,39.50%,0.5%,0.16%,97.03%,0.0%,1.95%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,44.3%,43.52%,45.78%,44.4,37,7.8,34.4,52,657,3.4,3.13,PA-29800,40.5390725,-79.9734745
Glenside,Pennsylvania,7237,5654,Philadelphia-Camden-Wilmington,6215222,$86369,54.47%,38,$360000,1586,$227,N/A,83.21%,$1138,51.17%,N/A,N/A,7.54%,4.26%,67.51%,Montgomery County,58.40%,37.10%,1.01%,5.31%,87.08%,5.42%,4.3%,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,46,264,4.1,1.28,PA-29808,40.1032102,-75.1517722
Gold Key Lake,Pennsylvania,2005,879,New York-Newark-Jersey City,20011812,$85833,23.84%,42,$254000,1549,$164,33,89.68%,$1858,30.78%,N/A,N/A,0.9%,2.32%,61.77%,Pike County,35.20%,61.10%,0.0%,10.87%,67.28%,17.86%,5.19%,Eastern Standard Time,85,35,50,61,16,58%,55%,40,60,87,50%,62%,42%,50.39,15.01,10.44,32.68%,34.51%,31.89%,40.2,24,7.0,29.8,83,1161,3.8,2.28,PA-30013,41.3144716,-74.9433924
Goldsboro,Pennsylvania,941,2091,York-Hanover,454605,$67455,16.55%,35,$225000,1339,$168,46,79.06%,$1118,49.15%,N/A,N/A,10.03%,4.73%,71.16%,York County,32.90%,61.80%,0.0%,1.49%,88.63%,4.36%,0.74%,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,7.2,30.2,62,285,3.9,0.45,PA-30016,40.1545701,-76.7515349
Goodville,Pennsylvania,334,217,Lancaster,550480,N/A,33.74%,19,$302000,1776,$170,43,39.22%,$909,24.23%,N/A,N/A,11.98%,0.0%,92.9%,Lancaster County,37.20%,56.30%,17.07%,0.0%,82.93%,0.0%,17.07%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,70,552,3.8,1.54,PA-30096,40.1280182,-76.0046552
Gordon,Pennsylvania,969,1642,Pottsville,143308,$56691,20.93%,38,N/A,N/A,N/A,N/A,93.4%,$633,49.37%,N/A,N/A,6.4%,2.08%,61.19%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,100.0%,0.0%,0.62%,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,83,927,3.7,0.59,PA-30128,40.7501155,-76.3399291
Gordonville,Pennsylvania,703,740,Lancaster,550480,$60417,6.72%,25,$410000,2040,$201,48,60.6%,$967,39.25%,N/A,N/A,0.43%,0.0%,54.75%,Lancaster County,37.20%,56.30%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,70,552,3.8,0.95,PA-30136,40.0211162,-76.1365018
Goshen,Pennsylvania,469,10,DuBois,80667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,59,18,56%,55%,40,61,85,42%,52%,29%,40.78,11.74,8.48,47.26%,49.67%,47.78%,63.1,38,6.5,33.5,88,1386,3.4,46.9,PA-30152,41.1438335,-78.3788481
Gouglersville,Pennsylvania,493,360,Reading,426967,$54500,25.0%,60,$366000,2490,$147,57,85.8%,$1148,46.0%,N/A,N/A,4.87%,0.0%,46.0%,Berks County,42.60%,52.50%,0.0%,0.0%,97.97%,0.0%,3.25%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,50.94,15.81,10.49,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,66,741,3.8,1.37,PA-30192,40.2701886,-76.0192161
Gouldsboro,Pennsylvania,782,301,East Stroudsburg,168128,$62647,13.45%,48,N/A,N/A,N/A,51,77.85%,$803,44.88%,N/A,N/A,10.74%,1.91%,66.29%,Wayne County,29.20%,67.60%,0.0%,0.0%,98.85%,1.15%,0.0%,Eastern Standard Time,79,31,48,59,16,58%,55%,40,60,80,50%,62%,42%,50.68,16.33,9.87,42.71%,42.31%,43.67%,40.2,26,7.0,29.8,86,813,3.6,2.6,PA-30200,41.2428139,-75.4448109
Graceton,Pennsylvania,160,1333,Indiana,83620,N/A,21.43%,62,N/A,N/A,N/A,53,52.94%,N/A,58.13%,N/A,N/A,4.38%,0.0%,75.0%,Indiana County,30.20%,65.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,49.12%,46.92%,56.11%,75.7,36,7.8,34.4,76,1008,3.5,0.12,PA-30224,40.5071042,-79.1687133
Graham,Pennsylvania,1390,47,DuBois,80667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,84,1572,3.4,29.57,PA-30272,41.0161022,-78.2235344
Grampian,Pennsylvania,479,1711,DuBois,80667,$40750,8.36%,40,N/A,N/A,N/A,N/A,65.97%,$713,51.13%,N/A,N/A,17.89%,15.47%,67.94%,Clearfield County,23.70%,72.20%,0.42%,0.0%,95.41%,3.76%,4.18%,N/A,82,32,50,58,15,57%,54%,39,58,83,42%,52%,29%,50.34,14.78,11.61,48.79%,45.49%,55.78%,63.1,38,7.8,34.4,83,1380,3.4,0.28,PA-30280,40.9647235,-78.6113638
