City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Sidney,Montana,6235,1895,None,N/A,$62992,18.85%,39,N/A,N/A,N/A,40,68.01%,$890,53.23%,470,1191,8.63%,4.15%,72.32%,Richland County,13.80%,80.20%,0.18%,0.0%,83.58%,6.9%,2.9%,N/A,88,29,59,58,9,58%,47%,29,50,90,60%,73%,52%,16.55,6.65,1.52,18.19%,23.74%,12.44%,63.7,43,N/A,27.9,88,1767,3.7,3.29,MT-67900,47.7151888,-104.1680378
Silesia,Montana,10,5,Billings,182997,N/A,20.0%,66,N/A,N/A,N/A,N/A,100.0%,N/A,50.0%,N/A,N/A,0.0%,0.0%,50.0%,Carbon County,30.50%,62.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Mountain Standard Time,87,35,52,50,11,45%,34%,29,45,85,58%,70%,45%,15.93,4.35,1.88,23.23%,24.73%,16.78%,54.7,28,7.2,26.4,93,3111,3.9,1.87,MT-68050,45.5559615,-108.8367996
Silver Gate,Montana,94,22,None,N/A,$250001,15.56%,58,N/A,N/A,N/A,44,100.0%,N/A,16.67%,N/A,N/A,0.0%,0.0%,46.67%,Park County,38.40%,53.20%,0.0%,0.0%,98.94%,1.06%,0.0%,N/A,75,24,51,40,1,45%,34%,29,45,74,58%,70%,45%,25.92,5.64,6.69,36.25%,30.11%,42.33%,221.5,60,6.9,26.4,96,6855,3.6,4.36,MT-68425,45.0197855,-109.9829403
Simms,Montana,326,43,Great Falls,84178,$95938,28.02%,39,$315000,1507,$209,76,73.37%,N/A,27.54%,N/A,N/A,0.0%,6.02%,64.25%,Cascade County,35.20%,56.80%,0.0%,0.0%,98.77%,0.0%,0.0%,Mountain Standard Time,81,34,47,54,15,46%,33%,28,43,80,58%,73%,43%,12.46,4.28,1.31,16.66%,19.12%,13.89%,55.9,32,6.9,24.8,92,3642,3.8,7.61,MT-68575,47.4930817,-111.9474363
Somers,Montana,1181,400,Kalispell,103400,$56501,29.45%,64,$1495000,2020,$740,40,53.67%,$1129,29.86%,N/A,N/A,4.86%,3.39%,40.0%,Flathead County,28.00%,63.70%,0.0%,0.0%,98.14%,0.0%,0.0%,N/A,82,32,50,51,19,54%,38%,31,46,81,54%,73%,34%,18.82,5.29,4.44,35.56%,27.36%,41.67%,56.3,36,5.4,21.1,89,2685,3.2,2.95,MT-69475,48.0824674,-114.2343731
South Browning,Montana,1852,791,None,N/A,N/A,7.14%,28,N/A,N/A,N/A,45,19.12%,$438,74.27%,N/A,N/A,51.46%,17.64%,54.5%,Glacier County,61.50%,31.90%,0.0%,0.0%,0.76%,3.62%,0.0%,N/A,76,29,47,47,11,54%,38%,31,46,75,58%,73%,43%,30.43,6.21,8.17,42.99%,21.65%,59.89%,39.9,24,5.4,21.1,93,4395,3.1,2.34,MT-69680,48.5458637,-113.0127055
South Glastonbury,Montana,263,15,None,N/A,$58750,36.19%,60,N/A,N/A,N/A,29,92.61%,N/A,35.41%,N/A,N/A,7.6%,0.0%,43.97%,Park County,38.40%,53.20%,0.0%,0.0%,100.0%,0.0%,7.22%,N/A,84,33,51,53,19,46%,32%,27,42,82,57%,71%,42%,47.83,8.71,11.43,47.23%,34.51%,54.67%,92.4,66,6.9,28.0,97,7407,3.6,17.49,MT-69713,45.32584,-110.808081
South Hills,Montana,634,108,Helena,82397,$160417,56.15%,48,N/A,N/A,N/A,20,98.12%,N/A,21.29%,N/A,N/A,0.79%,0.0%,59.18%,Jefferson County,29.80%,62.20%,0.0%,0.0%,92.74%,2.05%,0.47%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.59,3.75,1.66,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,91,3501,3.6,5.87,MT-69725,46.5564075,-111.9975418
Spokane Creek,Montana,783,45,None,N/A,$137552,70.35%,41,N/A,N/A,N/A,16,67.81%,N/A,39.33%,N/A,N/A,0.0%,0.0%,82.6%,Broadwater County,18.30%,74.90%,0.0%,0.0%,97.83%,0.0%,0.0%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.59,3.75,1.66,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,95,3501,3.6,17.29,MT-69900,46.5343102,-111.7391343
Springdale,Montana,20,154,None,N/A,N/A,0.0%,41,N/A,N/A,N/A,N/A,84.62%,N/A,50.0%,N/A,N/A,0.0%,0.0%,55.0%,Park County,38.40%,53.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,36,52,51,18,45%,34%,29,45,86,58%,70%,45%,15.91,3.86,2.13,25.97%,26.48%,19.67%,116.8,37,6.9,26.4,97,3873,3.6,0.13,MT-70150,45.7381149,-110.223542
Springhill,Montana,118,42,Bozeman,116725,$76304,72.07%,69,N/A,N/A,N/A,44,74.24%,N/A,65.77%,N/A,N/A,8.47%,0.0%,46.85%,Gallatin County,45.10%,44.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,31,56,50,9,46%,32%,27,42,85,57%,71%,42%,49.15,8.39,12.83,41.53%,26.15%,51.22%,46.8,26,6.9,28.0,95,6693,3.8,2.78,MT-70375,45.8787086,-111.0773511
St. Ignatius,Montana,1053,1987,None,N/A,$50781,21.68%,29,N/A,N/A,N/A,57,68.8%,$792,59.36%,N/A,N/A,16.28%,8.24%,52.91%,Lake County,36.20%,57.10%,0.0%,0.0%,53.94%,3.04%,1.04%,N/A,80,29,51,51,16,51%,33%,32,45,79,54%,73%,34%,37.04,5.6,11.82,40.14%,21.54%,54.44%,143.2,79,5.4,23.0,92,5625,3.1,0.53,MT-65275,47.3186878,-114.0955784
St. Marie,Montana,319,14,None,N/A,$38125,21.83%,39,N/A,N/A,N/A,57,79.08%,N/A,83.82%,N/A,N/A,27.9%,17.44%,27.83%,Valley County,22.80%,69.30%,0.0%,0.0%,55.8%,0.0%,0.0%,N/A,86,25,61,58,6,52%,35%,28,47,84,60%,73%,52%,13.4,5.76,0.88,26.71%,30.99%,25.33%,44.2,33,N/A,26.1,93,2520,3.6,22.9,MT-65400,48.4052914,-106.498559
St. Pierre,Montana,467,58,None,N/A,$34141,13.11%,20,N/A,N/A,N/A,39,56.58%,$388,82.79%,N/A,N/A,38.76%,29.32%,48.54%,Hill County,36.80%,54.00%,0.0%,0.0%,0.0%,0.86%,0.0%,N/A,87,32,55,55,13,49%,33%,28,43,85,67%,82%,51%,27.22,5.92,5.63,29.07%,20.11%,35.0%,44.0,27,N/A,24.8,96,4299,3.8,8.08,MT-65537,48.236038,-109.820185
St. Regis,Montana,344,400,None,N/A,$50833,33.16%,30,N/A,N/A,N/A,49,57.36%,$908,48.52%,N/A,N/A,34.3%,0.0%,43.81%,Mineral County,25.80%,66.10%,0.0%,0.58%,92.73%,4.65%,0.0%,N/A,86,31,55,45,18,51%,33%,32,45,84,54%,73%,34%,38.08,4.45,14.25,46.05%,23.96%,60.11%,51.8,39,5.4,23.0,89,2889,3.2,0.86,MT-65575,47.3015736,-115.101472
St. Xavier,Montana,77,14,None,N/A,N/A,37.25%,41,N/A,N/A,N/A,30,62.5%,N/A,27.45%,N/A,N/A,11.69%,15.63%,62.75%,Big Horn County,49.40%,43.70%,0.0%,0.0%,42.86%,0.0%,0.0%,N/A,90,38,52,60,19,45%,34%,29,45,88,58%,70%,45%,18.21,4.07,2.63,23.45%,19.23%,26.44%,52.7,28,7.2,26.4,95,3021,3.7,5.6,MT-65650,45.4569586,-107.7250211
Stanford,Montana,266,619,None,N/A,$52045,18.91%,62,N/A,N/A,N/A,66,80.38%,$425,59.77%,N/A,N/A,19.92%,0.0%,50.0%,Judith Basin County,19.50%,72.20%,0.0%,0.0%,96.99%,2.26%,2.26%,N/A,82,35,47,53,14,46%,33%,28,43,80,58%,73%,43%,19.84,6.39,2.09,32.99%,33.74%,31.22%,46.6,30,6.9,24.8,98,4443,3.9,0.43,MT-70675,47.1520781,-110.2190163
Starr School,Montana,227,54,None,N/A,N/A,19.67%,28,N/A,N/A,N/A,38,88.61%,N/A,64.34%,N/A,N/A,46.73%,0.0%,48.25%,Glacier County,61.50%,31.90%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,76,29,47,47,11,54%,38%,31,46,75,58%,73%,43%,30.43,6.21,8.17,41.51%,31.1%,49.67%,56.3,36,5.4,21.1,97,4395,3.1,4.23,MT-70825,48.5976286,-113.1432928
Stevensville,Montana,2172,1671,None,N/A,$52745,23.37%,39,N/A,N/A,N/A,43,59.17%,$1013,55.0%,438,1170,15.59%,6.2%,57.85%,Ravalli County,27.60%,65.70%,0.0%,0.14%,91.07%,2.44%,2.16%,N/A,88,34,54,50,19,51%,33%,32,45,86,54%,73%,34%,11.9,2.8,3.15,25.97%,21.32%,27.67%,45.2,39,5.4,23.0,87,3087,3,1.3,MT-71200,46.5076515,-114.0941825
Stockett,Montana,148,94,Great Falls,84178,$77614,23.91%,42,N/A,N/A,N/A,82,94.71%,N/A,39.55%,N/A,N/A,6.76%,1.9%,81.34%,Cascade County,35.20%,56.80%,0.0%,0.0%,95.27%,0.0%,4.73%,Mountain Standard Time,87,35,52,56,19,46%,33%,28,43,85,58%,73%,43%,16.11,4.82,2.32,24.36%,23.3%,23.67%,77.4,44,6.9,24.8,95,3204,3.8,1.57,MT-71350,47.3542658,-111.1696215
Stryker,Montana,21,20,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Lincoln County,21.90%,72.10%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,54%,73%,34%,49.03,7.19,14.75,43.12%,27.91%,53.67%,33.4,15,5.4,21.1,93,3933,3,1.03,MT-71575,48.6728897,-114.7678028
Sula,Montana,32,10,None,N/A,N/A,100.0%,35,N/A,N/A,N/A,N/A,12.99%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,Ravalli County,27.60%,65.70%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,28,55,41,10,51%,33%,32,45,81,54%,73%,34%,35.7,6.12,12.64,40.93%,27.03%,50.11%,45.2,39,5.4,23.0,89,7260,3,3.27,MT-71800,45.8452731,-113.9628987
Sun Prairie,Montana,1514,286,Great Falls,84178,$61004,23.88%,50,$215000,1870,$115,41,96.97%,N/A,46.92%,N/A,N/A,9.31%,0.0%,59.71%,Cascade County,35.20%,56.80%,6.08%,0.0%,88.11%,0.0%,6.74%,Mountain Standard Time,86,34,52,52,16,46%,33%,28,43,84,58%,73%,43%,15.63,4.43,2.24,27.01%,24.73%,27.44%,76.8,44,6.9,24.8,90,3351,3.8,5.3,MT-72380,47.5385334,-111.4918454
Sun River,Montana,62,33,Great Falls,84178,$42237,0.0%,71,N/A,N/A,N/A,82,100.0%,N/A,25.81%,N/A,N/A,0.0%,37.5%,25.81%,Cascade County,35.20%,56.80%,0.0%,0.0%,100.0%,0.0%,30.65%,Mountain Standard Time,85,35,50,49,13,46%,33%,28,43,83,58%,73%,43%,12.46,4.28,1.31,16.66%,19.12%,13.89%,76.8,44,6.9,24.8,92,3291,3.8,1.86,MT-72475,47.5305396,-111.7239862
Sunburst,Montana,386,201,None,N/A,$80938,27.35%,30,N/A,N/A,N/A,62,72.7%,$1042,46.08%,N/A,N/A,8.88%,7.69%,74.02%,Toole County,19.70%,73.50%,0.0%,0.0%,93.52%,1.55%,4.15%,N/A,83,30,53,51,5,46%,33%,28,43,81,58%,73%,43%,10.91,3.98,1.12,23.89%,27.03%,21.11%,39.9,24,5.4,24.8,97,3039,3.8,1.92,MT-72175,48.877998,-111.9051079
Superior,Montana,995,1036,None,N/A,$43750,21.83%,59,N/A,N/A,N/A,46,77.49%,$682,45.58%,N/A,N/A,15.25%,6.9%,41.73%,Mineral County,25.80%,66.10%,0.4%,0.3%,91.56%,0.2%,2.01%,N/A,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,63.42,5.73,25.49,46.05%,23.96%,60.11%,51.8,39,5.4,23.0,89,5532,3.2,0.96,MT-72625,47.1934929,-114.8919721
Swan Lake,Montana,226,30,None,N/A,$78125,30.05%,44,N/A,N/A,N/A,33,90.48%,N/A,34.33%,N/A,N/A,16.37%,0.0%,49.74%,Lake County,36.20%,57.10%,0.88%,0.0%,98.23%,0.0%,1.77%,N/A,84,30,54,47,19,54%,38%,31,46,83,54%,73%,34%,22.42,5.57,5.07,45.34%,25.27%,59.89%,56.3,36,5.4,21.1,88,2835,3.1,7.61,MT-72850,47.9361126,-113.7996919
Sweet Grass,Montana,64,133,None,N/A,$79886,5.66%,55,N/A,N/A,N/A,54,87.5%,N/A,82.46%,N/A,N/A,0.0%,0.0%,66.04%,Toole County,19.70%,73.50%,0.0%,0.0%,78.13%,21.88%,21.88%,N/A,82,32,50,48,10,46%,33%,28,43,80,58%,73%,43%,14.28,5.01,1.61,23.89%,27.03%,21.11%,39.9,24,5.4,24.8,97,3198,3.8,0.48,MT-73075,48.992761,-111.9668164
Sylvanite,Montana,157,27,None,N/A,$52396,24.2%,70,N/A,N/A,N/A,31,78.82%,N/A,21.02%,N/A,N/A,0.0%,0.0%,25.48%,Lincoln County,21.90%,72.10%,0.0%,0.0%,90.45%,0.0%,0.0%,N/A,88,34,54,49,24,54%,38%,31,46,87,52%,73%,28%,50.05,6.55,14.79,43.42%,27.03%,53.78%,33.4,15,5.4,21.1,91,1764,3,5.72,MT-73165,48.7062758,-115.8740446
Terry,Montana,430,551,None,N/A,$36154,32.04%,66,N/A,N/A,N/A,68,92.56%,N/A,49.63%,N/A,N/A,32.66%,3.61%,42.13%,Prairie County,14.50%,80.70%,2.56%,0.0%,97.21%,0.0%,7.67%,N/A,89,30,59,59,8,52%,35%,30,48,87,60%,73%,52%,14.68,5.32,1.1,18.52%,20.22%,16.0%,35.3,30,N/A,27.4,94,2058,3.8,0.78,MT-73675,46.7922237,-105.3124828
The Silos,Montana,474,92,None,N/A,$54245,25.52%,72,N/A,N/A,N/A,19,97.0%,N/A,9.94%,N/A,N/A,8.23%,0.0%,28.19%,Broadwater County,18.30%,74.90%,0.0%,5.27%,91.14%,0.0%,0.0%,N/A,85,33,52,52,14,46%,32%,27,42,83,57%,71%,42%,12.94,5.17,1.18,33.81%,30.11%,31.33%,37.6,23,6.9,28.0,95,3624,3.6,5.13,MT-73760,46.3984621,-111.5865737
Thompson Falls,Montana,1568,986,None,N/A,$53203,19.82%,47,N/A,N/A,N/A,46,65.58%,$575,51.33%,N/A,N/A,7.69%,0.0%,57.46%,Sanders County,20.50%,72.00%,0.0%,0.45%,85.4%,5.87%,0.0%,N/A,88,33,55,54,24,54%,38%,31,46,87,54%,73%,34%,21.76,3.32,6.63,43.18%,24.51%,55.56%,51.8,39,5.4,21.1,90,2175,3.2,1.59,MT-73825,47.599362,-115.3426273
Three Forks,Montana,2034,1422,Bozeman,116725,$80394,21.26%,43,$440000,1366,$322,37,74.12%,$1263,43.82%,N/A,N/A,6.72%,1.07%,67.04%,Gallatin County,45.10%,44.20%,1.92%,0.0%,93.22%,3.59%,2.36%,N/A,86,32,54,54,15,46%,32%,27,42,84,57%,71%,42%,16.21,5.18,1.74,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,94,3690,3.8,1.43,MT-73975,45.8899401,-111.552369
Toston,Montana,324,125,None,N/A,$60264,9.73%,41,N/A,N/A,N/A,32,100.0%,N/A,22.34%,N/A,N/A,2.16%,0.0%,75.22%,Broadwater County,18.30%,74.90%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,33,52,52,14,46%,32%,27,42,83,57%,71%,42%,12.94,5.17,1.18,33.81%,30.11%,31.33%,37.6,23,6.9,28.0,95,3624,3.6,2.6,MT-74500,46.1657527,-111.4459707
Townsend,Montana,2232,1468,None,N/A,$70774,18.17%,48,N/A,N/A,N/A,45,77.24%,$976,59.55%,N/A,N/A,12.75%,11.45%,64.78%,Broadwater County,18.30%,74.90%,1.39%,0.09%,89.38%,1.16%,3.58%,N/A,85,33,52,52,14,46%,32%,27,42,83,57%,71%,42%,12.94,5.17,1.18,33.81%,30.11%,31.33%,37.6,23,6.9,28.0,89,3624,3.6,1.52,MT-74575,46.3192472,-111.5197055
Trego,Montana,856,16,None,N/A,$91667,30.64%,37,N/A,N/A,N/A,26,70.78%,$875,28.0%,N/A,N/A,3.15%,0.0%,62.03%,Lincoln County,21.90%,72.10%,0.0%,0.82%,89.37%,7.13%,1.87%,N/A,87,32,55,54,20,54%,38%,31,46,86,54%,73%,34%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,92,2316,3,53.9,MT-74725,48.6558532,-114.9290326
Trout Creek,Montana,340,185,None,N/A,$62162,40.34%,51,N/A,N/A,N/A,26,88.78%,N/A,27.24%,N/A,N/A,0.88%,0.0%,50.69%,Sanders County,20.50%,72.00%,0.0%,11.47%,84.12%,2.65%,7.94%,N/A,87,33,54,49,22,54%,38%,31,46,86,52%,73%,28%,30.73,4.53,10.78,33.86%,20.22%,42.33%,74.4,35,5.4,21.1,90,2154,3.2,1.84,MT-74950,47.8330732,-115.5835832
Troy,Montana,906,1066,None,N/A,$36641,10.6%,30,N/A,N/A,N/A,71,85.63%,$573,43.31%,106,1388,31.31%,1.94%,60.2%,Lincoln County,21.90%,72.10%,0.0%,0.0%,95.58%,0.0%,0.0%,N/A,88,34,54,49,24,54%,38%,31,46,87,52%,73%,28%,88.26,6.76,32.97,44.79%,21.32%,59.11%,74.4,35,5.4,21.1,91,1764,3,0.85,MT-75025,48.461404,-115.8909619
Turah,Montana,507,381,Missoula,117379,$128750,49.41%,43,N/A,N/A,N/A,27,92.56%,N/A,46.37%,N/A,N/A,6.11%,9.27%,82.15%,Missoula County,51.90%,36.60%,1.97%,0.0%,91.32%,0.0%,11.83%,Mountain Standard Time,85,32,53,42,10,51%,33%,32,45,83,54%,73%,34%,21.29,3.94,5.38,44.0%,21.87%,61.33%,45.2,39,5.4,23.0,83,3042,3.1,1.33,MT-75175,46.8397197,-113.8251231
Turner,Montana,46,102,None,N/A,$41875,54.05%,32,N/A,N/A,N/A,65,82.11%,N/A,13.51%,N/A,N/A,0.0%,0.0%,75.68%,Blaine County,44.80%,47.20%,0.0%,0.0%,97.83%,0.0%,2.17%,N/A,85,27,58,53,6,49%,33%,28,47,83,67%,82%,51%,13.95,5.21,1.36,22.36%,29.67%,18.11%,44.0,27,N/A,26.1,95,2727,3.6,0.45,MT-75250,48.8469323,-108.4005218
Turtle Lake,Montana,61,102,None,N/A,N/A,39.13%,47,N/A,N/A,N/A,N/A,0.0%,N/A,70.49%,N/A,N/A,16.39%,0.0%,39.34%,Lake County,36.20%,57.10%,0.0%,0.0%,0.0%,16.39%,0.0%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,33.51,6.08,9.24,35.81%,20.99%,47.67%,143.2,79,5.4,21.1,89,4500,3.1,0.6,MT-75287,47.6695924,-114.0818281
Twin Bridges,Montana,218,216,None,N/A,$52292,17.06%,61,N/A,N/A,N/A,56,78.76%,N/A,63.78%,N/A,N/A,11.47%,0.0%,31.49%,Madison County,24.90%,69.50%,0.0%,0.0%,92.66%,1.38%,3.21%,N/A,87,34,53,46,11,46%,32%,27,42,85,57%,71%,42%,8.7,3.33,0.67,19.01%,23.85%,12.11%,46.8,26,6.9,28.0,97,4230,3.6,1.01,MT-75475,45.5428887,-112.3340906
Ulm,Montana,868,43,Great Falls,84178,$103750,34.93%,39,$335000,1709,$196,28,99.6%,N/A,30.03%,N/A,N/A,5.18%,1.21%,63.3%,Cascade County,35.20%,56.80%,0.0%,0.0%,90.32%,3.92%,1.15%,Mountain Standard Time,85,34,51,55,15,46%,33%,28,43,83,58%,73%,43%,15.29,4.58,1.99,28.36%,26.92%,28.22%,77.4,44,6.9,24.8,92,3387,3.8,20.26,MT-75775,47.4197106,-111.5252653
Valier,Montana,626,720,None,N/A,$44432,18.03%,52,N/A,N/A,N/A,70,73.99%,$780,46.05%,N/A,N/A,21.73%,7.36%,48.77%,Pondera County,27.10%,66.10%,1.6%,0.0%,74.92%,3.67%,5.91%,N/A,84,33,51,52,12,46%,33%,28,43,82,58%,73%,43%,13.45,3.97,1.8,20.16%,21.98%,18.22%,55.0,23,5.4,24.8,97,3246,3.9,0.87,MT-76225,48.305542,-112.2522216
Vaughn,Montana,970,271,Great Falls,84178,$54250,16.34%,38,$449000,1768,$254,41,80.96%,$865,46.26%,N/A,N/A,10.27%,0.43%,63.98%,Cascade County,35.20%,56.80%,0.0%,0.0%,88.87%,4.74%,0.93%,Mountain Standard Time,85,35,50,49,13,46%,33%,28,43,83,58%,73%,43%,15.63,4.43,2.24,27.01%,24.73%,27.44%,76.8,44,6.9,24.8,92,3291,3.8,3.58,MT-76675,47.5523233,-111.5608609
Victor,Montana,948,2107,None,N/A,$51898,7.36%,36,N/A,N/A,N/A,44,48.82%,$954,46.55%,N/A,N/A,0.95%,0.0%,73.85%,Ravalli County,27.60%,65.70%,0.0%,0.0%,66.03%,7.81%,0.74%,N/A,87,35,52,51,19,51%,33%,32,45,85,54%,73%,34%,10.79,2.72,2.31,29.89%,21.76%,33.78%,45.2,39,5.4,23.0,88,3300,3,0.45,MT-76900,46.4161223,-114.1492432
Virginia City,Montana,148,156,None,N/A,N/A,17.6%,65,N/A,N/A,N/A,82,87.86%,$875,50.36%,N/A,N/A,7.43%,0.0%,43.51%,Madison County,24.90%,69.50%,0.0%,0.0%,98.65%,0.0%,4.73%,N/A,81,32,49,51,13,46%,32%,27,42,80,57%,71%,42%,12.77,4.48,1.5,28.27%,29.89%,21.78%,46.8,26,6.9,28.0,98,4752,3.6,0.95,MT-77125,45.2962002,-111.9368887
Walkerville,Montana,660,296,Butte-Silver Bow,35017,$44226,26.85%,48,N/A,N/A,N/A,82,72.31%,$1065,53.98%,N/A,N/A,18.42%,5.97%,55.3%,Silver Bow County,52.40%,38.80%,0.0%,0.0%,95.76%,0.91%,0.0%,N/A,83,30,53,47,7,46%,32%,27,42,81,57%,71%,42%,12.06,4.5,1.1,28.19%,30.44%,22.78%,37.6,23,6.9,28.0,94,5034,3.7,2.23,MT-77650,46.0365906,-112.5395452
Weeksville,Montana,100,34,None,N/A,$64050,41.56%,41,N/A,N/A,N/A,42,100.0%,N/A,26.51%,N/A,N/A,0.0%,0.0%,37.35%,Sanders County,20.50%,72.00%,0.0%,0.0%,49.0%,51.0%,0.0%,N/A,88,33,55,54,24,54%,38%,31,46,87,54%,73%,34%,21.76,3.32,6.63,43.18%,24.51%,55.56%,51.8,39,5.4,21.1,91,2175,3.2,2.91,MT-78775,47.5308838,-115.008235
West Glacier,Montana,209,50,Kalispell,103400,$87344,60.87%,47,N/A,N/A,N/A,46,70.97%,$800,42.78%,N/A,N/A,3.35%,2.46%,65.24%,Flathead County,28.00%,63.70%,0.0%,0.0%,89.0%,3.35%,1.44%,N/A,82,29,53,50,20,54%,38%,31,46,81,54%,73%,34%,31.98,6.16,9.36,46.38%,30.99%,60.11%,56.3,36,5.4,21.1,91,2880,3.2,4.14,MT-79075,48.4916326,-113.996054
West Glendive,Montana,1968,513,None,N/A,$57743,19.94%,33,N/A,N/A,N/A,49,74.13%,$794,34.89%,N/A,N/A,7.83%,1.9%,75.89%,Dawson County,17.80%,75.30%,0.0%,0.0%,90.45%,1.78%,0.97%,N/A,89,31,58,61,11,58%,47%,30,48,91,60%,73%,52%,16.13,6.19,1.13,22.96%,27.25%,18.78%,63.7,43,N/A,27.4,91,1926,3.5,3.84,MT-79086,47.105573,-104.7540807
West Havre,Montana,155,82,None,N/A,$63819,10.53%,24,N/A,N/A,N/A,43,96.15%,N/A,37.38%,N/A,N/A,3.23%,0.0%,58.88%,Hill County,36.80%,54.00%,0.0%,0.0%,9.03%,0.0%,0.0%,N/A,87,30,57,54,10,49%,33%,28,43,85,67%,82%,51%,12.25,4.09,1.58,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,91,2364,3.8,1.89,MT-79098,48.5470117,-109.7310135
West Kootenai,Montana,397,25,None,N/A,$74722,17.8%,51,N/A,N/A,N/A,22,79.76%,N/A,19.83%,N/A,N/A,0.0%,0.0%,46.13%,Lincoln County,21.90%,72.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,52%,73%,28%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,93,2316,3,16.07,MT-79105,48.9653005,-115.2212507
West Yellowstone,Montana,1457,1868,Bozeman,116725,$57167,26.69%,33,N/A,N/A,N/A,36,64.54%,$1035,51.96%,573,1790,12.15%,0.9%,75.11%,Gallatin County,45.10%,44.20%,1.1%,0.0%,54.7%,41.25%,20.66%,N/A,80,25,55,39,1,46%,32%,27,42,79,57%,71%,42%,25.08,4.16,7.54,30.14%,19.45%,41.44%,92.4,66,6.9,28.0,96,6126,3.8,0.78,MT-79525,44.6627389,-111.1057419
Westby,Montana,253,452,None,N/A,$24583,21.05%,54,N/A,N/A,N/A,58,81.6%,$575,68.03%,N/A,N/A,10.28%,1.32%,62.3%,Sheridan County,26.00%,67.60%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,21,61,55,0,58%,47%,29,50,82,60%,73%,52%,14.84,6.46,1.13,27.21%,31.98%,26.56%,38.5,38,N/A,27.9,95,1923,3.7,0.56,MT-78925,48.8710297,-104.0551039
Wheatland,Montana,1185,16,None,N/A,$108580,33.23%,46,N/A,N/A,N/A,13,100.0%,N/A,37.15%,N/A,N/A,1.94%,0.0%,74.3%,Broadwater County,18.30%,74.90%,0.0%,0.0%,94.6%,5.4%,0.0%,N/A,86,32,54,54,15,46%,32%,27,42,84,57%,71%,42%,16.21,5.18,1.74,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,95,3690,3.6,74.45,MT-79695,45.9579868,-111.5781633
White Haven,Montana,660,667,None,N/A,N/A,0.0%,44,N/A,N/A,N/A,49,80.13%,N/A,60.38%,N/A,N/A,31.92%,8.55%,53.05%,Lincoln County,21.90%,72.10%,1.06%,0.0%,88.33%,1.06%,0.0%,N/A,86,34,52,51,22,54%,38%,31,46,85,52%,73%,28%,20.69,4.65,4.98,39.89%,22.53%,50.78%,33.4,15,5.4,21.1,92,1929,3,0.99,MT-79935,48.3477659,-115.5159997
White Sulphur Springs,Montana,1097,1097,None,N/A,$56424,24.88%,56,N/A,N/A,N/A,59,89.13%,$940,45.03%,N/A,N/A,8.09%,0.0%,52.57%,Meagher County,19.80%,74.60%,0.55%,0.18%,94.26%,0.36%,3.56%,N/A,78,29,49,43,12,46%,32%,27,42,77,57%,71%,42%,25.34,6.23,4.51,35.34%,27.91%,33.33%,37.6,23,6.9,28.0,97,6951,3.7,1.0,MT-80050,46.5452832,-110.9038959
